elapsed_s,lhl,lhm,lgm,lgl,lpl,lrf,lta,lvl
90.03005,138,1311,-1760,518,4749,64,361,640
90.03055,138,1311,-1760,518,4748,64,361,641
90.03105,139,1311,-1760,519,4765,64,361,641
90.03155,138,1311,-1760,519,4791,64,360,641
90.03205,138,1311,-1760,519,4788,64,360,641
90.03255,139,1311,-1760,519,4782,65,361,641
90.03305,138,1311,-1760,518,4757,64,361,641
90.03355,138,1311,-1760,518,4736,65,361,640
90.03405,138,1311,-1760,518,4735,64,361,641
90.03455,138,1311,-1760,519,4745,65,361,641
90.03505,138,1311,-1760,519,4750,65,361,641
90.03555,138,1311,-1760,519,4751,65,361,641
90.03605,138,1311,-1760,519,4753,65,361,641
90.03655,138,1311,-1760,519,4754,65,361,641
90.03705,138,1311,-1760,519,4756,65,361,641
90.03755,138,1311,-1760,519,4759,65,361,641
90.03805,138,1311,-1760,519,4761,65,361,641
90.03855,139,1311,-1760,519,4762,65,361,641
90.03905,139,1311,-1760,518,4762,65,361,641
90.03955,138,1311,-1760,519,4760,65,361,641
90.04005,139,1311,-1760,519,4759,65,361,641
90.04055,138,1311,-1760,518,4759,65,361,641
90.04105,139,1311,-1760,519,4772,65,360,641
90.04155,138,1311,-1760,519,4803,65,360,642
90.04205,138,1311,-1760,519,4800,66,361,642
90.04255,138,1311,-1759,519,4795,66,361,642
90.04305,138,1311,-1760,518,4765,65,361,642
90.04355,138,1311,-1760,519,4739,65,361,642
90.04405,139,1311,-1760,519,4735,66,361,642
90.04455,138,1311,-1760,519,4739,65,361,642
90.04505,139,1311,-1760,519,4748,66,361,642
90.04555,138,1311,-1760,519,4751,66,360,642
90.04605,138,1311,-1760,519,4750,66,360,641
90.04655,138,1311,-1760,519,4750,66,360,642
90.04705,138,1311,-1760,519,4746,66,361,642
90.04755,138,1311,-1760,519,4750,66,361,642
90.04805,138,1311,-1760,519,4751,66,361,641
90.04855,138,1311,-1760,519,4749,66,361,641
90.04905,138,1311,-1760,519,4747,66,361,642
90.04955,139,1311,-1760,519,4750,66,361,641
90.05005,138,1311,-1760,519,4751,66,361,642
90.05055,138,1311,-1760,519,4748,66,361,642
90.05105,138,1311,-1760,519,4773,66,360,642
90.05155,138,1311,-1760,519,4799,66,361,642
90.05205,138,1311,-1760,519,4795,66,360,642
90.05255,138,1311,-1760,519,4786,67,361,642
90.05305,138,1311,-1760,518,4758,67,361,642
90.05355,138,1311,-1760,519,4739,66,361,641
90.05405,138,1311,-1760,519,4739,67,361,641
90.05455,138,1311,-1760,519,4738,67,361,642
90.05505,138,1311,-1760,519,4745,67,361,641
90.05555,138,1311,-1760,519,4757,67,361,641
90.05605,139,1311,-1760,519,4753,67,361,642
90.05655,138,1311,-1760,519,4750,67,361,642
90.05705,138,1311,-1760,519,4756,67,361,642
90.05755,138,1311,-1759,519,4762,67,361,642
90.05805,138,1311,-1760,519,4761,67,361,642
90.05855,139,1311,-1760,519,4762,67,360,642
90.05905,138,1311,-1760,519,4761,67,361,642
90.05955,138,1311,-1760,519,4761,68,360,642
90.06005,139,1311,-1760,519,4757,67,361,642
90.06055,138,1311,-1760,519,4753,68,361,642
90.06105,138,1311,-1759,519,4774,68,360,642
90.06165,138,1311,-1760,519,4800,68,360,642
90.06215,138,1311,-1760,519,4796,68,361,642
90.06265,138,1311,-1760,518,4782,68,361,642
90.06315,138,1311,-1760,519,4749,68,361,642
90.06365,138,1311,-1760,519,4729,68,361,642
90.06415,138,1311,-1760,519,4726,67,361,641
90.06465,138,1311,-1760,519,4729,68,360,642
90.06515,138,1311,-1760,519,4734,68,361,642
90.06565,138,1311,-1760,519,4745,68,361,642
90.06615,138,1311,-1759,519,4751,68,361,642
90.06665,138,1311,-1759,519,4753,68,361,642
90.06715,138,1311,-1760,519,4754,68,361,642
90.06765,138,1311,-1760,519,4755,68,361,642
90.06815,139,1311,-1760,519,4758,68,360,641
90.06865,138,1311,-1760,519,4758,68,360,642
90.06915,138,1311,-1759,519,4755,68,360,642
90.06965,138,1311,-1760,519,4757,68,361,642
90.07015,138,1311,-1760,519,4754,69,361,642
90.07065,138,1311,-1760,519,4753,69,360,642
90.07115,139,1311,-1760,520,4781,69,360,642
90.07165,138,1311,-1760,519,4801,68,361,642
90.07215,138,1311,-1760,519,4795,69,360,642
90.07265,138,1311,-1760,519,4785,69,361,642
90.07315,138,1311,-1760,519,4754,68,361,642
90.07365,138,1311,-1760,519,4739,69,361,642
90.07415,138,1311,-1760,519,4739,69,361,642
90.07465,138,1311,-1760,519,4744,69,360,643
90.07515,138,1311,-1760,519,4749,69,361,642
90.07565,138,1311,-1760,519,4744,69,361,642
90.07615,139,1311,-1760,519,4748,69,361,642
90.07665,138,1311,-1760,519,4751,70,361,642
90.07715,138,1311,-1760,519,4753,70,360,642
90.07765,138,1311,-1760,519,4753,69,361,642
90.07815,139,1311,-1760,519,4755,70,361,642
90.07865,138,1311,-1759,519,4756,69,361,642
90.07915,138,1311,-1760,519,4756,70,361,642
90.07965,138,1311,-1760,519,4754,70,361,642
90.08015,138,1311,-1759,519,4749,70,361,642
90.08065,138,1311,-1759,519,4747,70,361,642
90.08115,138,1311,-1760,520,4777,70,360,642
90.08165,138,1311,-1760,519,4798,70,361,642
90.08215,138,1311,-1760,519,4793,70,361,642
90.08265,138,1311,-1760,519,4782,70,361,642
90.08315,138,1311,-1759,519,4746,70,361,642
90.08365,138,1312,-1760,519,4735,70,361,642
90.08415,138,1311,-1760,519,4737,71,361,642
90.08465,139,1311,-1760,519,4741,70,361,642
90.08515,138,1311,-1759,519,4751,70,360,642
90.08565,138,1311,-1760,519,4755,70,361,642
90.08615,138,1311,-1759,519,4758,71,361,642
90.08665,138,1311,-1759,519,4758,71,361,642
90.08715,139,1311,-1759,519,4759,71,360,642
90.08765,138,1311,-1759,519,4760,71,361,642
90.08815,138,1311,-1759,519,4757,71,361,642
90.08865,138,1311,-1760,519,4757,71,361,642
90.08915,138,1311,-1760,519,4761,71,361,642
90.08965,138,1311,-1760,519,4763,71,360,643
90.09015,138,1311,-1760,519,4758,71,361,643
90.09065,138,1311,-1760,519,4752,71,360,642
90.09115,138,1311,-1760,520,4782,72,360,643
90.09165,138,1311,-1759,519,4799,71,360,642
90.09215,138,1311,-1760,519,4789,71,360,642
90.09265,139,1311,-1760,519,4777,71,361,642
90.09315,138,1311,-1760,519,4748,71,361,642
90.09365,138,1311,-1760,519,4734,71,361,642
90.09415,138,1311,-1760,519,4734,71,361,643
90.09465,139,1311,-1759,519,4737,71,361,642
90.095146,138,1311,-1759,519,4740,71,360,642
90.09565,139,1311,-1760,519,4746,71,361,642
90.09615,138,1311,-1759,519,4746,71,361,642
90.09665,138,1311,-1759,519,4744,71,361,642
90.09715,139,1311,-1759,520,4744,72,361,642
90.09765,138,1311,-1759,520,4748,72,361,643
90.09815,138,1311,-1760,519,4750,72,361,643
90.09865,138,1311,-1759,519,4746,72,361,643
90.09915,138,1311,-1760,519,4748,72,361,643
90.09965,138,1311,-1759,519,4751,72,361,642
90.10015,138,1311,-1760,519,4751,72,360,643
90.10065,138,1311,-1759,519,4756,72,361,643
90.10115,138,1311,-1760,520,4787,72,360,643
90.10165,138,1311,-1759,519,4801,72,361,643
90.10215,138,1311,-1760,519,4795,72,360,643
90.10265,138,1311,-1760,519,4778,72,360,643
90.10315,138,1311,-1760,519,4744,72,361,642
90.10365,138,1311,-1760,519,4736,73,360,642
90.10415,138,1311,-1759,519,4740,72,360,642
90.10465,139,1311,-1760,519,4748,72,360,642
90.10515,138,1311,-1760,519,4757,73,360,642
90.10565,138,1311,-1759,519,4759,73,360,643
90.10615,138,1311,-1760,519,4757,73,361,643
90.10665,138,1311,-1760,519,4751,73,361,643
90.10715,139,1311,-1760,520,4749,73,361,643
90.10765,138,1311,-1759,520,4750,73,360,643
90.10815,138,1311,-1759,519,4752,73,361,643
90.10865,138,1311,-1760,519,4753,73,360,643
90.10915,138,1311,-1759,519,4754,73,360,643
90.10965,138,1311,-1759,519,4754,73,360,643
90.11015,138,1311,-1760,520,4751,73,361,643
90.11065,138,1311,-1760,520,4755,73,361,643
90.11115,138,1311,-1760,520,4790,73,360,643
90.11165,138,1311,-1760,519,4793,73,361,643
90.11215,139,1311,-1760,520,4786,73,361,643
90.11265,138,1311,-1760,519,4767,73,361,642
90.11315,138,1311,-1760,520,4736,73,361,642
90.11365,139,1311,-1760,520,4731,73,361,643
90.11415,138,1311,-1759,520,4735,73,361,643
90.11465,138,1311,-1759,520,4737,73,361,643
90.11515,138,1311,-1759,521,4741,74,361,643
90.11565,138,1311,-1760,520,4744,74,361,642
90.11615,138,1311,-1760,521,4747,74,361,642
90.11665,138,1311,-1760,521,4750,74,361,642
90.11715,138,1311,-1760,521,4750,74,361,643
90.11765,138,1311,-1760,521,4750,74,361,643
90.11815,138,1311,-1759,520,4744,74,361,643
90.11865,138,1311,-1759,520,4745,74,361,642
90.11915,138,1311,-1759,519,4749,74,361,643
90.11965,138,1311,-1759,518,4755,74,360,643
90.12015,138,1311,-1759,518,4751,74,360,643
90.12065,138,1311,-1759,518,4753,75,360,643
90.12115,138,1311,-1759,519,4790,75,360,643
90.12165,138,1312,-1759,519,4797,74,360,643
90.12225,138,1311,-1759,518,4794,74,360,643
90.12265,138,1311,-1760,518,4775,75,360,643
90.12315,138,1312,-1759,518,4742,74,361,643
90.12375,138,1311,-1760,519,4734,74,360,643
90.12425,138,1311,-1760,519,4734,75,360,643
90.12475,138,1311,-1760,519,4740,75,360,643
90.12525,138,1311,-1760,519,4748,75,361,643
90.12575,138,1311,-1759,519,4747,75,361,643
90.12625,138,1312,-1759,520,4746,75,361,643
90.12675,138,1311,-1758,520,4745,75,361,643
90.12725,139,1311,-1759,520,4745,75,361,643
90.12775,138,1312,-1759,520,4743,75,361,643
90.12825,138,1311,-1759,520,4738,75,361,643
90.12875,138,1311,-1759,520,4737,75,361,643
90.12925,138,1311,-1760,520,4740,75,360,643
90.12975,138,1311,-1760,520,4741,75,361,643
90.13025,138,1311,-1760,519,4735,75,361,643
90.13075,138,1311,-1760,519,4740,75,360,643
90.13125,138,1311,-1761,519,4775,76,360,643
90.13175,138,1311,-1761,519,4772,75,360,643
90.13225,138,1311,-1761,519,4763,75,361,643
90.13275,138,1311,-1761,519,4741,76,361,643
90.13325,138,1311,-1761,519,4715,76,361,643
90.13375,138,1311,-1761,520,4713,75,360,643
90.13425,138,1312,-1760,520,4719,76,361,643
90.13475,138,1311,-1759,520,4726,76,360,643
90.13525,138,1311,-1758,520,4731,76,360,643
90.13575,138,1311,-1758,520,4733,76,361,643
90.13625,138,1311,-1757,520,4732,76,361,643
90.13675,138,1311,-1758,520,4732,76,360,643
90.13725,138,1312,-1758,519,4736,76,360,643
90.13775,138,1311,-1758,519,4738,76,360,643
90.13825,138,1311,-1758,518,4739,76,360,643
90.13875,138,1311,-1759,518,4740,76,360,643
90.13925,138,1311,-1759,518,4740,76,360,643
90.13975,138,1311,-1760,518,4738,76,360,643
90.14025,138,1311,-1759,519,4735,76,360,643
90.14075,138,1311,-1760,519,4744,76,360,643
90.14125,138,1311,-1760,519,4779,76,360,643
90.14175,138,1311,-1759,519,4780,76,361,643
90.14225,138,1311,-1759,519,4771,76,360,643
90.14275,138,1311,-1759,518,4746,76,361,643
90.14325,138,1311,-1759,518,4711,76,361,643
90.14375,138,1311,-1759,519,4706,77,361,643
90.14425,138,1311,-1759,519,4707,77,360,643
90.14475,138,1311,-1759,519,4713,77,361,643
90.14525,139,1311,-1759,519,4718,77,360,643
90.14575,138,1311,-1759,519,4718,77,361,643
90.14625,138,1311,-1759,519,4717,77,361,643
90.14675,138,1311,-1759,520,4717,77,361,643
90.14725,138,1311,-1759,520,4717,77,360,643
90.14775,138,1311,-1759,519,4717,77,360,643
90.14825,138,1311,-1759,519,4718,77,360,643
90.14875,138,1311,-1759,519,4720,77,361,643
90.14925,138,1311,-1759,520,4721,77,360,643
90.14975,138,1311,-1759,519,4719,77,360,643
90.15025,138,1311,-1759,519,4715,77,361,643
90.15075,138,1311,-1759,519,4726,77,360,643
90.15125,138,1311,-1759,520,4763,77,360,643
90.15175,138,1311,-1759,519,4762,77,361,643
90.15225,138,1311,-1759,520,4757,77,361,643
90.15275,138,1311,-1759,520,4736,77,361,643
90.15325,138,1311,-1759,519,4708,77,361,643
90.15375,138,1311,-1759,519,4704,78,360,643
90.15425,138,1311,-1759,520,4707,78,360,643
90.15475,138,1311,-1760,520,4717,77,360,643
90.15525,138,1311,-1760,520,4726,78,360,643
90.15575,138,1311,-1759,520,4728,78,360,643
90.15625,138,1311,-1760,520,4727,78,360,643
90.15675,138,1311,-1759,519,4726,78,360,643
90.15725,138,1312,-1760,519,4726,78,361,643
90.15775,138,1311,-1759,519,4726,78,360,643
90.15825,138,1311,-1759,519,4723,78,361,643
90.15875,138,1311,-1759,520,4722,78,360,643
90.15925,139,1312,-1759,519,4722,78,360,643
90.15975,138,1311,-1759,519,4723,78,360,643
90.16025,138,1311,-1759,519,4720,78,360,643
90.16075,138,1311,-1759,519,4732,78,360,643
90.16125,138,1312,-1759,519,4765,78,360,643
90.16175,138,1311,-1759,519,4764,78,361,643
90.16225,138,1311,-1759,519,4756,78,361,643
90.16275,138,1311,-1760,518,4728,78,361,643
90.16325,138,1312,-1760,518,4701,78,360,643
90.16375,138,1311,-1760,519,4701,78,361,643
90.16425,138,1311,-1761,519,4704,78,360,643
90.16475,138,1311,-1760,519,4711,79,361,643
90.16525,138,1311,-1760,520,4717,78,360,643
90.16575,138,1311,-1759,520,4719,78,361,643
90.16625,138,1311,-1759,520,4723,78,360,644
90.16675,138,1311,-1758,520,4725,78,361,643
90.16725,139,1311,-1759,520,4728,78,361,644
90.16775,138,1311,-1760,520,4724,78,360,644
90.16825,138,1311,-1761,520,4723,79,361,643
90.16875,138,1311,-1761,521,4727,79,361,644
90.16925,138,1311,-1761,520,4728,79,360,644
90.16975,138,1311,-1761,520,4732,79,360,644
90.17025,138,1311,-1760,520,4726,79,360,644
90.17075,138,1311,-1760,520,4738,79,360,644
90.17125,139,1311,-1760,520,4771,79,360,644
90.17175,138,1311,-1760,520,4766,79,361,644
90.17225,138,1311,-1759,519,4756,79,361,644
90.17275,138,1312,-1759,520,4727,79,361,644
90.17325,138,1312,-1759,520,4703,79,361,644
90.17375,138,1311,-1759,519,4702,79,361,644
90.17425,139,1312,-1759,520,4706,79,361,644
90.17475,138,1311,-1758,521,4713,79,360,644
90.17525,139,1311,-1758,521,4715,79,360,644
90.17575,139,1311,-1759,521,4712,80,360,643
90.17625,139,1311,-1758,521,4711,79,360,644
90.17675,138,1311,-1759,521,4710,80,360,644
90.17725,138,1311,-1758,521,4718,80,361,644
90.17775,139,1311,-1758,520,4721,80,360,644
90.17825,138,1311,-1758,520,4722,80,361,644
90.17875,139,1311,-1758,519,4722,80,360,644
90.17925,139,1312,-1758,518,4722,80,361,644
90.17975,139,1311,-1758,518,4722,80,360,644
90.18025,138,1311,-1758,517,4723,80,361,644
90.18075,139,1311,-1759,518,4740,80,360,644
90.18125,139,1311,-1759,519,4769,80,360,644
90.18175,138,1312,-1759,519,4765,80,360,644
90.18225,138,1312,-1759,519,4759,80,360,644
90.18275,137,1312,-1759,520,4731,80,361,644
90.18325,138,1312,-1759,520,4707,80,361,644
90.18375,138,1311,-1759,520,4706,80,361,644
90.18425,138,1311,-1759,520,4710,80,361,644
90.18475,138,1311,-1759,520,4718,80,361,644
90.18525,138,1311,-1758,520,4725,80,360,644
90.18585,138,1311,-1758,520,4727,80,360,644
90.18635,138,1312,-1758,520,4725,80,361,644
90.18685,138,1311,-1759,520,4726,80,360,644
90.18735,138,1311,-1759,520,4728,80,361,644
90.18785,138,1311,-1758,520,4730,80,360,644
90.18835,138,1311,-1758,520,4732,81,360,644
90.18885,138,1311,-1758,520,4731,80,361,644
90.18935,138,1311,-1758,519,4734,81,360,644
90.18985,138,1311,-1759,519,4732,80,360,644
90.19035,138,1311,-1759,519,4727,81,360,644
90.19085,138,1311,-1759,519,4743,81,360,644
90.19135,138,1311,-1760,519,4769,81,360,644
90.19185,138,1311,-1760,519,4761,81,360,644
90.19235,138,1311,-1760,520,4751,81,360,644
90.19285,138,1311,-1760,520,4724,81,361,644
90.19335,138,1311,-1760,520,4700,81,360,644
90.19385,138,1311,-1760,520,4698,81,360,644
90.19435,138,1311,-1760,520,4701,81,360,644
90.19485,138,1311,-1760,520,4708,81,360,644
90.19535,138,1311,-1759,520,4713,81,360,644
90.19585,138,1312,-1758,520,4713,81,360,644
90.19635,139,1311,-1758,520,4714,81,360,644
90.19685,138,1312,-1758,519,4715,81,361,644
90.19735,138,1311,-1758,520,4713,81,360,644
90.19785,138,1311,-1758,519,4715,81,360,644
90.19835,138,1311,-1758,519,4717,81,360,644
90.19885,138,1311,-1758,519,4720,81,360,644
90.19935,138,1312,-1758,519,4725,81,360,644
90.19985,138,1311,-1758,519,4726,81,360,644
90.20035,138,1311,-1758,519,4723,81,360,644
90.20085,138,1311,-1758,520,4748,81,360,644
90.20135,138,1311,-1759,520,4774,81,360,644
90.20185,138,1311,-1759,520,4772,81,360,644
90.20235,138,1312,-1758,520,4762,82,360,644
90.20285,138,1311,-1758,520,4731,82,360,644
90.20335,138,1311,-1758,520,4710,82,360,644
90.20385,138,1311,-1759,520,4712,82,360,644
90.20435,138,1311,-1758,520,4719,82,360,644
90.20485,138,1311,-1759,520,4727,81,360,645
90.20535,138,1312,-1759,520,4733,82,360,645
90.20585,138,1311,-1759,520,4730,82,360,644
90.20635,139,1311,-1759,520,4730,82,360,644
90.20685,138,1311,-1759,520,4736,82,360,644
90.20735,138,1311,-1759,520,4737,82,360,644
90.20785,138,1312,-1759,520,4732,82,360,644
90.20835,138,1311,-1759,520,4729,82,360,644
90.20885,138,1311,-1759,520,4733,82,360,644
90.20935,138,1311,-1759,520,4735,82,360,644
90.20985,138,1311,-1759,520,4733,82,360,644
90.21035,138,1312,-1759,520,4727,82,360,644
90.21085,138,1311,-1759,521,4753,83,360,644
90.21135,138,1311,-1759,520,4775,82,360,645
90.21185,138,1311,-1758,520,4768,82,360,644
90.21235,138,1311,-1759,520,4752,82,360,644
90.21285,138,1311,-1758,519,4723,82,361,644
90.21335,138,1312,-1758,520,4707,82,360,644
90.21385,139,1311,-1758,520,4710,82,360,645
90.21435,138,1312,-1759,520,4714,83,360,644
90.21485,138,1311,-1759,520,4721,82,360,644
90.21535,138,1312,-1758,520,4728,83,360,645
90.21585,138,1311,-1759,520,4731,83,361,645
90.21635,138,1311,-1759,520,4726,83,360,644
90.21685,138,1311,-1759,520,4731,83,360,645
90.21735,138,1311,-1759,520,4741,83,360,645
90.21785,138,1311,-1759,520,4740,83,360,645
90.21835,138,1312,-1759,521,4739,82,360,645
90.21885,139,1311,-1759,520,4742,83,360,645
90.21935,138,1312,-1759,520,4742,83,360,644
90.21985,138,1311,-1759,520,4742,83,360,645
90.22035,138,1311,-1759,520,4744,83,360,644
90.22085,139,1311,-1759,520,4771,83,359,645
90.22135,138,1311,-1759,520,4792,83,360,645
90.22185,138,1312,-1759,520,4786,83,360,645
90.22235,138,1311,-1759,520,4772,83,360,645
90.22285,138,1312,-1759,520,4739,83,360,645
90.22335,138,1312,-1759,520,4720,83,360,645
90.22385,138,1311,-1759,520,4720,83,360,645
90.22435,139,1311,-1759,520,4724,84,360,645
90.22485,138,1312,-1759,520,4730,83,360,645
90.22535,138,1312,-1759,520,4732,83,360,645
90.22585,138,1312,-1758,520,4737,83,360,645
90.22635,138,1311,-1759,520,4737,84,360,645
90.22685,138,1312,-1759,520,4735,83,360,645
90.22735,138,1311,-1759,521,4734,84,360,645
90.22785,138,1312,-1758,520,4735,84,360,645
90.22835,138,1311,-1758,520,4735,84,360,645
90.22885,138,1312,-1759,520,4733,84,360,645
90.22935,138,1311,-1759,520,4730,83,360,645
90.22985,139,1311,-1759,520,4727,84,360,645
90.23035,139,1311,-1758,520,4724,83,360,645
90.23085,138,1311,-1758,521,4758,84,360,645
90.23135,139,1312,-1759,520,4773,84,360,645
90.23185,138,1311,-1758,520,4764,84,360,645
90.23235,139,1311,-1758,519,4748,84,360,645
90.23285,138,1311,-1758,520,4717,84,361,645
90.23335,138,1312,-1758,520,4704,84,360,645
90.23385,138,1312,-1759,521,4710,84,360,645
90.23435,139,1311,-1759,521,4718,84,360,645
90.23485,138,1312,-1759,522,4727,84,360,645
90.23535,138,1311,-1759,522,4732,84,360,645
90.23585,138,1312,-1759,523,4733,84,360,645
90.23635,138,1312,-1759,523,4736,84,360,645
90.23685,138,1312,-1759,523,4737,84,360,645
90.23735,138,1311,-1759,523,4739,84,360,645
90.23785,139,1312,-1759,523,4740,84,361,645
90.23835,138,1312,-1758,523,4742,85,360,645
90.23885,138,1311,-1758,523,4744,84,360,645
90.23935,138,1312,-1758,521,4744,84,360,645
90.23985,138,1312,-1758,519,4742,84,360,645
90.24035,138,1312,-1757,518,4745,84,359,645
90.24085,139,1311,-1758,517,4778,84,359,645
90.24135,138,1311,-1758,518,4787,84,359,645
90.24185,138,1311,-1758,518,4778,84,360,645
90.24235,138,1311,-1759,519,4761,84,360,645
90.24285,138,1312,-1759,519,4726,84,360,645
90.24335,138,1311,-1759,520,4714,85,360,645
90.24385,138,1311,-1758,520,4718,85,360,645
90.24435,139,1312,-1758,520,4723,85,360,645
90.24485,138,1312,-1759,520,4730,85,360,645
90.24535,139,1312,-1759,520,4733,85,360,645
90.24585,139,1311,-1759,520,4733,85,360,645
90.24635,138,1312,-1759,520,4731,84,360,645
90.24685,138,1311,-1758,520,4730,85,360,645
90.24735,138,1312,-1759,520,4730,85,360,645
90.24795,138,1312,-1759,520,4727,84,360,645
90.24845,138,1311,-1758,520,4724,85,360,645
90.24895,138,1312,-1758,520,4729,85,360,646
90.24945,138,1312,-1758,520,4732,85,360,645
90.24995,139,1311,-1758,520,4734,85,360,645
90.25045,138,1311,-1758,520,4733,85,360,646
90.25095,139,1311,-1758,520,4766,85,359,646
90.25145,138,1311,-1758,520,4778,85,360,645
90.25195,138,1312,-1758,520,4770,85,360,645
90.25245,138,1312,-1758,520,4744,85,360,645
90.25295,138,1312,-1758,520,4712,85,360,645
90.25345,139,1312,-1759,521,4707,85,360,645
90.25395,138,1312,-1759,521,4716,85,360,646
90.25445,138,1311,-1759,521,4727,85,360,645
90.25495,138,1312,-1759,520,4738,85,360,646
90.25545,138,1312,-1759,520,4736,85,360,646
90.25595,138,1312,-1759,521,4736,85,360,646
90.25645,139,1311,-1758,521,4739,86,360,646
90.25695,139,1312,-1758,521,4742,85,360,646
90.25745,138,1311,-1758,521,4743,85,360,646
90.25795,139,1311,-1758,521,4740,85,360,646
90.25845,138,1312,-1758,520,4737,85,360,646
90.25895,139,1312,-1758,520,4737,86,360,646
90.25945,138,1312,-1759,521,4736,86,360,645
90.25995,139,1312,-1758,520,4735,85,360,646
90.26045,139,1312,-1758,521,4735,86,360,646
90.26095,139,1312,-1758,521,4773,85,360,646
90.26145,138,1312,-1758,521,4779,85,360,646
90.26195,138,1311,-1758,521,4771,86,360,645
90.26245,139,1312,-1758,520,4748,85,360,646
90.26295,139,1312,-1759,520,4713,86,360,645
90.26345,138,1312,-1759,520,4706,86,360,646
90.26395,138,1312,-1758,521,4708,85,360,646
90.26445,138,1312,-1758,521,4718,86,360,646
90.26495,139,1312,-1758,521,4724,86,360,646
90.26545,138,1311,-1759,521,4729,86,360,645
90.26595,139,1311,-1758,520,4733,85,360,646
90.26645,138,1312,-1758,520,4730,85,360,646
90.26695,139,1312,-1759,520,4735,86,360,646
90.26745,138,1312,-1759,520,4737,86,360,646
90.26795,138,1312,-1759,520,4734,86,360,646
90.26845,138,1311,-1758,521,4737,86,360,646
90.26895,138,1312,-1759,520,4737,86,360,646
90.26945,138,1311,-1758,521,4734,86,360,646
90.26995,139,1312,-1758,521,4732,86,360,646
90.27045,138,1312,-1758,521,4739,86,360,646
90.27095,139,1312,-1758,521,4775,86,360,646
90.27145,139,1312,-1758,521,4776,86,360,646
90.27195,138,1312,-1759,520,4767,86,360,646
90.27245,138,1312,-1758,520,4742,86,360,646
90.27295,138,1312,-1758,520,4714,87,360,646
90.27345,139,1312,-1759,521,4709,87,360,646
90.27395,138,1312,-1759,520,4712,87,360,646
90.27445,139,1312,-1759,521,4720,86,360,646
90.27495,139,1312,-1759,521,4725,86,360,646
90.27545,138,1312,-1759,521,4726,87,360,646
90.27595,139,1312,-1759,520,4727,87,360,646
90.27645,139,1312,-1759,521,4728,86,360,646
90.27695,139,1312,-1759,521,4728,86,360,646
90.27745,139,1312,-1759,521,4728,87,360,646
90.27795,138,1312,-1758,521,4730,86,359,646
90.27845,138,1312,-1758,521,4730,87,360,646
90.27895,139,1312,-1758,521,4728,87,360,646
90.27945,138,1312,-1758,521,4727,87,360,646
90.27995,138,1312,-1758,521,4723,86,360,646
90.28045,138,1312,-1759,521,4735,87,360,646
90.28095,139,1312,-1759,521,4769,87,360,647
90.28145,138,1312,-1759,521,4770,86,360,646
90.28195,138,1312,-1758,521,4761,86,360,647
90.28245,139,1312,-1758,521,4740,87,360,646
90.28295,138,1312,-1758,521,4709,87,360,646
90.28345,138,1312,-1758,521,4710,87,360,646
90.28395,138,1312,-1758,522,4717,87,360,646
90.28445,138,1312,-1758,522,4725,87,360,646
90.28495,138,1312,-1758,521,4731,87,360,646
90.285446,138,1312,-1759,521,4731,87,360,646
90.28595,138,1312,-1759,520,4733,87,360,646
90.28645,138,1312,-1758,520,4736,87,360,646
90.28695,139,1312,-1758,520,4736,87,360,646
90.28745,138,1312,-1758,520,4736,87,360,646
90.28795,139,1312,-1758,520,4733,87,360,646
90.28845,138,1312,-1758,520,4732,87,360,646
90.28895,138,1312,-1758,520,4734,87,360,646
90.28945,138,1312,-1758,520,4738,87,360,646
90.28995,139,1312,-1758,520,4737,87,360,646
90.29045,139,1312,-1758,521,4744,87,360,646
90.29095,139,1312,-1758,521,4775,87,359,646
90.29145,139,1312,-1758,520,4774,87,360,646
90.29195,138,1312,-1758,521,4763,87,360,646
90.29245,138,1312,-1758,520,4733,87,360,646
90.29295,138,1312,-1759,521,4705,87,360,646
90.29345,138,1312,-1759,521,4703,88,360,646
90.29395,138,1312,-1759,521,4709,87,360,646
90.29445,138,1312,-1758,521,4716,87,360,646
90.29495,138,1312,-1758,520,4722,87,360,646
90.29545,138,1312,-1758,520,4722,88,360,646
90.29595,139,1312,-1758,520,4718,87,360,646
90.29645,138,1312,-1758,520,4718,88,360,646
90.29695,138,1312,-1758,520,4721,87,360,647
90.29745,139,1312,-1758,520,4721,87,360,647
90.29795,139,1312,-1758,520,4717,88,360,647
90.29845,139,1312,-1758,521,4717,88,360,646
90.29895,139,1312,-1758,521,4720,88,360,646
90.29945,139,1312,-1758,522,4728,88,360,647
90.29995,138,1312,-1758,522,4727,88,360,647
90.30045,138,1312,-1758,522,4736,88,360,647
90.30095,138,1312,-1758,523,4767,88,360,647
90.30145,139,1312,-1759,523,4768,88,360,647
90.30195,139,1312,-1759,523,4762,88,360,647
90.30245,138,1312,-1759,522,4738,88,360,647
90.30295,138,1312,-1759,521,4713,88,360,647
90.30345,138,1312,-1759,521,4707,88,360,647
90.30395,138,1312,-1759,520,4714,88,360,647
90.30445,139,1312,-1759,520,4724,88,360,647
90.30495,138,1312,-1759,520,4730,88,360,647
90.30545,138,1312,-1759,520,4734,88,360,647
90.30595,139,1312,-1759,520,4736,88,360,647
90.30645,139,1312,-1758,520,4736,88,360,647
90.30695,139,1312,-1758,520,4736,88,360,647
90.30745,138,1312,-1757,520,4734,88,360,647
90.30795,138,1312,-1757,520,4733,88,360,647
90.30845,139,1312,-1757,520,4735,88,360,647
90.30895,139,1312,-1757,520,4735,88,360,647
