elapsed_s,lhl,lhm,lgm,lgl,lpl,lrf,lta,lvl
58.07975,169,1281,-1746,534,3936,-160,348,685
58.08025,170,1281,-1746,531,3937,-160,348,685
58.08075,169,1280,-1747,530,3965,-161,347,685
58.08125,170,1280,-1748,528,3983,-162,347,685
58.08175,170,1280,-1749,527,3978,-162,347,685
58.08225,169,1280,-1747,528,3965,-163,348,685
58.08275,170,1280,-1746,528,3930,-163,349,685
58.08325,170,1280,-1745,529,3912,-163,349,686
58.08375,170,1280,-1746,529,3914,-163,349,687
58.08425,170,1280,-1746,528,3921,-164,348,688
58.08475,169,1280,-1747,528,3920,-164,348,688
58.08525,169,1280,-1749,529,3920,-163,348,689
58.08575,169,1280,-1751,531,3916,-163,348,690
58.08625,168,1279,-1752,532,3906,-163,349,691
58.08675,169,1279,-1751,534,3905,-164,349,691
58.08725,168,1279,-1750,535,3900,-164,350,692
58.08775,169,1278,-1750,535,3899,-164,349,692
58.08825,169,1278,-1751,535,3904,-163,349,693
58.08875,169,1278,-1750,535,3905,-163,349,693
58.08925,169,1278,-1747,532,3898,-163,348,693
58.08975,169,1277,-1744,530,3895,-162,347,692
58.09025,169,1277,-1742,528,3898,-162,346,692
58.09075,169,1276,-1741,527,3936,-163,346,691
58.09125,170,1276,-1741,527,3944,-164,347,690
58.09175,170,1275,-1742,529,3931,-164,347,690
58.09225,170,1275,-1744,529,3916,-165,347,690
58.09275,170,1275,-1745,530,3882,-165,347,690
58.09325,169,1275,-1745,530,3867,-166,347,690
58.09375,169,1275,-1745,531,3865,-166,347,690
58.09425,168,1275,-1745,532,3866,-167,348,689
58.09475,168,1276,-1745,533,3867,-167,348,690
58.09525,167,1276,-1745,533,3860,-167,348,689
58.09575,167,1275,-1746,533,3860,-168,348,689
58.09625,167,1275,-1747,534,3852,-168,348,689
58.09685,167,1275,-1748,535,3847,-168,349,689
58.09735,167,1274,-1748,535,3849,-168,348,689
58.09785,168,1274,-1747,534,3850,-168,348,689
58.09835,168,1274,-1746,534,3846,-169,348,688
58.09885,168,1274,-1745,531,3845,-169,348,688
58.09935,168,1273,-1745,530,3851,-169,347,687
58.09985,168,1273,-1746,530,3850,-170,347,688
58.10035,169,1273,-1747,531,3853,-170,347,688
58.10085,169,1273,-1747,531,3897,-170,347,688
58.10135,169,1272,-1747,531,3909,-170,347,688
58.10185,169,1272,-1746,532,3903,-170,348,688
58.10235,169,1272,-1745,533,3885,-170,348,688
58.10285,169,1271,-1745,533,3851,-171,348,688
58.10335,169,1271,-1745,533,3840,-170,348,689
58.10385,170,1271,-1745,531,3842,-170,347,689
58.10435,170,1270,-1744,531,3845,-170,347,690
58.10485,170,1270,-1744,531,3853,-171,346,690
58.10535,170,1270,-1744,531,3865,-171,346,690
58.10585,171,1269,-1743,530,3870,-171,346,689
58.10635,171,1269,-1745,530,3873,-171,346,689
58.10685,171,1269,-1746,530,3869,-172,347,688
58.10735,171,1269,-1747,533,3871,-172,347,688
58.10785,171,1268,-1748,535,3881,-172,347,688
58.10835,170,1268,-1748,536,3886,-172,347,688
58.10885,170,1268,-1748,537,3887,-173,347,687
58.10935,170,1268,-1746,536,3888,-173,347,688
58.10985,170,1267,-1747,535,3883,-173,347,688
58.11035,170,1267,-1746,535,3897,-173,347,688
58.11085,170,1266,-1746,534,3939,-173,346,688
58.11135,170,1266,-1745,532,3952,-173,346,689
58.11185,169,1266,-1745,530,3950,-173,346,688
58.11235,169,1266,-1744,529,3925,-173,347,688
58.11285,169,1266,-1745,531,3893,-174,348,688
58.11335,169,1266,-1745,533,3882,-174,347,688
58.11385,169,1266,-1745,534,3881,-174,348,687
58.11435,169,1266,-1744,534,3885,-174,347,687
58.11485,168,1266,-1744,533,3881,-174,347,687
58.11535,168,1266,-1744,533,3878,-174,346,688
58.11585,168,1266,-1745,533,3881,-173,346,689
58.11635,168,1266,-1745,532,3885,-174,346,690
58.11685,169,1265,-1744,531,3883,-173,347,690
58.11735,169,1265,-1744,532,3889,-173,347,690
58.11785,169,1264,-1745,532,3896,-174,348,690
58.11835,169,1264,-1745,533,3898,-174,348,690
58.11885,169,1264,-1746,533,3899,-174,348,689
58.11935,169,1264,-1746,533,3895,-174,348,688
58.11985,169,1263,-1745,532,3904,-174,347,688
58.12035,169,1263,-1745,532,3924,-174,347,688
58.12085,169,1263,-1745,533,3965,-173,347,688
58.12135,169,1263,-1745,533,3969,-173,347,688
58.12185,169,1262,-1745,533,3965,-172,347,688
58.12235,169,1263,-1745,532,3945,-172,346,688
58.12285,169,1262,-1745,532,3914,-172,347,688
58.12335,169,1262,-1745,532,3910,-172,346,688
58.12385,169,1262,-1744,532,3919,-171,345,689
58.12435,169,1261,-1744,532,3929,-171,345,689
58.12485,169,1261,-1744,532,3934,-170,345,689
58.12535,169,1261,-1743,532,3941,-170,345,689
58.12585,169,1261,-1744,532,3951,-170,345,689
58.12635,170,1261,-1743,533,3959,-169,345,689
58.12685,170,1261,-1742,533,3968,-169,345,689
58.12735,170,1261,-1743,534,3976,-169,345,689
58.12785,170,1261,-1744,534,3984,-169,345,689
58.12835,170,1260,-1744,534,3992,-169,345,688
58.12885,170,1260,-1744,534,3998,-169,345,689
58.12935,171,1260,-1744,534,4003,-169,345,688
58.12985,170,1260,-1744,533,3998,-169,346,689
58.13035,170,1260,-1744,533,4013,-169,345,688
58.13085,170,1260,-1744,533,4046,-169,344,688
58.13135,170,1260,-1744,533,4049,-169,345,688
58.13185,169,1260,-1744,533,4041,-169,345,688
58.13235,169,1259,-1744,533,4016,-169,345,688
58.13285,169,1259,-1744,533,3988,-169,345,688
58.13335,170,1259,-1744,533,3985,-169,345,688
58.13385,170,1258,-1744,533,3992,-169,345,688
58.13435,170,1258,-1744,534,4003,-169,345,688
58.13485,170,1258,-1744,534,4011,-168,345,688
58.13535,170,1258,-1745,535,4016,-169,345,688
58.13585,169,1258,-1745,535,4021,-168,346,688
58.13635,170,1257,-1745,535,4026,-168,345,688
58.13685,170,1257,-1745,534,4031,-169,345,687
58.13735,170,1257,-1745,534,4034,-168,345,687
58.13785,170,1257,-1744,533,4030,-169,345,687
58.13835,170,1256,-1744,533,4031,-168,345,687
58.13885,170,1257,-1744,533,4038,-168,344,687
58.13935,170,1257,-1744,533,4043,-168,345,686
58.13985,170,1257,-1744,533,4049,-168,345,687
58.14035,170,1256,-1744,534,4067,-168,345,687
58.14085,171,1256,-1744,534,4102,-168,344,687
58.14135,171,1256,-1744,534,4099,-168,345,686
58.14185,171,1256,-1744,533,4090,-168,345,686
58.14235,172,1256,-1744,534,4067,-169,346,686
58.14285,171,1255,-1744,534,4036,-168,346,687
58.14335,172,1256,-1744,534,4027,-168,345,688
58.14385,172,1255,-1744,534,4023,-168,346,688
58.14435,172,1255,-1744,535,4032,-168,346,688
58.14485,172,1255,-1744,534,4038,-168,346,688
58.14535,172,1255,-1745,535,4039,-168,346,688
58.14585,172,1255,-1745,534,4039,-167,347,687
58.14635,172,1254,-1744,534,4035,-168,347,687
58.14685,172,1254,-1745,535,4029,-168,347,687
58.14735,172,1253,-1744,535,4029,-168,347,686
58.14785,172,1253,-1744,535,4033,-168,346,686
58.14835,172,1253,-1743,534,4041,-167,347,687
58.14885,172,1253,-1743,534,4044,-168,346,687
58.14935,171,1252,-1743,534,4036,-168,346,687
58.14985,170,1254,-1743,534,4037,-167,346,687
58.15035,170,1254,-1744,535,4057,-167,346,687
58.15085,170,1254,-1745,534,4095,-167,345,687
58.15135,170,1254,-1745,533,4097,-167,345,687
58.15185,169,1254,-1744,533,4091,-167,346,687
58.15235,169,1254,-1744,534,4065,-167,346,687
58.15285,169,1254,-1744,534,4039,-168,346,687
58.15335,169,1254,-1744,534,4036,-167,346,687
58.15385,169,1254,-1744,534,4039,-168,345,687
58.15435,170,1254,-1745,534,4047,-167,346,687
58.15485,169,1254,-1744,535,4050,-167,346,687
58.15535,170,1254,-1745,535,4054,-167,346,687
58.15585,170,1253,-1745,534,4060,-168,345,687
58.15635,170,1254,-1745,535,4061,-167,345,687
58.156948,170,1253,-1745,535,4060,-168,345,687
58.15745,171,1253,-1746,535,4061,-168,345,687
58.15795,171,1252,-1745,535,4060,-168,345,687
58.15845,171,1252,-1744,534,4055,-168,345,687
58.15895,172,1251,-1743,535,4051,-168,345,686
58.15945,172,1251,-1743,534,4054,-168,345,685
58.15995,172,1251,-1743,534,4064,-168,345,685
58.16045,172,1252,-1743,535,4084,-168,345,685
58.16095,171,1252,-1743,535,4120,-168,345,686
58.16145,171,1252,-1744,535,4121,-168,346,686
58.16195,171,1252,-1744,535,4118,-168,346,685
58.16245,171,1252,-1744,534,4088,-168,346,685
58.16295,172,1251,-1744,535,4051,-168,346,685
58.16345,172,1251,-1744,535,4046,-167,345,685
58.16395,172,1250,-1744,535,4052,-168,345,685
58.16445,171,1250,-1744,535,4059,-168,346,686
58.16495,171,1250,-1744,535,4066,-167,346,686
58.16545,171,1250,-1744,535,4075,-167,346,685
58.16595,171,1250,-1744,536,4080,-167,345,685
58.16645,171,1250,-1744,535,4077,-167,345,685
58.16695,171,1250,-1744,535,4077,-168,345,685
58.16745,170,1251,-1744,534,4081,-167,345,685
58.16795,169,1252,-1744,535,4085,-168,345,685
58.16845,169,1252,-1744,534,4088,-168,345,685
58.16895,169,1252,-1744,535,4091,-168,345,685
58.16945,168,1251,-1744,534,4093,-168,345,685
58.16995,169,1251,-1744,535,4093,-167,345,686
58.17045,170,1251,-1744,535,4121,-167,344,686
58.17095,170,1251,-1744,535,4161,-167,345,686
58.17145,170,1250,-1745,535,4164,-167,345,686
58.17195,171,1250,-1745,535,4159,-167,345,686
58.17245,171,1250,-1744,534,4132,-167,346,686
58.17295,171,1250,-1744,534,4108,-167,345,686
58.17345,171,1250,-1743,534,4105,-167,345,686
58.17395,170,1250,-1743,534,4109,-166,345,686
58.17445,170,1250,-1743,534,4117,-166,345,685
58.17495,170,1251,-1743,534,4124,-166,345,685
58.17545,171,1250,-1743,535,4124,-166,346,685
58.17595,171,1250,-1744,534,4127,-166,346,685
58.17645,171,1250,-1745,535,4132,-166,346,684
58.17695,171,1250,-1744,535,4136,-166,346,683
58.17745,171,1249,-1745,535,4146,-166,346,682
58.17795,172,1249,-1745,536,4151,-167,346,680
58.17845,172,1249,-1745,535,4158,-167,346,680
58.17895,172,1249,-1744,535,4163,-167,346,680
58.17945,171,1249,-1744,535,4170,-166,346,680
58.17995,171,1249,-1745,536,4175,-167,346,680
58.18045,171,1249,-1745,536,4207,-166,346,680
58.18095,172,1249,-1745,536,4242,-166,346,680
58.18145,172,1248,-1745,535,4244,-166,346,681
58.18195,172,1248,-1745,535,4239,-166,346,681
58.18245,172,1249,-1746,535,4207,-167,347,682
58.18295,172,1249,-1746,535,4189,-167,347,682
58.18345,172,1248,-1746,535,4199,-166,347,683
58.18395,172,1248,-1745,535,4209,-166,347,684
58.18445,172,1248,-1745,534,4219,-166,346,685
58.18495,172,1248,-1745,534,4231,-166,346,685
58.18545,172,1248,-1744,534,4236,-166,346,686
58.18595,172,1248,-1743,535,4242,-166,346,686
58.18645,171,1249,-1744,535,4253,-165,346,686
58.18695,170,1249,-1744,534,4260,-164,346,687
58.18745,171,1249,-1743,535,4265,-164,345,687
58.18795,171,1249,-1743,535,4267,-163,346,688
58.18845,170,1249,-1743,534,4273,-163,345,688
58.18895,170,1249,-1744,535,4284,-163,346,687
58.18945,170,1248,-1744,535,4289,-164,346,686
58.18995,171,1248,-1745,536,4286,-164,346,684
58.19045,171,1248,-1745,536,4325,-164,345,684
58.19095,171,1248,-1745,536,4357,-164,346,683
58.19145,171,1248,-1745,537,4357,-164,346,683
58.19195,171,1248,-1745,536,4348,-164,346,683
58.19245,171,1248,-1745,536,4320,-164,346,683
58.19295,171,1248,-1745,536,4307,-164,346,683
58.19345,171,1249,-1745,535,4311,-164,346,682
58.19395,171,1248,-1745,534,4319,-164,346,682
58.19445,171,1249,-1745,534,4332,-164,346,682
58.19495,171,1249,-1745,534,4336,-164,346,682
58.19545,171,1249,-1745,534,4342,-164,346,682
58.19595,171,1248,-1745,535,4345,-164,346,683
58.19645,171,1248,-1745,534,4343,-164,346,684
58.19695,171,1248,-1745,535,4336,-163,346,683
58.19745,171,1248,-1745,535,4339,-163,346,683
58.19795,172,1248,-1745,535,4339,-163,346,682
58.19845,172,1248,-1745,536,4336,-164,346,682
58.19895,172,1248,-1745,536,4341,-163,346,682
58.19945,172,1248,-1745,536,4345,-163,347,681
58.19995,172,1248,-1746,537,4347,-163,346,681
58.20045,172,1247,-1745,537,4378,-163,346,681
58.20095,173,1247,-1745,536,4403,-163,346,681
58.20145,173,1247,-1743,535,4400,-163,346,680
58.20195,173,1247,-1743,534,4389,-164,346,680
58.20245,173,1247,-1744,534,4358,-163,347,680
58.20295,173,1248,-1744,533,4340,-163,347,681
58.20345,172,1248,-1745,533,4343,-162,346,681
58.20395,172,1248,-1745,533,4348,-162,346,682
58.20445,172,1248,-1744,533,4356,-162,347,682
58.20495,173,1248,-1744,533,4363,-162,346,682
58.20545,172,1248,-1745,533,4362,-161,347,682
58.20595,172,1248,-1745,534,4358,-161,347,682
58.20645,173,1248,-1745,533,4353,-161,346,682
58.20695,173,1248,-1744,534,4348,-161,346,681
58.20745,173,1248,-1745,533,4343,-162,347,680
58.20795,173,1248,-1745,534,4337,-162,346,680
58.20845,173,1248,-1745,534,4338,-162,346,680
58.20895,173,1247,-1745,535,4336,-162,346,679
58.20945,173,1247,-1745,534,4331,-162,346,679
58.20995,173,1247,-1746,535,4320,-162,346,678
58.21045,173,1247,-1746,535,4352,-161,346,679
58.21095,173,1247,-1746,535,4372,-161,346,679
58.21145,173,1247,-1746,535,4361,-160,346,679
58.21195,173,1247,-1747,535,4345,-160,347,679
58.21245,172,1247,-1748,535,4310,-161,346,679
58.21295,173,1247,-1748,535,4291,-160,347,679
58.21345,173,1247,-1748,535,4288,-161,346,678
58.21395,173,1247,-1747,535,4292,-161,346,678
58.21445,173,1248,-1747,534,4304,-161,346,676
58.21495,173,1248,-1746,534,4308,-161,346,676
58.21545,173,1248,-1745,533,4309,-161,346,677
58.21595,173,1248,-1744,534,4312,-161,347,677
58.21645,173,1247,-1744,534,4309,-161,346,677
58.21695,173,1247,-1745,534,4307,-161,346,677
58.21745,173,1247,-1745,534,4310,-161,347,677
58.21805,172,1248,-1746,535,4314,-161,347,678
58.21855,173,1248,-1746,534,4315,-161,347,677
58.21905,172,1248,-1745,533,4321,-160,347,677
58.21955,173,1248,-1744,533,4325,-160,346,677
58.22005,173,1248,-1744,533,4335,-160,346,677
58.22055,173,1248,-1745,534,4385,-160,345,678
58.22105,172,1248,-1745,534,4414,-160,346,678
58.22155,173,1248,-1746,535,4425,-160,346,677
58.22205,172,1248,-1746,535,4415,-160,346,677
58.22255,173,1247,-1746,536,4372,-160,346,677
58.22305,173,1248,-1747,537,4348,-160,346,677
58.22355,173,1248,-1747,538,4335,-160,346,677
58.22405,172,1247,-1747,538,4325,-160,347,677
58.22455,173,1247,-1747,539,4317,-159,347,677
58.22505,173,1247,-1747,537,4310,-159,346,678
58.22555,173,1248,-1747,535,4307,-158,347,678
58.22605,172,1247,-1747,532,4309,-158,347,678
58.22655,172,1247,-1747,531,4306,-159,347,677
58.22705,172,1247,-1746,531,4302,-158,347,677
58.22755,172,1247,-1747,532,4296,-158,347,676
58.22805,172,1247,-1746,533,4295,-159,347,675
58.22855,172,1247,-1746,533,4298,-159,347,675
58.22905,173,1247,-1745,533,4293,-158,347,674
58.22955,172,1247,-1744,533,4288,-158,347,674
58.23005,172,1246,-1743,534,4295,-158,347,675
58.23055,172,1246,-1744,534,4335,-157,347,676
58.23105,173,1246,-1744,533,4338,-157,346,676
58.23155,172,1246,-1745,533,4336,-157,347,676
58.23205,172,1247,-1745,533,4321,-157,347,676
58.23255,172,1247,-1746,534,4286,-157,347,676
58.23305,172,1247,-1746,535,4273,-157,347,675
58.23355,172,1247,-1746,535,4271,-158,347,674
58.23405,172,1247,-1745,535,4268,-158,347,674
58.23455,172,1247,-1745,535,4275,-158,347,674
58.23505,172,1247,-1745,536,4279,-157,347,674
58.23555,172,1247,-1746,536,4284,-157,347,675
58.23605,171,1247,-1746,536,4286,-157,346,675
58.23655,171,1247,-1746,535,4279,-157,347,676
58.23705,171,1247,-1746,536,4275,-157,347,676
58.23755,171,1248,-1747,536,4281,-157,347,675
58.23805,171,1247,-1746,536,4285,-156,346,675
58.23855,171,1247,-1746,535,4278,-156,346,675
58.23905,171,1247,-1746,535,4273,-156,346,676
58.23955,171,1248,-1745,535,4274,-156,346,676
58.24005,171,1247,-1745,535,4286,-156,346,676
58.24055,172,1247,-1745,534,4329,-155,346,676
58.24105,172,1247,-1744,532,4334,-155,346,676
58.24155,171,1247,-1745,531,4325,-155,347,676
58.24205,171,1247,-1745,531,4300,-155,347,676
58.24255,171,1248,-1746,532,4263,-155,347,676
58.24305,170,1247,-1747,533,4252,-154,347,676
58.24355,170,1247,-1747,534,4254,-154,347,676
58.24405,171,1247,-1748,535,4259,-154,346,677
58.24455,171,1247,-1748,535,4260,-154,347,676
58.24505,171,1246,-1747,536,4257,-154,347,676
58.24555,171,1247,-1745,535,4262,-154,347,676
58.24605,171,1246,-1745,534,4264,-154,347,676
58.24655,171,1247,-1747,533,4264,-154,347,676
58.24705,171,1247,-1747,534,4260,-154,347,676
58.24755,171,1247,-1744,535,4259,-154,347,676
58.24805,171,1247,-1741,535,4259,-154,347,676
58.24855,171,1247,-1742,535,4259,-154,347,676
58.24905,172,1247,-1744,535,4259,-154,347,676
58.24955,171,1247,-1747,537,4259,-154,347,677
58.25005,171,1247,-1749,538,4264,-154,347,677
58.25055,171,1247,-1751,538,4298,-153,346,676
58.25105,171,1247,-1751,536,4302,-154,347,677
58.25155,171,1246,-1751,533,4301,-153,347,676
58.25205,170,1247,-1750,532,4278,-154,347,676
58.25255,170,1247,-1748,533,4249,-153,348,676
58.25305,170,1247,-1746,536,4240,-153,347,676
58.25355,170,1247,-1746,539,4239,-153,347,676
58.25405,170,1247,-1746,539,4244,-153,347,676
58.25455,170,1247,-1746,538,4247,-153,348,676
58.25505,170,1248,-1746,536,4248,-153,348,676
58.25555,170,1247,-1745,535,4249,-153,347,676
58.25605,170,1248,-1744,535,4249,-153,348,677
58.25655,171,1248,-1743,535,4247,-153,348,677
58.25705,170,1248,-1743,535,4239,-152,348,677
58.25755,171,1247,-1745,535,4237,-152,348,677
58.25805,171,1247,-1745,534,4239,-152,348,677
58.25855,171,1247,-1744,533,4237,-151,348,677
58.25905,171,1247,-1743,531,4234,-151,348,678
58.25955,171,1247,-1744,531,4237,-151,348,678
58.26005,171,1247,-1746,533,4257,-151,348,678
58.26055,171,1247,-1747,535,4295,-151,347,678
58.26105,171,1247,-1748,535,4296,-151,347,678
58.26155,170,1248,-1746,533,4289,-151,346,678
58.26205,170,1248,-1743,529,4265,-151,346,678
58.26255,171,1248,-1742,525,4234,-151,345,677
58.26305,170,1247,-1743,525,4226,-150,345,678
58.26355,171,1248,-1745,527,4224,-151,345,678
58.26405,171,1247,-1746,529,4233,-150,345,678
58.26455,170,1248,-1746,530,4240,-150,345,678
58.26505,170,1248,-1744,531,4243,-150,346,678
58.26555,170,1248,-1744,531,4246,-150,345,678
58.26605,169,1248,-1744,532,4246,-150,346,678
58.26655,169,1248,-1744,533,4245,-150,346,678
58.26705,168,1248,-1745,535,4248,-150,346,678
58.26755,168,1248,-1745,538,4251,-149,346,678
58.26805,168,1248,-1746,540,4253,-150,346,678
58.26855,169,1248,-1747,541,4254,-149,346,679
58.26905,168,1248,-1748,541,4254,-149,347,679
58.26955,168,1248,-1749,541,4246,-149,347,679
58.27005,169,1248,-1747,538,4260,-148,346,680
58.27055,168,1248,-1747,531,4301,-148,345,680
58.27105,168,1248,-1746,528,4309,-148,344,679
58.27155,168,1248,-1744,526,4305,-148,345,679
58.27205,168,1249,-1742,526,4275,-148,345,679
58.27255,168,1249,-1740,525,4243,-148,345,680
58.27305,168,1249,-1740,526,4235,-147,346,680
58.27355,168,1249,-1741,529,4240,-147,346,680
58.27405,168,1249,-1742,530,4242,-147,347,680
58.27455,168,1249,-1743,531,4240,-147,347,680
58.27505,167,1249,-1744,530,4239,-147,347,680
58.27555,167,1249,-1744,529,4241,-147,346,680
58.27605,168,1249,-1745,531,4240,-147,346,680
58.27655,167,1249,-1746,533,4237,-147,346,680
58.27705,167,1249,-1746,534,4233,-146,346,680
58.27755,167,1250,-1746,534,4231,-146,346,680
58.27805,168,1250,-1744,532,4231,-146,346,680
58.27855,167,1250,-1744,532,4228,-146,347,679
58.27905,168,1250,-1745,532,4224,-146,347,680
58.27965,168,1250,-1746,533,4218,-146,347,680
58.28015,168,1249,-1746,533,4238,-146,346,680
58.28065,169,1249,-1745,533,4278,-146,346,680
58.28115,169,1249,-1744,532,4279,-145,346,680
58.28165,169,1249,-1743,534,4273,-145,346,680
58.28215,169,1249,-1744,534,4244,-145,347,680
58.28265,169,1249,-1744,534,4213,-145,347,680
58.28315,169,1248,-1743,533,4209,-145,347,681
58.28365,169,1248,-1743,533,4212,-145,346,681
58.28415,169,1248,-1745,533,4212,-144,346,682
58.28465,169,1248,-1746,533,4216,-144,346,683
58.28515,168,1249,-1746,532,4222,-143,346,683
58.28565,168,1249,-1747,532,4220,-143,346,683
58.286148,168,1249,-1747,532,4219,-143,346,683
58.28665,168,1249,-1747,531,4220,-143,347,683
58.28715,168,1250,-1747,531,4219,-143,346,683
58.28765,168,1249,-1747,531,4219,-144,346,683
58.28815,168,1250,-1745,532,4220,-143,346,682
58.28865,167,1250,-1743,532,4222,-143,346,682
58.28915,167,1251,-1742,532,4226,-143,346,681
58.28965,167,1251,-1742,533,4223,-142,346,680
58.29015,166,1252,-1742,536,4228,-143,346,679
58.29065,165,1252,-1744,538,4261,-143,346,678
58.29115,165,1253,-1745,540,4255,-144,347,678
58.29165,166,1252,-1746,540,4246,-143,346,678
58.29215,165,1252,-1747,540,4218,-143,346,678
58.29265,165,1253,-1747,538,4191,-143,347,679
58.29315,165,1253,-1746,536,4184,-142,347,680
58.29365,165,1252,-1746,536,4179,-143,347,680
58.29415,166,1252,-1745,537,4187,-143,346,681
58.29465,166,1252,-1745,536,4191,-143,346,681
58.29515,166,1251,-1744,534,4185,-142,346,682
58.29565,166,1251,-1743,531,4183,-142,346,683
58.29615,166,1251,-1742,526,4185,-142,346,683
58.29665,165,1251,-1742,525,4178,-141,347,684
58.29715,165,1251,-1743,525,4171,-141,347,685
58.29765,165,1251,-1744,527,4173,-140,347,686
58.29815,165,1252,-1745,529,4170,-140,347,687
58.29865,165,1252,-1745,530,4171,-140,347,687
58.29915,165,1253,-1746,531,4166,-139,347,688
58.29965,165,1253,-1746,532,4168,-139,346,688
58.30015,165,1253,-1745,533,4200,-137,346,689
58.30065,165,1253,-1744,532,4244,-137,346,688
58.30115,165,1253,-1743,532,4254,-138,346,687
58.30165,165,1253,-1744,531,4279,-138,345,687
58.30215,165,1252,-1744,531,4280,-138,345,686
58.30265,165,1252,-1746,532,4270,-138,345,686
58.30315,165,1252,-1746,532,4248,-138,345,686
58.30365,165,1253,-1745,532,4205,-138,346,686
58.30415,164,1253,-1745,532,4159,-138,346,686
58.30465,164,1253,-1744,531,4110,-138,346,686
58.30515,163,1254,-1743,531,4063,-138,346,686
58.30565,164,1254,-1744,532,4023,-138,347,686
58.30615,164,1253,-1743,532,3996,-138,347,686
58.30665,164,1253,-1742,533,3977,-138,347,686
58.30715,164,1254,-1742,533,3963,-138,348,686
58.30765,164,1254,-1743,533,3945,-138,347,686
58.30815,164,1254,-1744,535,3917,-137,348,685
58.30865,164,1254,-1746,536,3887,-138,347,686
58.30915,164,1254,-1745,535,3856,-137,348,686
58.30965,163,1254,-1744,532,3832,-137,347,686
58.31015,164,1254,-1742,531,3843,-137,347,686
58.31065,164,1254,-1743,530,3868,-137,347,686
58.31115,164,1255,-1742,531,3867,-137,346,686
58.31165,164,1255,-1743,531,3871,-137,346,685
58.31215,163,1255,-1743,531,3854,-137,346,685
58.31265,163,1255,-1743,531,3843,-136,346,685
58.31315,163,1255,-1743,531,3863,-136,346,685
58.31365,163,1256,-1743,533,3898,-136,346,685
58.31415,163,1256,-1744,535,3936,-135,346,686
58.31465,163,1256,-1744,536,3973,-135,346,686
58.31515,163,1256,-1744,535,4018,-135,346,686
58.31565,164,1256,-1744,533,4055,-135,345,686
58.31615,164,1255,-1745,532,4085,-135,346,686
58.31665,164,1256,-1745,532,4115,-134,345,687
58.31715,163,1255,-1745,533,4141,-134,345,688
58.31765,164,1255,-1745,532,4164,-134,345,688
58.31815,163,1255,-1744,532,4195,-133,345,687
58.31865,163,1255,-1743,532,4221,-133,345,687
58.31915,163,1255,-1743,531,4236,-133,345,687
58.31965,163,1255,-1742,532,4254,-133,345,687
58.32015,163,1255,-1742,534,4299,-133,345,687
58.32065,163,1255,-1742,534,4346,-133,344,687
58.32115,164,1255,-1742,534,4362,-133,345,687
58.32165,164,1255,-1742,534,4366,-133,345,687
58.32215,164,1256,-1742,533,4340,-134,345,687
58.32265,162,1256,-1743,533,4319,-133,345,688
58.32315,162,1256,-1744,534,4316,-133,344,687
58.32365,162,1257,-1745,534,4315,-133,344,687
58.32415,162,1257,-1745,533,4305,-132,344,688
58.32465,161,1257,-1746,534,4296,-132,344,688
58.32515,161,1257,-1745,534,4296,-132,344,688
58.32565,162,1257,-1745,534,4292,-132,344,689
58.32615,162,1257,-1745,534,4286,-132,345,688
58.32665,161,1257,-1745,534,4279,-132,344,689
58.32715,161,1258,-1744,534,4279,-132,344,689
58.32765,161,1258,-1744,532,4275,-131,344,689
58.32815,161,1258,-1744,532,4270,-131,344,689
58.32865,161,1258,-1745,532,4267,-132,345,688
58.32915,160,1258,-1745,533,4267,-131,345,688
58.32965,161,1258,-1744,533,4269,-131,345,687
58.33015,161,1257,-1744,533,4291,-130,345,688
58.33065,161,1257,-1744,533,4302,-130,345,687
58.33115,161,1257,-1743,533,4290,-131,345,687
58.33165,161,1258,-1743,533,4264,-131,346,687
58.33215,160,1258,-1743,534,4220,-130,346,687
58.33265,160,1258,-1743,534,4196,-130,346,688
58.33315,161,1258,-1743,535,4189,-129,346,689
58.33365,160,1258,-1744,535,4191,-129,346,689
58.33415,160,1258,-1744,536,4189,-129,346,690
58.33465,160,1258,-1745,536,4189,-129,346,690
58.33515,160,1257,-1744,537,4196,-129,347,690
58.33565,160,1258,-1744,536,4200,-129,347,690
58.33615,160,1258,-1743,534,4203,-130,347,690
58.33665,160,1258,-1743,531,4208,-130,347,689
58.33715,161,1258,-1742,530,4211,-130,347,690
58.33765,161,1258,-1742,530,4212,-129,347,689
58.33815,161,1258,-1743,531,4220,-130,347,689
58.33865,161,1258,-1743,532,4221,-129,347,690
58.33915,161,1258,-1743,533,4226,-129,347,691
58.33965,161,1258,-1743,533,4244,-128,347,692
58.34015,161,1258,-1743,533,4286,-128,346,693
58.34075,160,1258,-1743,533,4321,-128,346,694
58.34125,161,1259,-1743,533,4321,-127,346,693
58.34175,160,1258,-1743,533,4321,-127,346,694
58.34225,160,1259,-1743,532,4295,-127,346,693
58.34275,161,1258,-1743,533,4292,-127,346,693
58.34325,161,1258,-1743,533,4297,-127,345,692
58.34375,161,1258,-1743,533,4305,-127,345,692
58.34425,160,1259,-1743,534,4323,-127,345,692
58.34475,159,1259,-1743,533,4333,-127,345,692
58.34525,159,1259,-1743,534,4342,-127,345,692
58.34575,159,1259,-1743,533,4356,-127,345,692
58.34625,159,1259,-1743,533,4377,-126,345,692
58.34675,159,1259,-1743,534,4403,-127,345,692
58.347248,159,1259,-1743,533,4428,-127,345,692
58.34775,159,1259,-1743,533,4441,-128,345,691
58.34825,159,1259,-1743,533,4441,-128,345,691
