elapsed_s,rvl,rrf,rta,rpl,rgl,rhm,rgm,rhl
21.25265,267,-25,400,324,-548,-163,-968,-431
21.25315,267,-25,401,324,-547,-163,-968,-431
21.25365,267,-25,402,324,-547,-164,-968,-432
21.25415,266,-24,401,324,-547,-164,-968,-432
21.25465,266,-25,401,324,-547,-164,-968,-432
21.25515,266,-24,399,325,-547,-164,-968,-431
21.25565,267,-24,398,325,-547,-163,-968,-431
21.25615,266,-24,398,325,-547,-163,-967,-430
21.25665,266,-24,399,324,-547,-164,-968,-431
21.25715,266,-25,400,324,-547,-164,-968,-431
21.25765,266,-24,400,324,-547,-165,-967,-432
21.25815,266,-24,401,324,-547,-165,-967,-432
21.25865,266,-24,400,324,-547,-166,-968,-433
21.25915,266,-25,400,324,-545,-166,-968,-433
21.25965,266,-24,399,324,-546,-165,-968,-432
21.26015,266,-24,399,324,-546,-165,-968,-432
21.26065,266,-24,399,324,-546,-165,-968,-432
21.26115,266,-24,398,324,-545,-165,-968,-433
21.26165,266,-24,398,324,-545,-166,-968,-433
21.26215,266,-24,398,323,-544,-166,-968,-433
21.26265,266,-25,398,323,-545,-166,-968,-433
21.26315,266,-24,399,323,-545,-165,-968,-433
21.26365,266,-24,400,323,-545,-165,-968,-433
21.26415,266,-24,401,323,-545,-164,-968,-432
21.26465,266,-24,401,323,-545,-164,-967,-432
21.26515,266,-24,401,323,-545,-163,-967,-431
21.26565,266,-24,401,324,-545,-163,-967,-431
21.26615,266,-24,400,324,-545,-164,-967,-430
21.26665,265,-24,400,324,-545,-164,-967,-431
21.26715,266,-24,400,324,-545,-164,-967,-430
21.26765,265,-24,399,324,-545,-164,-966,-430
21.26815,265,-24,399,324,-545,-164,-966,-431
21.26865,266,-24,399,323,-544,-164,-967,-431
21.26915,265,-23,401,322,-543,-163,-967,-431
21.26965,265,-23,401,322,-543,-163,-968,-431
21.27015,265,-23,403,322,-543,-163,-967,-431
21.27065,265,-23,404,322,-544,-164,-967,-431
21.27115,265,-23,404,322,-544,-164,-967,-432
21.27165,265,-23,404,323,-544,-164,-967,-432
21.27215,266,-24,403,324,-544,-164,-966,-432
21.27265,265,-24,401,324,-544,-165,-966,-432
21.27315,265,-24,400,324,-544,-165,-967,-432
21.27365,265,-23,399,324,-543,-166,-967,-432
21.27415,265,-24,397,324,-543,-166,-967,-433
21.27465,265,-24,397,323,-543,-167,-967,-433
21.27515,265,-23,398,323,-543,-167,-967,-433
21.27565,265,-24,398,323,-543,-166,-967,-433
21.27615,265,-24,399,324,-543,-165,-967,-433
21.27665,266,-23,398,323,-543,-165,-967,-432
21.27715,266,-24,398,324,-543,-166,-967,-432
21.27765,265,-24,396,323,-543,-166,-967,-432
21.27815,266,-24,397,324,-543,-166,-967,-432
21.27865,265,-24,398,323,-542,-167,-968,-433
21.27915,265,-23,398,323,-542,-165,-968,-433
21.27965,265,-23,400,323,-542,-165,-968,-432
21.28015,265,-23,401,322,-542,-165,-968,-432
21.28065,266,-23,401,322,-542,-164,-968,-431
21.28115,266,-23,401,322,-542,-165,-968,-432
21.28165,267,-24,400,322,-542,-165,-967,-432
21.28215,267,-24,400,322,-542,-165,-967,-432
21.28265,267,-23,401,322,-543,-165,-967,-432
21.28315,266,-23,400,322,-542,-165,-967,-432
21.28365,266,-23,400,322,-542,-165,-967,-432
21.28415,266,-23,399,322,-542,-165,-967,-432
21.28465,265,-23,398,323,-543,-165,-967,-432
21.28515,266,-23,397,323,-542,-165,-967,-432
21.28565,266,-23,396,323,-543,-165,-967,-431
21.28615,266,-23,396,322,-542,-165,-967,-430
21.28665,266,-23,396,323,-542,-165,-967,-431
21.28715,266,-23,396,323,-543,-165,-967,-431
21.28765,265,-23,396,323,-542,-165,-967,-431
21.28815,266,-23,398,322,-542,-165,-967,-431
21.28865,265,-23,399,322,-542,-165,-967,-430
21.28915,265,-22,400,322,-542,-164,-968,-430
21.28965,265,-23,401,321,-542,-164,-967,-430
21.29015,266,-23,401,321,-542,-164,-967,-430
21.29065,265,-22,401,321,-541,-164,-968,-431
21.29115,265,-22,401,320,-542,-164,-967,-431
21.29165,265,-22,401,320,-541,-164,-967,-431
21.29215,265,-22,400,320,-541,-165,-967,-431
21.29265,265,-22,400,320,-542,-165,-967,-431
21.29315,265,-22,401,321,-542,-165,-967,-430
21.29365,266,-22,401,321,-542,-165,-967,-431
21.29415,265,-22,400,321,-542,-165,-967,-430
21.29465,265,-22,399,321,-542,-165,-967,-430
21.29515,265,-22,399,320,-542,-164,-967,-429
21.29565,265,-22,399,319,-541,-163,-968,-429
21.29615,265,-22,399,318,-541,-162,-968,-429
21.29665,265,-22,400,318,-540,-162,-968,-429
21.29715,265,-22,400,319,-541,-162,-968,-430
21.29765,265,-22,401,318,-541,-162,-968,-430
21.29815,265,-22,402,318,-541,-162,-968,-430
21.29865,265,-22,403,318,-541,-162,-968,-429
21.29915,264,-22,402,317,-540,-163,-968,-429
21.29965,265,-22,404,318,-540,-164,-968,-429
21.30015,265,-22,405,317,-540,-164,-968,-430
21.30065,265,-22,407,317,-540,-165,-969,-429
21.30115,265,-22,406,317,-540,-164,-968,-430
21.301651,265,-22,404,318,-539,-164,-968,-429
21.30215,266,-22,402,319,-540,-164,-969,-429
21.30265,265,-22,400,319,-540,-163,-968,-428
21.30315,265,-22,398,319,-540,-164,-968,-429
21.30365,265,-22,397,319,-540,-164,-968,-429
21.30415,265,-22,397,319,-540,-164,-967,-430
21.30465,266,-22,398,318,-540,-164,-968,-430
21.305151,266,-22,398,318,-541,-164,-967,-431
21.30565,265,-22,397,318,-540,-165,-967,-431
21.30615,266,-22,397,319,-540,-164,-967,-430
21.30665,265,-22,396,318,-540,-165,-967,-431
21.30715,265,-22,396,318,-541,-165,-967,-431
21.30775,265,-22,396,318,-540,-166,-967,-431
21.30825,265,-22,396,319,-540,-166,-967,-431
21.30875,265,-22,396,318,-540,-167,-967,-431
21.30925,265,-22,397,317,-540,-167,-968,-431
21.30975,265,-22,398,317,-539,-166,-968,-431
21.31025,266,-22,400,316,-539,-167,-968,-431
21.310751,265,-22,402,315,-540,-167,-968,-431
21.31125,265,-22,402,315,-540,-167,-968,-431
21.31175,265,-22,402,316,-540,-167,-968,-431
21.31225,265,-22,401,317,-540,-166,-968,-431
21.31275,265,-22,400,318,-541,-166,-967,-431
21.31325,265,-22,399,318,-541,-165,-967,-432
21.31375,265,-22,399,318,-541,-166,-967,-433
21.31425,265,-22,398,318,-541,-166,-968,-433
21.31475,265,-22,398,317,-540,-167,-968,-433
21.31525,265,-21,398,316,-540,-167,-968,-432
21.31575,266,-22,399,317,-540,-168,-968,-432
21.31625,266,-22,399,317,-541,-168,-968,-432
21.31675,266,-22,399,318,-541,-168,-968,-432
21.31725,266,-22,399,317,-541,-167,-968,-431
21.31775,266,-22,399,318,-541,-167,-968,-431
21.31825,266,-21,398,318,-541,-167,-968,-431
21.31875,266,-22,398,318,-541,-168,-968,-432
21.31925,265,-21,398,319,-542,-167,-968,-431
21.31975,266,-21,399,318,-542,-167,-968,-431
21.32025,265,-21,399,319,-542,-167,-968,-431
21.32075,265,-21,400,319,-542,-167,-967,-430
21.32125,265,-21,401,319,-542,-167,-967,-431
21.32175,265,-22,401,319,-543,-167,-968,-432
21.32225,265,-21,401,320,-543,-167,-968,-431
21.32275,265,-21,400,320,-543,-166,-968,-431
21.32325,265,-21,400,320,-542,-166,-968,-430
21.32375,265,-21,400,320,-543,-166,-968,-430
21.32425,265,-20,399,321,-543,-167,-968,-430
21.32475,265,-21,399,321,-542,-167,-968,-430
21.32525,265,-20,398,321,-543,-167,-968,-431
21.32575,265,-20,399,321,-543,-167,-968,-431
21.32625,266,-20,399,321,-543,-167,-968,-431
21.32675,266,-21,399,321,-543,-167,-968,-431
21.32725,266,-20,400,322,-543,-166,-969,-431
21.32775,266,-20,400,321,-543,-167,-968,-430
21.32825,266,-20,400,322,-543,-167,-968,-430
21.32875,266,-20,400,322,-543,-167,-969,-430
21.32925,265,-20,400,322,-543,-168,-969,-430
21.32975,266,-20,399,323,-543,-167,-969,-430
21.33025,266,-20,399,322,-543,-167,-968,-430
21.33075,266,-20,399,322,-543,-166,-968,-430
21.33125,266,-20,399,323,-543,-166,-968,-430
21.33175,266,-19,398,323,-543,-166,-968,-430
21.33225,266,-20,398,323,-543,-166,-969,-430
21.33275,266,-20,398,323,-543,-166,-969,-430
21.33325,266,-20,398,323,-542,-167,-969,-430
21.33375,266,-20,398,323,-543,-167,-968,-430
21.33425,266,-20,398,323,-543,-166,-968,-431
21.33475,266,-20,398,324,-543,-166,-969,-430
21.33525,265,-20,398,323,-542,-165,-968,-430
21.33575,265,-19,398,324,-543,-164,-969,-430
21.33625,265,-19,399,324,-543,-165,-969,-430
21.33675,265,-19,399,324,-543,-165,-968,-430
21.33725,265,-19,399,324,-543,-165,-968,-429
21.33775,266,-19,399,324,-542,-165,-969,-430
21.33825,266,-20,399,324,-542,-166,-969,-430
21.33875,266,-19,399,325,-543,-166,-969,-430
21.33925,266,-20,400,325,-543,-166,-968,-430
21.33975,267,-20,400,325,-543,-166,-968,-429
21.34025,267,-20,399,325,-543,-166,-969,-430
21.34075,268,-21,399,326,-543,-166,-968,-430
21.34125,268,-21,398,326,-544,-167,-969,-431
21.34175,268,-21,398,326,-542,-167,-969,-431
21.34225,268,-21,399,325,-542,-167,-969,-432
21.34275,268,-21,399,325,-543,-167,-969,-432
21.34325,268,-21,400,325,-543,-167,-969,-431
21.34375,268,-21,400,326,-542,-167,-969,-432
21.34425,268,-20,401,326,-543,-167,-968,-432
21.34475,268,-20,400,326,-543,-167,-968,-431
21.34525,267,-20,400,326,-543,-167,-968,-431
21.34575,267,-20,400,327,-543,-167,-968,-431
21.34625,268,-20,400,327,-543,-167,-968,-431
21.34675,267,-20,401,327,-543,-167,-968,-431
21.34725,268,-20,401,327,-544,-167,-968,-431
21.34775,268,-20,401,327,-544,-167,-968,-431
21.34825,268,-20,401,328,-543,-168,-968,-431
21.34875,268,-21,401,328,-544,-168,-968,-431
21.34925,267,-21,401,328,-544,-167,-968,-431
21.34975,267,-20,401,327,-544,-167,-968,-431
21.35025,267,-20,401,327,-544,-167,-968,-430
21.35075,267,-20,401,327,-544,-167,-968,-430
21.35125,267,-20,401,327,-544,-167,-968,-430
21.35175,267,-20,400,328,-543,-167,-968,-430
21.35225,267,-20,400,328,-543,-167,-968,-430
21.35275,267,-19,400,328,-543,-166,-968,-431
21.35325,267,-20,399,328,-543,-165,-968,-431
21.35375,267,-19,398,328,-543,-164,-968,-430
21.35425,266,-19,397,328,-543,-164,-968,-430
21.35475,266,-19,396,328,-543,-166,-968,-430
21.35525,266,-19,396,328,-543,-166,-968,-430
21.35575,266,-19,396,328,-543,-165,-969,-431
21.35625,266,-18,397,328,-542,-164,-968,-430
21.35675,266,-18,398,328,-542,-164,-969,-429
21.35725,266,-18,399,328,-543,-164,-968,-429
21.35775,265,-18,400,328,-543,-163,-969,-429
21.35825,265,-18,400,328,-544,-163,-968,-429
21.35875,266,-18,399,329,-543,-163,-968,-430
21.35925,266,-18,398,329,-544,-163,-968,-429
21.35975,266,-19,397,329,-544,-163,-968,-429
21.36025,266,-18,397,329,-543,-163,-968,-429
21.36075,267,-19,397,328,-544,-163,-968,-428
21.36125,267,-19,396,328,-544,-162,-968,-428
21.36175,267,-19,395,327,-543,-162,-968,-428
21.36225,267,-19,395,326,-543,-162,-969,-427
21.362751,267,-19,396,325,-543,-162,-969,-428
21.36325,267,-19,396,324,-543,-162,-969,-428
21.36375,266,-19,398,323,-543,-162,-969,-427
21.36425,266,-18,400,322,-543,-161,-969,-427
21.36475,266,-18,402,321,-542,-160,-969,-427
21.36525,265,-17,404,320,-542,-160,-969,-426
21.36575,265,-17,406,320,-542,-161,-970,-427
21.366251,265,-17,405,320,-543,-162,-970,-428
21.36675,265,-17,404,321,-543,-163,-969,-429
21.36725,265,-17,401,321,-543,-165,-970,-430
21.36775,265,-17,400,321,-543,-165,-969,-430
21.36825,265,-17,400,322,-544,-165,-969,-430
21.36875,265,-17,401,322,-543,-165,-969,-430
21.36925,265,-17,401,322,-543,-165,-969,-430
21.369751,265,-17,401,322,-544,-165,-969,-430
21.37025,265,-17,400,322,-544,-164,-969,-430
21.37075,264,-17,400,323,-544,-163,-969,-429
21.37125,263,-17,399,324,-544,-163,-969,-429
21.37175,263,-17,399,324,-544,-162,-969,-429
21.37225,262,-16,399,325,-544,-163,-969,-429
21.37275,263,-17,398,325,-545,-162,-969,-428
21.373251,263,-17,398,327,-545,-162,-969,-427
21.37375,263,-17,398,327,-545,-161,-969,-427
21.37425,263,-16,398,327,-545,-162,-969,-427
21.37475,263,-17,400,328,-545,-162,-968,-427
21.37525,262,-16,401,328,-545,-162,-969,-427
21.37575,263,-16,403,329,-545,-163,-969,-427
21.37625,262,-16,404,329,-545,-162,-969,-427
21.37675,262,-16,404,330,-545,-162,-969,-427
21.37725,263,-16,405,331,-545,-162,-969,-428
21.37775,263,-16,404,332,-545,-162,-969,-428
21.37825,263,-17,404,332,-546,-162,-969,-429
21.37875,263,-16,403,333,-545,-162,-970,-429
21.37925,264,-17,402,333,-545,-162,-970,-429
21.37975,264,-17,402,334,-546,-162,-969,-429
21.38025,263,-17,401,335,-546,-161,-969,-428
21.38075,263,-17,402,335,-547,-161,-969,-428
21.38125,262,-16,403,335,-547,-161,-969,-428
21.38175,262,-16,405,335,-547,-162,-968,-428
21.38225,261,-15,405,335,-547,-162,-968,-428
21.38275,261,-15,405,335,-547,-162,-969,-429
21.38325,261,-16,405,336,-547,-162,-969,-429
21.38375,261,-16,404,336,-547,-162,-969,-429
21.38425,261,-16,404,337,-547,-163,-969,-430
21.38475,260,-16,403,337,-547,-164,-969,-431
21.38525,260,-15,403,337,-547,-165,-969,-432
21.38575,259,-15,403,338,-547,-165,-969,-432
21.38625,258,-15,402,339,-548,-164,-969,-432
21.38675,259,-15,402,339,-548,-164,-969,-431
21.38725,259,-15,402,340,-548,-164,-969,-431
21.38775,260,-16,401,341,-547,-163,-969,-432
21.38825,260,-16,401,342,-548,-163,-968,-432
21.38875,260,-16,400,342,-548,-163,-969,-432
21.38925,261,-17,399,342,-548,-164,-969,-431
21.38975,261,-17,398,343,-548,-164,-969,-431
21.39025,261,-18,399,343,-547,-164,-969,-432
21.39075,261,-18,398,344,-548,-164,-969,-432
21.39135,260,-17,399,344,-548,-163,-968,-432
21.39185,260,-17,399,344,-548,-163,-969,-431
21.39235,259,-16,400,344,-548,-163,-968,-432
21.39285,258,-15,400,344,-548,-163,-968,-431
21.39335,258,-14,399,344,-548,-163,-968,-431
21.39385,257,-14,400,345,-548,-163,-968,-430
21.39435,257,-14,399,345,-548,-164,-968,-430
21.39485,256,-13,399,345,-549,-164,-968,-430
21.39535,256,-13,399,346,-548,-163,-968,-430
21.39585,257,-14,399,345,-548,-163,-968,-432
21.39635,257,-15,400,345,-548,-164,-968,-432
21.39685,258,-15,400,346,-548,-164,-968,-433
21.39735,258,-15,400,347,-548,-164,-967,-433
21.39785,259,-17,401,348,-547,-164,-968,-433
21.39835,259,-17,401,348,-548,-164,-967,-433
21.39885,259,-17,401,348,-547,-164,-967,-433
21.39935,259,-18,401,349,-548,-163,-967,-433
21.39985,259,-17,401,349,-548,-164,-967,-433
21.40035,260,-17,400,349,-548,-164,-966,-433
21.40085,261,-17,401,350,-548,-164,-965,-433
21.40135,262,-18,400,350,-547,-165,-965,-433
21.40185,263,-19,400,350,-547,-165,-965,-434
21.40235,263,-20,400,350,-547,-165,-965,-435
21.40285,263,-20,399,350,-547,-165,-965,-435
21.40335,264,-20,399,350,-546,-165,-964,-434
21.40385,263,-20,399,350,-546,-165,-964,-433
21.40435,263,-19,400,350,-546,-165,-964,-432
21.40485,263,-19,400,350,-546,-164,-964,-432
21.40535,263,-18,400,350,-545,-164,-964,-432
21.40585,262,-18,400,350,-545,-164,-964,-433
21.40635,263,-19,400,350,-544,-164,-964,-433
21.40685,263,-19,400,350,-544,-164,-964,-434
21.40735,263,-19,400,350,-544,-164,-964,-434
21.40785,263,-19,400,350,-544,-164,-964,-434
21.40835,263,-18,400,351,-544,-164,-964,-434
21.40885,263,-19,399,352,-544,-163,-964,-434
21.40935,262,-19,399,352,-544,-164,-964,-434
21.40985,262,-19,399,352,-544,-164,-963,-434
21.41035,262,-19,399,352,-544,-164,-963,-434
21.41085,262,-18,400,353,-543,-164,-963,-434
21.41135,262,-18,400,353,-544,-165,-963,-434
21.41185,261,-17,400,353,-543,-165,-963,-434
21.41235,262,-17,400,353,-544,-164,-963,-434
21.41285,261,-17,400,353,-543,-165,-963,-435
21.41335,261,-16,399,353,-543,-166,-963,-435
21.41385,261,-16,400,353,-543,-165,-963,-435
21.41435,261,-15,399,354,-543,-165,-963,-435
21.41485,261,-16,399,354,-543,-165,-963,-434
21.41535,260,-16,400,354,-543,-165,-963,-434
21.41585,260,-16,399,354,-543,-165,-963,-435
21.41635,260,-16,400,355,-543,-165,-962,-434
21.41685,259,-16,399,355,-543,-165,-962,-434
21.41735,259,-16,399,355,-543,-164,-962,-435
21.41785,259,-16,399,355,-542,-165,-962,-435
21.41835,259,-16,399,355,-542,-164,-962,-435
21.41885,259,-16,399,356,-543,-164,-962,-436
21.41935,259,-16,399,355,-543,-164,-962,-436
21.41985,259,-16,399,355,-543,-164,-962,-436
21.42035,260,-16,399,355,-542,-164,-962,-436
21.42085,260,-16,399,355,-542,-163,-961,-436
21.42135,261,-17,399,355,-542,-164,-961,-437
21.42185,261,-17,399,355,-542,-164,-962,-437
21.42235,261,-17,399,355,-542,-164,-961,-437
21.42285,262,-18,399,355,-543,-164,-961,-437
21.42335,261,-17,399,356,-543,-164,-962,-437
21.42385,262,-17,399,356,-543,-163,-961,-437
21.42435,262,-17,399,356,-542,-164,-962,-437
21.42485,262,-17,399,356,-542,-163,-961,-438
21.42535,262,-17,399,356,-542,-164,-961,-438
21.42585,263,-18,399,356,-543,-164,-962,-438
21.42635,263,-19,399,357,-542,-164,-962,-438
21.42685,263,-18,398,358,-543,-164,-961,-438
21.427351,263,-18,398,358,-543,-164,-961,-438
21.42785,263,-18,398,358,-544,-163,-960,-438
21.42835,263,-18,398,359,-544,-163,-960,-437
21.42885,263,-18,397,359,-543,-163,-961,-438
21.42935,264,-18,398,359,-543,-163,-961,-437
21.42985,265,-19,398,359,-543,-162,-961,-437
21.43035,265,-19,399,360,-543,-162,-961,-437
21.430851,266,-19,399,360,-543,-162,-961,-437
21.43135,266,-19,398,361,-544,-162,-961,-437
21.43185,267,-19,398,362,-544,-162,-961,-436
21.43235,267,-19,398,363,-544,-162,-961,-437
21.43285,268,-19,398,364,-545,-162,-960,-436
21.43335,269,-19,398,365,-545,-162,-960,-437
21.43385,270,-19,398,366,-546,-162,-960,-437
21.434351,271,-19,398,366,-545,-163,-960,-437
21.43485,272,-19,398,366,-546,-163,-960,-438
21.43535,272,-19,398,366,-546,-163,-959,-437
21.43585,272,-19,398,367,-546,-162,-959,-437
21.43635,273,-19,397,367,-545,-163,-959,-437
21.43685,274,-19,398,367,-545,-163,-959,-437
21.43735,275,-19,398,368,-546,-163,-960,-437
21.43785,275,-19,398,368,-545,-163,-960,-437
21.43835,275,-19,398,368,-545,-163,-960,-437
21.43885,275,-20,397,368,-544,-163,-960,-437
21.43935,275,-20,398,369,-544,-163,-961,-437
21.43985,276,-20,398,369,-544,-163,-961,-437
21.44035,276,-19,398,369,-545,-163,-961,-437
21.44085,276,-19,398,368,-544,-163,-960,-437
21.44135,276,-18,398,368,-544,-163,-961,-437
21.44185,276,-18,398,368,-543,-163,-961,-437
21.44235,276,-18,398,367,-544,-163,-961,-437
21.44285,277,-19,398,369,-545,-163,-961,-437
21.44335,278,-19,398,370,-545,-163,-961,-438
21.44385,278,-19,397,372,-545,-163,-960,-438
21.44435,279,-19,396,374,-546,-163,-960,-437
21.44485,280,-20,396,376,-546,-163,-960,-437
21.44535,281,-20,396,377,-547,-163,-959,-437
21.44585,281,-20,396,377,-549,-163,-957,-437
21.44635,282,-20,396,378,-550,-163,-956,-437
21.44685,282,-20,396,379,-551,-163,-955,-437
21.44735,282,-20,396,379,-552,-163,-954,-437
21.44785,282,-19,396,380,-553,-163,-953,-437
21.44835,283,-19,396,380,-553,-163,-952,-437
21.44885,283,-19,395,380,-552,-163,-952,-437
21.44935,284,-19,395,381,-553,-163,-952,-437
21.44985,284,-19,395,383,-554,-163,-952,-437
21.45035,285,-19,394,384,-555,-163,-953,-437
21.45085,285,-19,394,385,-555,-163,-954,-438
21.45135,285,-20,395,385,-552,-163,-957,-437
21.45185,285,-19,396,384,-548,-163,-960,-437
21.45235,285,-19,396,384,-545,-162,-963,-437
21.45285,285,-19,397,384,-543,-163,-965,-437
21.45335,285,-18,396,383,-542,-162,-965,-437
21.45385,285,-19,396,383,-542,-162,-965,-437
21.45435,285,-18,397,383,-541,-162,-965,-437
21.45485,285,-19,397,382,-541,-163,-964,-437
21.45535,284,-19,397,383,-541,-163,-963,-437
21.45585,284,-18,397,383,-542,-162,-963,-436
21.45635,284,-19,397,383,-542,-162,-962,-437
21.45685,284,-18,397,382,-542,-162,-963,-437
21.45735,284,-19,397,381,-542,-162,-963,-437
21.45785,283,-19,397,381,-542,-162,-963,-437
21.45835,283,-19,398,380,-540,-162,-964,-436
21.45885,283,-19,398,379,-539,-162,-965,-436
21.45935,283,-20,398,379,-539,-162,-964,-436
21.45985,283,-20,398,381,-539,-161,-964,-437
21.46035,283,-20,398,382,-539,-162,-963,-437
21.46085,283,-20,398,382,-540,-161,-963,-437
21.46135,283,-20,398,382,-540,-161,-962,-436
21.46185,282,-20,397,382,-541,-161,-962,-436
21.46235,282,-21,397,381,-542,-161,-962,-436
21.46285,282,-21,397,381,-542,-161,-961,-436
21.46335,282,-21,397,381,-542,-161,-961,-436
21.46385,282,-21,397,381,-542,-161,-961,-436
21.46435,282,-21,397,381,-542,-161,-961,-436
21.46485,281,-21,397,381,-543,-161,-961,-436
21.46535,281,-21,397,381,-542,-161,-961,-436
21.46585,281,-20,397,382,-542,-161,-962,-436
21.46635,280,-21,397,382,-542,-160,-963,-436
21.46685,280,-21,397,382,-542,-160,-962,-435
21.46735,280,-21,397,382,-542,-160,-962,-435
21.46785,280,-21,397,380,-542,-160,-963,-435
21.46835,280,-22,398,380,-541,-160,-964,-436
21.46885,280,-22,397,380,-541,-160,-964,-435
21.46935,280,-22,397,380,-541,-160,-964,-435
21.46985,280,-22,397,380,-540,-160,-964,-435
21.47035,280,-22,398,380,-540,-160,-964,-435
21.47085,280,-21,398,380,-540,-160,-964,-435
21.47135,280,-21,397,381,-540,-160,-963,-435
21.47185,279,-21,397,380,-541,-160,-963,-435
21.47235,279,-21,397,380,-540,-160,-963,-435
21.47285,278,-21,398,380,-540,-159,-963,-435
21.47335,278,-21,397,380,-541,-160,-963,-435
21.47385,278,-21,397,380,-542,-159,-962,-435
21.47435,278,-20,397,381,-542,-159,-962,-435
21.47495,278,-21,397,381,-542,-159,-961,-435
21.47545,277,-20,397,381,-542,-160,-962,-435
21.47595,277,-20,397,382,-543,-159,-962,-435
21.47645,277,-20,397,381,-542,-159,-963,-435
21.47695,277,-20,397,382,-542,-159,-964,-435
21.47745,277,-20,398,381,-542,-159,-964,-436
21.47795,276,-20,398,381,-541,-159,-964,-435
21.47845,276,-20,398,381,-541,-158,-964,-435
21.47895,276,-20,397,381,-540,-159,-965,-435
21.47945,276,-21,398,381,-541,-159,-965,-435
21.47995,276,-21,398,382,-542,-158,-964,-434
21.48045,275,-20,397,381,-542,-158,-963,-434
21.48095,275,-21,397,382,-543,-158,-963,-434
21.48145,275,-21,397,382,-543,-158,-963,-435
21.48195,275,-20,397,382,-542,-157,-964,-434
21.48245,274,-21,397,381,-542,-157,-963,-434
21.48295,274,-20,397,381,-542,-157,-963,-435
21.48345,274,-21,397,381,-542,-157,-963,-434
21.48395,274,-21,398,381,-542,-157,-963,-434
21.48445,274,-21,397,381,-543,-157,-962,-434
21.48495,274,-21,397,382,-543,-156,-962,-434
21.48545,274,-21,397,381,-543,-157,-962,-434
21.48595,274,-21,397,382,-544,-157,-961,-434
21.48645,274,-21,397,381,-544,-156,-962,-434
21.48695,274,-21,397,381,-544,-156,-962,-434
21.48745,274,-21,397,381,-544,-156,-962,-434
21.48795,274,-21,398,381,-544,-155,-961,-434
21.488451,274,-21,397,381,-544,-155,-962,-434
21.48895,273,-21,397,380,-544,-155,-961,-434
21.48945,274,-21,398,380,-544,-156,-961,-434
21.48995,274,-21,398,379,-544,-156,-962,-434
21.49045,274,-21,398,379,-544,-155,-961,-434
21.49095,274,-21,398,379,-544,-155,-961,-434
21.49145,275,-22,398,379,-544,-154,-961,-433
21.491951,275,-22,398,379,-543,-154,-962,-434
21.49245,275,-22,398,379,-543,-154,-962,-433
21.49295,275,-22,398,378,-543,-154,-963,-433
21.49345,274,-22,398,379,-543,-154,-964,-433
21.49395,275,-22,398,379,-543,-153,-964,-433
21.49445,274,-22,398,378,-543,-153,-963,-432
21.49495,274,-22,398,378,-543,-153,-963,-433
21.495451,273,-22,398,378,-543,-153,-963,-433
21.49595,273,-22,398,378,-542,-153,-963,-432
21.49645,273,-22,398,378,-543,-153,-963,-432
21.49695,273,-22,398,378,-543,-152,-963,-432
21.49745,274,-22,398,378,-543,-152,-963,-432
21.49795,273,-22,398,378,-544,-152,-962,-432
21.49845,274,-22,397,378,-543,-152,-963,-433
21.498951,274,-22,398,378,-543,-152,-962,-432
21.49945,274,-23,397,378,-544,-152,-962,-432
21.49995,273,-22,398,377,-545,-152,-962,-432
21.50045,273,-22,398,377,-545,-152,-962,-432
21.50095,273,-22,398,377,-545,-152,-961,-432
21.50145,272,-22,398,377,-546,-152,-962,-432
21.50195,272,-22,398,376,-546,-152,-961,-431
21.50245,272,-22,398,375,-545,-152,-962,-431
21.50295,272,-22,399,375,-544,-151,-963,-431
21.50345,272,-22,399,374,-544,-152,-963,-430
21.50395,272,-22,399,374,-544,-152,-963,-430
21.50445,272,-22,399,373,-544,-152,-963,-430
21.50495,272,-22,399,373,-545,-152,-962,-430
21.50545,272,-22,399,372,-544,-151,-962,-430
21.50595,271,-22,399,373,-545,-151,-963,-430
21.50645,271,-22,399,373,-545,-151,-963,-430
21.50695,271,-22,399,372,-544,-151,-963,-430
21.50745,271,-22,399,372,-544,-151,-963,-430
21.50795,271,-22,399,372,-544,-151,-963,-430
21.50845,271,-22,399,372,-545,-151,-963,-430
21.50895,271,-22,399,372,-545,-151,-963,-430
21.50945,271,-21,398,371,-545,-151,-962,-430
21.50995,271,-22,398,371,-545,-151,-963,-430
21.51045,271,-21,398,371,-545,-151,-962,-430
21.51095,271,-21,398,371,-545,-150,-963,-430
21.51145,271,-22,398,371,-545,-151,-962,-430
21.51195,270,-21,398,370,-545,-151,-963,-430
21.51245,271,-21,398,370,-545,-151,-963,-429
21.51295,270,-21,398,370,-545,-152,-962,-430
21.51345,270,-21,398,370,-545,-152,-962,-430
21.51395,270,-21,398,370,-546,-152,-962,-430
21.51445,270,-21,398,370,-546,-151,-962,-429
21.51495,270,-21,398,370,-545,-151,-963,-430
21.51545,270,-21,399,370,-545,-151,-963,-430
21.51595,270,-21,399,369,-545,-152,-963,-430
21.51645,270,-21,398,369,-545,-152,-963,-430
21.51695,270,-21,399,370,-546,-151,-963,-429
21.51745,270,-20,398,370,-545,-152,-962,-429
21.51795,270,-21,398,369,-545,-151,-963,-429
21.51845,270,-20,398,369,-546,-152,-963,-429
21.51895,270,-21,398,368,-546,-152,-963,-429
21.51945,270,-21,399,369,-546,-152,-962,-429
21.51995,270,-21,398,369,-546,-152,-962,-429
21.52045,271,-21,399,369,-546,-152,-961,-429
21.52095,271,-21,398,370,-546,-152,-962,-429
