elapsed_s,lhl,lhm,lgm,lgl,lpl,lrf,lta,lvl
104.60505,1355,-883,-88,90,101,-156,223,-195
104.60555,1355,-883,-88,90,101,-157,223,-191
104.60605,1355,-884,-88,91,100,-157,223,-189
104.60655,1354,-883,-88,91,100,-157,223,-191
104.60705,1355,-883,-87,91,100,-157,222,-182
104.60755,1355,-884,-87,90,100,-155,223,-152
104.60805,1355,-883,-88,90,100,-155,222,-144
104.60855,1354,-883,-88,90,100,-155,223,-145
104.60905,1354,-883,-88,90,101,-156,223,-157
104.60955,1354,-884,-88,90,101,-159,223,-180
104.61005,1354,-884,-88,91,100,-159,223,-191
104.61055,1355,-883,-88,91,100,-160,223,-192
104.61105,1354,-884,-88,91,100,-160,223,-186
104.61155,1354,-883,-88,90,99,-159,223,-179
104.61205,1355,-884,-88,90,100,-160,223,-178
104.61255,1355,-884,-88,90,100,-161,223,-176
104.61305,1354,-884,-88,91,100,-161,223,-177
104.61355,1354,-883,-88,91,100,-162,223,-176
104.61405,1355,-883,-88,90,100,-162,223,-172
104.61455,1355,-884,-88,90,99,-162,223,-172
104.61505,1355,-883,-88,91,100,-164,223,-177
104.61555,1355,-884,-88,91,100,-164,223,-174
104.61605,1355,-884,-88,91,100,-164,223,-169
104.61655,1355,-884,-88,91,100,-164,222,-165
104.61705,1354,-884,-88,91,100,-164,223,-155
104.617546,1355,-884,-87,90,100,-161,223,-120
104.61805,1355,-884,-88,90,100,-161,223,-116
104.61855,1355,-883,-88,90,99,-161,223,-122
104.61905,1355,-884,-88,90,100,-163,223,-141
104.61955,1354,-884,-88,91,100,-165,222,-165
104.62005,1355,-884,-88,90,100,-166,223,-170
104.62055,1355,-884,-88,91,100,-167,223,-171
104.62105,1355,-883,-88,91,100,-166,223,-171
104.62155,1355,-884,-88,90,100,-166,223,-161
104.62205,1355,-884,-88,91,100,-166,223,-154
104.62255,1355,-884,-88,90,100,-166,223,-153
104.623146,1355,-884,-88,91,100,-167,223,-153
104.62365,1355,-884,-88,90,100,-166,223,-153
104.62415,1355,-884,-88,91,99,-167,223,-153
104.62465,1355,-884,-87,90,99,-167,223,-152
104.62515,1355,-884,-88,91,99,-167,223,-150
104.62565,1355,-883,-88,91,99,-168,223,-152
104.62615,1354,-884,-88,91,99,-168,222,-153
104.62665,1354,-883,-88,91,99,-168,223,-148
104.62715,1354,-884,-88,91,100,-167,223,-139
104.62765,1355,-883,-88,90,100,-165,223,-111
104.62815,1355,-883,-88,90,101,-165,223,-107
104.62865,1355,-884,-88,90,101,-166,223,-112
104.62915,1355,-883,-88,90,100,-167,223,-132
104.62965,1354,-883,-88,90,100,-169,223,-154
104.63015,1354,-883,-88,90,100,-169,223,-159
104.63065,1355,-883,-88,90,100,-170,223,-160
104.63115,1354,-883,-88,90,100,-170,223,-155
104.63165,1355,-883,-88,90,100,-170,222,-151
104.63215,1355,-884,-88,90,101,-170,223,-148
104.63265,1355,-884,-88,90,101,-170,223,-147
104.63315,1354,-883,-88,90,100,-171,222,-149
104.63365,1355,-883,-89,90,101,-171,223,-147
104.63415,1355,-884,-88,90,99,-172,223,-148
104.63465,1355,-883,-88,90,99,-172,223,-151
104.63515,1355,-884,-88,90,100,-173,223,-150
104.63565,1354,-883,-89,91,100,-173,223,-147
104.63615,1355,-883,-88,91,99,-173,223,-145
104.63665,1354,-883,-88,91,100,-173,223,-140
104.63715,1355,-884,-88,90,100,-172,223,-128
104.63765,1354,-884,-88,90,101,-171,222,-98
104.63815,1354,-884,-88,89,103,-171,222,-98
104.63865,1354,-883,-88,89,103,-172,222,-105
104.63915,1354,-883,-88,90,102,-173,223,-123
104.63965,1354,-883,-89,90,102,-175,223,-144
104.64015,1354,-883,-88,90,101,-175,223,-150
104.64065,1354,-883,-88,90,100,-176,222,-150
104.64115,1354,-884,-88,90,100,-176,223,-149
104.64165,1355,-884,-88,90,100,-176,222,-143
104.64215,1354,-883,-88,90,101,-176,223,-140
104.64265,1355,-884,-88,90,99,-177,223,-140
104.64315,1355,-884,-88,90,100,-177,222,-139
104.64365,1355,-884,-88,90,100,-177,222,-137
104.64415,1354,-883,-88,90,101,-177,222,-138
104.64465,1355,-883,-88,90,100,-178,222,-137
104.64515,1354,-884,-89,90,101,-178,222,-137
104.64565,1354,-884,-88,90,101,-179,222,-140
104.64615,1355,-884,-88,90,100,-179,222,-144
104.64665,1355,-883,-88,91,99,-180,223,-146
104.64715,1355,-884,-88,90,100,-179,223,-137
104.64765,1355,-884,-88,90,101,-177,223,-105
104.64815,1355,-883,-88,90,101,-177,223,-100
104.64865,1354,-884,-88,90,101,-177,222,-106
104.64915,1355,-884,-88,90,100,-179,223,-128
104.64965,1355,-883,-88,90,100,-180,222,-152
104.65015,1355,-884,-88,91,100,-182,222,-159
104.65065,1355,-884,-88,91,100,-182,223,-160
104.65115,1355,-884,-88,91,100,-182,223,-155
104.65165,1355,-884,-88,90,100,-181,222,-149
104.65215,1355,-884,-89,90,101,-182,223,-150
104.65265,1355,-884,-88,90,101,-182,223,-152
104.65315,1354,-884,-88,90,101,-182,223,-153
104.65365,1355,-884,-88,90,102,-183,223,-155
104.65415,1355,-884,-88,90,102,-183,223,-158
104.65465,1355,-884,-88,90,101,-184,222,-160
104.65515,1355,-884,-88,90,100,-183,223,-159
104.65565,1354,-884,-88,90,101,-183,222,-157
104.65615,1355,-884,-88,90,102,-183,222,-151
104.65665,1354,-883,-88,90,102,-182,222,-147
104.65715,1355,-884,-88,90,101,-182,222,-137
104.657646,1354,-884,-88,90,101,-180,222,-113
104.65815,1354,-883,-88,89,102,-180,223,-114
104.65865,1354,-884,-88,90,101,-180,222,-122
104.65915,1355,-884,-89,90,101,-181,223,-145
104.65965,1355,-884,-89,90,102,-183,223,-168
104.66015,1355,-884,-88,91,101,-184,223,-178
104.66065,1354,-884,-89,91,101,-184,222,-179
104.66115,1354,-884,-88,91,101,-183,223,-173
104.66165,1355,-884,-89,90,102,-183,223,-164
104.66215,1354,-884,-88,90,101,-182,222,-160
104.66265,1355,-884,-88,90,101,-182,222,-162
104.66315,1355,-884,-87,90,101,-182,222,-167
104.66365,1355,-884,-88,90,101,-183,223,-168
104.66415,1355,-884,-88,90,101,-182,223,-166
104.66465,1354,-884,-88,90,101,-182,222,-168
104.66515,1354,-884,-88,90,101,-182,222,-170
104.66565,1355,-884,-87,90,101,-183,223,-174
104.66615,1355,-884,-88,90,101,-182,222,-174
104.66665,1355,-884,-87,90,101,-182,223,-173
104.66715,1355,-884,-87,90,102,-181,222,-160
104.66765,1354,-884,-87,90,102,-178,222,-131
104.66815,1354,-884,-87,89,101,-178,223,-134
104.66865,1355,-884,-87,90,102,-178,222,-141
104.66915,1354,-884,-88,90,101,-179,223,-160
104.66965,1355,-884,-88,90,102,-180,223,-180
104.67015,1355,-884,-88,90,101,-180,222,-186
104.67065,1355,-884,-88,90,101,-180,222,-188
104.67115,1355,-884,-88,90,101,-180,222,-185
104.671646,1355,-884,-88,90,101,-179,222,-181
104.67215,1354,-884,-88,90,102,-179,223,-179
104.67265,1355,-884,-88,90,101,-179,222,-180
104.67315,1355,-884,-88,90,101,-179,222,-181
104.67365,1355,-884,-88,90,101,-179,223,-181
104.67415,1355,-884,-88,90,102,-179,222,-180
104.67465,1355,-884,-88,90,101,-179,223,-183
104.67515,1355,-884,-88,90,101,-179,222,-186
104.67565,1355,-884,-88,91,101,-179,222,-185
104.67615,1355,-884,-88,90,101,-179,222,-183
104.67665,1355,-884,-88,90,101,-178,222,-180
104.67715,1354,-884,-88,91,101,-177,222,-166
104.67765,1355,-884,-87,91,101,-175,222,-138
104.67815,1354,-884,-88,91,101,-175,222,-140
104.67865,1354,-884,-88,91,102,-175,222,-149
104.67915,1355,-884,-87,91,102,-176,222,-171
104.67965,1355,-884,-88,91,102,-178,222,-191
104.68015,1355,-884,-88,91,102,-178,223,-195
104.68065,1355,-884,-88,91,101,-178,222,-192
104.68115,1355,-884,-88,91,102,-178,223,-187
104.68165,1355,-884,-88,90,101,-177,223,-182
104.68215,1355,-884,-88,91,101,-177,223,-179
104.68265,1354,-884,-88,91,101,-177,222,-179
104.68315,1355,-884,-88,91,101,-177,223,-179
104.68365,1354,-884,-88,90,101,-177,222,-178
104.68415,1355,-884,-88,90,101,-177,223,-176
104.68465,1354,-884,-88,90,101,-176,223,-176
104.68515,1355,-884,-88,90,102,-177,222,-177
104.685646,1355,-884,-88,90,103,-176,222,-174
104.68615,1355,-884,-88,90,102,-177,223,-175
104.68665,1355,-884,-88,90,101,-176,223,-174
104.68715,1355,-884,-88,90,101,-175,222,-157
104.68765,1355,-884,-88,89,102,-173,222,-132
104.68815,1354,-885,-88,89,102,-173,222,-130
104.68865,1355,-885,-88,89,102,-173,222,-137
104.68915,1355,-884,-88,90,102,-175,222,-162
104.68965,1355,-884,-87,90,102,-176,222,-179
104.69015,1355,-884,-88,90,101,-177,222,-187
104.69065,1355,-884,-88,90,102,-177,222,-187
104.69115,1355,-884,-88,91,101,-176,222,-182
104.69165,1355,-884,-88,91,101,-177,223,-178
104.69215,1355,-885,-88,90,100,-176,222,-177
104.69265,1355,-885,-87,91,101,-176,222,-174
104.69315,1355,-884,-88,90,101,-176,222,-175
104.69365,1355,-884,-88,91,101,-177,222,-176
104.69415,1355,-884,-88,90,102,-177,222,-175
104.69465,1355,-884,-88,90,102,-177,223,-177
104.69515,1355,-884,-88,91,102,-177,222,-177
104.69565,1355,-884,-88,91,102,-177,222,-178
104.69615,1355,-884,-88,91,101,-177,222,-172
104.69665,1355,-884,-89,91,101,-177,222,-166
104.69715,1355,-884,-88,90,101,-175,222,-147
104.69765,1355,-884,-88,90,102,-174,222,-125
104.69815,1355,-884,-88,90,102,-173,222,-127
104.69865,1354,-884,-88,90,102,-174,222,-136
104.69915,1354,-884,-88,91,101,-176,223,-164
104.69965,1355,-884,-88,91,100,-178,223,-186
104.70015,1355,-884,-88,91,101,-178,223,-187
104.70065,1354,-884,-88,90,101,-178,223,-183
104.70115,1354,-884,-88,91,101,-178,223,-175
104.70165,1355,-884,-88,90,100,-177,222,-171
104.70215,1355,-884,-88,91,101,-178,223,-170
104.70265,1355,-884,-88,91,100,-178,223,-172
104.70315,1354,-884,-88,91,100,-178,222,-174
104.70365,1354,-884,-88,91,101,-178,222,-174
104.70415,1355,-884,-89,91,102,-178,222,-170
104.70465,1354,-884,-88,91,102,-178,222,-170
104.70515,1354,-884,-88,90,102,-179,222,-169
104.70565,1354,-884,-88,90,102,-179,222,-171
104.70615,1355,-884,-88,91,101,-179,223,-169
104.70665,1354,-884,-88,90,101,-178,222,-167
104.70715,1354,-883,-88,91,101,-177,222,-147
104.70765,1354,-884,-88,90,102,-176,222,-130
104.70815,1354,-883,-88,91,101,-176,222,-131
104.70865,1354,-884,-88,91,101,-176,222,-139
104.70915,1354,-884,-88,91,102,-178,223,-165
104.70965,1354,-884,-88,91,101,-179,222,-182
104.71015,1355,-884,-88,91,102,-180,222,-187
104.71065,1354,-884,-88,91,101,-180,222,-186
104.71115,1355,-884,-88,91,102,-180,222,-179
104.71165,1355,-883,-88,91,101,-180,222,-175
104.71215,1355,-884,-88,91,102,-179,222,-175
104.71265,1354,-883,-88,90,102,-179,222,-176
104.71315,1355,-884,-88,90,101,-180,222,-178
104.71365,1355,-883,-89,90,101,-180,223,-179
104.71415,1354,-884,-89,91,101,-180,222,-178
104.71465,1354,-884,-89,91,101,-181,222,-183
104.71515,1354,-884,-88,91,100,-181,222,-182
104.71565,1354,-884,-88,91,101,-180,222,-179
104.71615,1355,-884,-88,90,102,-181,222,-176
104.71665,1354,-884,-88,90,101,-181,222,-172
104.71715,1355,-884,-88,90,101,-178,222,-148
104.71765,1355,-884,-88,90,102,-177,222,-130
104.71815,1355,-884,-88,90,101,-178,222,-136
104.71865,1354,-884,-88,90,101,-178,223,-145
104.71915,1355,-884,-88,90,102,-180,222,-168
104.71965,1354,-884,-88,90,101,-180,222,-183
104.720146,1355,-884,-89,91,101,-181,222,-186
104.72065,1355,-883,-88,91,101,-181,222,-185
104.72125,1355,-884,-88,91,100,-180,222,-180
104.72175,1355,-884,-88,91,101,-180,222,-176
104.72225,1355,-884,-88,91,100,-181,222,-177
104.72275,1354,-884,-88,91,101,-181,222,-178
104.72325,1355,-884,-88,91,101,-181,222,-176
104.72375,1355,-884,-88,90,101,-180,222,-175
104.72425,1354,-884,-88,90,102,-180,222,-173
104.72475,1355,-884,-88,90,102,-180,222,-172
104.72525,1355,-884,-88,91,101,-180,222,-172
104.725746,1355,-884,-88,91,101,-180,222,-172
104.72625,1355,-884,-88,91,100,-180,222,-177
104.72675,1355,-884,-88,91,101,-180,222,-177
104.72725,1355,-883,-88,90,101,-178,222,-152
104.72775,1355,-884,-88,90,101,-177,222,-133
104.72825,1354,-884,-88,90,101,-176,222,-136
104.72875,1355,-884,-88,90,101,-177,222,-147
104.72925,1354,-884,-88,91,100,-179,223,-173
104.72975,1355,-884,-88,91,101,-180,222,-188
104.73025,1355,-884,-87,91,101,-180,222,-192
104.73075,1355,-884,-87,91,100,-180,223,-193
104.73125,1355,-884,-87,91,101,-180,222,-191
104.73175,1355,-884,-87,91,101,-179,222,-185
104.73225,1355,-884,-87,91,101,-179,222,-180
104.73275,1355,-884,-87,91,101,-179,222,-184
104.73325,1355,-884,-87,90,100,-179,222,-186
104.73375,1355,-884,-87,91,101,-179,222,-186
104.73425,1355,-884,-87,91,101,-179,223,-185
104.73475,1355,-884,-88,91,101,-179,222,-190
104.73525,1355,-884,-88,91,101,-179,222,-189
104.73575,1355,-884,-88,91,100,-179,222,-189
104.73625,1355,-884,-89,91,101,-179,223,-183
104.73675,1355,-884,-89,91,100,-178,223,-180
104.73725,1355,-884,-88,90,100,-176,222,-152
104.73775,1355,-884,-88,91,100,-175,222,-143
104.73825,1355,-884,-88,90,101,-174,222,-148
104.73875,1354,-883,-88,91,100,-175,223,-161
104.73925,1354,-884,-88,91,99,-178,222,-192
104.739746,1354,-883,-88,91,99,-178,223,-202
104.74025,1354,-883,-89,91,99,-177,222,-201
104.74075,1354,-884,-89,91,100,-178,223,-200
104.74125,1354,-883,-88,91,100,-177,222,-193
104.74175,1354,-883,-88,90,100,-177,222,-192
104.74225,1354,-884,-88,91,101,-177,222,-190
104.74275,1354,-884,-88,91,100,-177,222,-190
104.74325,1354,-884,-88,91,101,-176,222,-189
104.74375,1354,-884,-88,90,102,-176,222,-190
104.74425,1354,-884,-88,91,102,-176,222,-190
104.74475,1355,-884,-88,91,101,-177,222,-193
104.74525,1355,-884,-88,91,101,-176,222,-194
104.74575,1354,-884,-88,91,101,-176,222,-197
104.74625,1354,-884,-88,91,100,-176,222,-195
104.74675,1354,-884,-88,91,101,-176,222,-193
104.74725,1354,-884,-88,90,101,-173,222,-163
104.74775,1354,-884,-88,89,101,-172,222,-152
104.74825,1354,-884,-88,90,101,-172,223,-156
104.74875,1354,-884,-88,91,100,-173,222,-173
104.74925,1354,-884,-89,91,100,-175,223,-199
104.74975,1354,-884,-89,92,100,-176,222,-210
104.75025,1354,-884,-89,92,99,-176,223,-211
104.75075,1354,-884,-88,92,100,-176,222,-207
104.75125,1354,-884,-88,92,100,-175,222,-201
104.75175,1354,-884,-88,91,100,-175,222,-198
104.75225,1354,-884,-88,90,99,-175,222,-197
104.75275,1355,-884,-89,90,100,-176,223,-201
104.75325,1354,-884,-88,90,102,-175,222,-200
104.75375,1354,-884,-89,90,101,-175,222,-197
104.75425,1354,-884,-89,90,101,-176,223,-201
104.75475,1354,-884,-89,91,101,-176,222,-202
104.75525,1355,-884,-89,91,100,-176,223,-202
104.75575,1354,-884,-88,91,99,-176,223,-202
104.75625,1354,-884,-88,91,100,-176,223,-199
104.75675,1355,-884,-88,91,101,-175,222,-191
104.75725,1354,-884,-88,91,102,-173,222,-157
104.75775,1354,-884,-88,90,101,-172,222,-148
104.75825,1354,-884,-88,90,101,-172,222,-154
104.75875,1354,-884,-88,91,101,-174,222,-171
104.75925,1354,-884,-88,91,101,-175,222,-197
104.75975,1355,-884,-88,91,101,-176,222,-205
104.76025,1354,-884,-88,91,100,-176,222,-205
104.76075,1354,-884,-88,91,100,-176,223,-202
104.76125,1354,-884,-88,91,100,-175,222,-197
104.76175,1354,-884,-88,90,101,-175,222,-195
104.76225,1355,-884,-88,90,101,-176,222,-194
104.76275,1354,-884,-88,91,100,-176,223,-192
104.76325,1354,-884,-88,91,100,-176,223,-194
104.76375,1354,-884,-88,91,100,-176,223,-195
104.76425,1354,-884,-88,91,100,-176,222,-193
104.76475,1354,-884,-88,91,100,-175,222,-190
104.76525,1354,-884,-88,91,100,-175,222,-190
104.76575,1354,-884,-88,91,100,-176,222,-193
104.76625,1354,-884,-88,91,100,-175,222,-188
104.76675,1354,-884,-88,91,100,-175,222,-183
104.76725,1354,-884,-88,91,100,-172,222,-152
104.76775,1354,-884,-88,90,101,-172,222,-142
104.76825,1354,-884,-88,90,100,-172,222,-148
104.76875,1354,-884,-88,90,100,-173,222,-163
104.76925,1354,-884,-88,91,100,-175,222,-189
104.76975,1354,-884,-88,91,100,-175,222,-198
104.77025,1354,-884,-88,91,99,-175,223,-200
104.77075,1354,-884,-88,92,98,-175,222,-199
104.77125,1354,-884,-88,92,98,-174,223,-191
104.77175,1354,-884,-88,92,98,-174,222,-185
104.77225,1355,-885,-89,92,98,-174,222,-184
104.77275,1354,-884,-88,92,98,-174,222,-188
104.77325,1354,-884,-88,91,99,-174,222,-189
104.77375,1354,-884,-88,91,101,-174,222,-187
104.77425,1354,-884,-88,90,101,-174,222,-187
104.77475,1354,-884,-88,90,101,-174,222,-187
104.77525,1355,-884,-88,91,100,-173,222,-187
104.77575,1355,-884,-88,90,100,-173,222,-186
104.77625,1354,-884,-88,91,100,-173,222,-182
104.77675,1354,-884,-88,91,99,-172,222,-176
104.77725,1354,-884,-88,91,101,-169,222,-144
104.77775,1354,-884,-89,90,101,-169,222,-141
104.77825,1354,-884,-89,91,100,-169,222,-149
104.77875,1354,-884,-88,91,100,-170,222,-168
104.77925,1355,-884,-88,91,99,-171,223,-189
104.77975,1354,-884,-88,91,100,-172,222,-197
104.78025,1355,-884,-88,91,101,-172,222,-198
104.78075,1354,-884,-88,91,100,-172,223,-197
104.78125,1354,-884,-88,91,100,-171,222,-192
104.78175,1354,-884,-88,91,100,-172,222,-190
104.78225,1354,-884,-88,91,100,-171,222,-186
104.78275,1354,-884,-88,91,100,-171,222,-188
104.78325,1354,-884,-88,91,100,-171,222,-188
104.78375,1354,-884,-88,91,100,-171,223,-183
104.78425,1354,-884,-88,91,100,-170,222,-180
104.78475,1354,-884,-88,91,101,-170,222,-177
104.78525,1354,-884,-88,91,100,-169,222,-177
104.78575,1354,-884,-89,91,101,-170,222,-179
104.78625,1354,-884,-89,91,100,-169,222,-176
104.78675,1354,-884,-88,91,100,-168,222,-170
104.78725,1354,-884,-88,91,100,-167,222,-144
104.78775,1354,-884,-88,91,100,-166,222,-142
104.788246,1354,-884,-88,91,100,-166,222,-142
104.78875,1354,-884,-88,91,100,-166,222,-158
104.78925,1354,-884,-88,91,100,-168,223,-179
104.78975,1354,-884,-88,91,99,-168,223,-188
104.79025,1354,-884,-88,91,100,-168,222,-187
104.79075,1354,-884,-88,91,99,-168,222,-185
104.79125,1354,-883,-88,91,100,-168,222,-178
104.79175,1354,-884,-88,91,100,-168,222,-175
104.79225,1354,-884,-88,91,100,-168,222,-177
104.79275,1354,-884,-88,91,101,-167,222,-177
104.79325,1354,-884,-88,91,100,-167,222,-178
104.79375,1354,-884,-88,92,100,-167,223,-177
104.79425,1354,-884,-89,91,99,-168,223,-179
104.79475,1354,-884,-88,92,101,-167,223,-181
104.79525,1354,-884,-89,91,100,-168,222,-178
104.79575,1354,-884,-88,91,100,-168,222,-177
104.79625,1354,-884,-88,91,100,-167,222,-174
104.79675,1354,-884,-88,91,100,-166,222,-161
104.79725,1354,-884,-87,91,100,-164,222,-130
104.79775,1354,-884,-87,91,101,-163,222,-127
104.79825,1354,-884,-87,91,101,-164,222,-133
104.79875,1354,-884,-88,91,101,-165,222,-151
104.79925,1354,-884,-87,92,100,-166,222,-175
104.79975,1354,-884,-87,92,100,-167,223,-183
104.80025,1354,-884,-87,91,100,-167,223,-183
104.80075,1354,-884,-87,92,100,-167,223,-179
104.80125,1354,-884,-87,92,100,-166,222,-174
104.80175,1354,-884,-87,92,100,-167,223,-172
104.802246,1354,-884,-87,92,100,-167,222,-172
104.80275,1354,-884,-87,92,100,-167,222,-171
104.80325,1354,-884,-87,92,100,-167,222,-166
104.80375,1354,-884,-87,91,100,-166,223,-160
104.80425,1354,-884,-87,92,99,-166,222,-159
104.80475,1354,-884,-87,92,100,-166,223,-159
104.80525,1354,-884,-87,91,100,-167,222,-163
104.80575,1354,-884,-88,92,100,-167,222,-162
104.80625,1354,-884,-88,92,99,-167,223,-161
104.80675,1354,-884,-88,92,99,-166,223,-150
104.80725,1354,-884,-88,91,99,-163,222,-116
104.80775,1354,-884,-88,91,99,-163,223,-116
104.80825,1354,-884,-87,91,100,-164,223,-123
104.80875,1354,-884,-86,91,100,-165,223,-143
104.80925,1354,-884,-86,91,100,-167,222,-166
104.80975,1355,-884,-86,92,99,-168,222,-176
104.81025,1354,-885,-85,92,99,-168,223,-176
104.81075,1354,-884,-85,92,100,-168,222,-168
104.81125,1354,-884,-86,92,101,-167,222,-160
104.81175,1354,-884,-85,92,101,-167,222,-158
104.81225,1354,-884,-86,92,101,-167,223,-159
104.81275,1354,-884,-88,93,101,-168,222,-159
104.81325,1354,-884,-90,93,100,-168,223,-156
104.81375,1354,-884,-91,93,100,-168,223,-157
104.81425,1354,-884,-91,93,100,-169,223,-162
104.81475,1354,-884,-90,93,100,-169,223,-162
104.81525,1354,-884,-90,93,100,-169,222,-161
104.81575,1354,-884,-89,92,101,-169,223,-161
104.81625,1354,-884,-89,92,101,-169,222,-153
104.81675,1354,-884,-89,91,101,-168,222,-138
104.81725,1354,-884,-89,91,101,-166,222,-112
104.81775,1354,-884,-89,91,101,-167,222,-115
104.81825,1354,-884,-89,91,101,-167,222,-122
104.81875,1355,-884,-89,91,101,-168,222,-137
104.81925,1355,-884,-89,91,100,-170,222,-160
104.81985,1354,-884,-88,92,100,-171,222,-165
104.82035,1354,-884,-89,91,100,-171,222,-164
104.82085,1354,-885,-89,91,101,-171,222,-157
104.82135,1354,-884,-89,91,100,-171,223,-151
104.82185,1355,-884,-89,91,101,-170,222,-149
104.82235,1354,-884,-89,91,101,-170,222,-146
104.82285,1354,-884,-89,91,100,-171,222,-146
104.82335,1354,-884,-89,91,100,-171,222,-144
104.82385,1354,-884,-89,91,101,-171,222,-144
104.82435,1354,-885,-89,91,101,-171,222,-144
104.82485,1354,-884,-89,91,101,-171,222,-142
104.82535,1354,-884,-89,92,100,-172,222,-140
104.82585,1355,-884,-89,92,100,-172,222,-143
104.82635,1355,-884,-89,92,101,-172,222,-140
104.82685,1355,-884,-89,92,101,-171,222,-129
104.82735,1354,-884,-88,91,101,-169,222,-102
104.82785,1354,-884,-88,91,101,-169,222,-97
104.82835,1354,-884,-88,91,101,-170,222,-103
104.82885,1354,-884,-89,91,101,-171,222,-123
104.82935,1354,-885,-88,92,101,-173,223,-145
104.82985,1354,-884,-88,91,101,-174,222,-150
104.83035,1354,-884,-88,91,101,-174,222,-150
104.83085,1354,-884,-89,91,101,-174,222,-146
104.83135,1354,-885,-89,91,101,-174,222,-142
104.83185,1354,-884,-89,91,101,-174,222,-141
104.83235,1355,-884,-89,91,101,-175,222,-141
104.83285,1354,-884,-89,91,101,-174,222,-140
104.83335,1355,-884,-88,92,101,-175,222,-137
104.83385,1355,-884,-89,91,100,-175,222,-136
104.83435,1355,-884,-89,92,101,-175,222,-137
104.83485,1355,-884,-89,91,100,-176,222,-140
104.83535,1355,-884,-89,91,101,-176,222,-136
104.83585,1354,-884,-89,92,100,-176,222,-135
104.83635,1354,-884,-89,91,101,-176,222,-128
104.83685,1354,-884,-89,91,101,-174,222,-111
104.83735,1354,-884,-89,91,101,-173,222,-87
104.83785,1354,-884,-89,90,102,-174,222,-88
104.83835,1354,-884,-89,91,101,-174,223,-95
104.83885,1354,-884,-90,91,100,-176,222,-117
104.83935,1354,-884,-89,91,101,-177,222,-135
104.83985,1354,-884,-88,91,101,-177,223,-140
104.84035,1354,-884,-89,92,101,-178,222,-138
104.84085,1354,-884,-89,91,101,-178,222,-135
104.84135,1354,-884,-89,92,102,-178,222,-131
104.84185,1354,-884,-88,91,102,-178,222,-127
104.84235,1354,-884,-89,91,101,-178,222,-124
104.84285,1354,-884,-88,91,101,-179,223,-124
104.84335,1354,-884,-88,91,100,-179,222,-126
104.84385,1355,-884,-88,91,101,-180,223,-129
104.84435,1355,-884,-88,91,101,-180,222,-130
104.84485,1355,-884,-88,91,101,-180,222,-128
104.84535,1355,-884,-89,91,101,-180,222,-128
104.84585,1355,-884,-88,92,101,-181,222,-128
104.84635,1355,-884,-89,91,101,-181,222,-125
104.84685,1355,-884,-88,91,101,-180,222,-111
104.84735,1354,-884,-88,91,102,-179,222,-86
104.84785,1355,-884,-88,90,102,-179,222,-89
104.84835,1354,-884,-88,91,101,-180,222,-97
104.84885,1354,-884,-88,91,102,-182,222,-121
104.84935,1354,-884,-89,91,101,-184,223,-144
104.84985,1354,-884,-89,91,101,-184,223,-145
104.85035,1354,-884,-89,91,101,-184,222,-141
104.85085,1354,-884,-89,91,102,-184,222,-137
104.85135,1354,-884,-88,91,101,-184,223,-133
104.85185,1354,-885,-88,91,101,-184,222,-132
104.85235,1354,-884,-88,91,101,-185,222,-133
104.85285,1355,-885,-89,91,101,-185,222,-136
104.85335,1354,-885,-88,92,101,-186,222,-137
104.85385,1355,-885,-89,91,101,-186,222,-137
104.85435,1355,-885,-89,91,102,-187,222,-138
104.85485,1354,-885,-89,92,101,-187,222,-137
104.85535,1355,-884,-89,92,102,-187,223,-140
104.85585,1355,-884,-89,91,102,-187,223,-138
104.856346,1354,-885,-89,91,101,-187,222,-134
104.85685,1355,-885,-89,90,102,-185,222,-113
104.85735,1355,-885,-88,90,102,-185,222,-93
104.85785,1355,-885,-89,90,103,-184,222,-96
104.85835,1354,-885,-89,90,102,-185,222,-100
104.85885,1354,-884,-88,90,101,-187,223,-129
104.85935,1354,-884,-88,91,102,-189,223,-150
104.85985,1354,-885,-89,91,102,-190,222,-153
104.86035,1355,-885,-88,91,101,-190,222,-153
104.86085,1355,-885,-88,91,102,-189,222,-150
104.86135,1354,-885,-88,91,102,-189,223,-144
104.86185,1355,-884,-88,91,101,-189,222,-144
104.86235,1355,-885,-88,91,102,-190,222,-146
104.86285,1354,-885,-88,91,101,-190,223,-147
104.86335,1354,-884,-88,91,102,-190,222,-148
104.86385,1354,-885,-88,91,102,-190,222,-146
104.86435,1354,-884,-88,91,101,-190,223,-147
104.86485,1354,-885,-88,91,102,-190,222,-147
104.86535,1354,-884,-88,91,102,-190,222,-147
104.86585,1354,-884,-88,91,102,-190,222,-150
104.86635,1355,-884,-88,91,101,-190,222,-151
104.86685,1354,-884,-88,91,101,-188,222,-126
104.86735,1355,-884,-88,91,102,-187,222,-106
104.86785,1354,-884,-88,91,102,-186,222,-109
104.86835,1354,-884,-88,90,103,-186,222,-115
104.86885,1354,-884,-88,91,102,-189,222,-142
104.86935,1354,-884,-88,91,102,-190,222,-160
104.86985,1355,-884,-88,91,101,-190,223,-165
104.870346,1354,-884,-88,91,102,-190,222,-165
104.87085,1354,-884,-88,90,102,-189,223,-157
104.87135,1355,-884,-88,91,102,-189,222,-152
104.87185,1354,-884,-88,91,102,-189,222,-153
104.87235,1355,-884,-88,91,102,-189,222,-156
104.87285,1354,-885,-88,91,102,-188,222,-155
104.87335,1355,-885,-88,91,102,-188,222,-154
