elapsed_s,rvl,rrf,rta,rpl,rgl,rhm,rgm,rhl
75.4667,568,128,-322,1717,-379,-172,-1102,-70
75.4672,568,128,-321,1717,-379,-172,-1102,-70
75.4677,568,128,-321,1716,-378,-173,-1103,-70
75.4682,568,129,-321,1716,-377,-172,-1103,-70
75.4687,568,128,-320,1715,-377,-172,-1104,-70
75.4692,569,128,-320,1715,-377,-172,-1103,-70
75.4697,568,128,-321,1715,-377,-172,-1103,-70
75.4702,569,128,-322,1716,-377,-172,-1103,-70
75.4707,568,128,-321,1717,-377,-172,-1102,-70
75.4712,568,129,-322,1717,-378,-172,-1103,-70
75.4717,568,128,-322,1716,-378,-173,-1102,-70
75.4722,568,128,-322,1716,-378,-172,-1102,-70
75.4727,568,128,-321,1716,-378,-173,-1102,-70
75.4732,568,128,-321,1716,-378,-173,-1102,-70
75.4737,568,128,-321,1717,-379,-172,-1102,-70
75.4742,569,128,-321,1717,-379,-173,-1102,-70
75.4747,569,128,-322,1717,-379,-173,-1100,-70
75.4752,568,129,-321,1718,-379,-173,-1100,-71
75.4757,568,128,-322,1718,-379,-173,-1099,-70
75.4762,568,129,-322,1718,-379,-173,-1099,-70
75.4767,568,128,-322,1718,-380,-172,-1099,-70
75.4772,568,129,-322,1718,-380,-172,-1099,-70
75.4777,568,128,-322,1718,-380,-173,-1099,-70
75.4782,568,128,-322,1717,-380,-173,-1098,-70
75.4787,569,129,-322,1718,-380,-173,-1098,-70
75.4792,568,128,-323,1718,-380,-172,-1097,-70
75.4797,568,128,-323,1719,-380,-173,-1096,-70
75.4802,568,128,-323,1720,-380,-173,-1096,-70
75.4807,568,129,-324,1721,-380,-173,-1096,-70
75.4812,568,128,-324,1721,-380,-173,-1097,-70
75.4817,568,129,-325,1721,-380,-173,-1097,-70
75.4822,568,128,-325,1721,-380,-173,-1098,-70
75.4827,568,129,-323,1720,-380,-172,-1099,-70
75.4832,568,129,-322,1718,-379,-173,-1099,-70
75.4837,568,129,-322,1718,-380,-173,-1100,-70
75.4842,568,129,-322,1718,-380,-172,-1099,-70
75.4847,568,129,-323,1718,-380,-173,-1099,-70
75.4852,568,129,-323,1718,-379,-173,-1100,-70
75.4857,569,129,-323,1718,-378,-172,-1100,-70
75.4862,568,128,-322,1717,-379,-173,-1100,-70
75.4867,568,128,-322,1716,-378,-173,-1100,-70
75.4872,569,128,-321,1715,-378,-172,-1100,-70
75.4877,568,128,-320,1714,-378,-173,-1100,-70
75.4882,569,129,-319,1714,-379,-173,-1099,-70
75.4887,568,129,-319,1714,-379,-173,-1099,-70
75.4892,568,129,-320,1715,-379,-173,-1098,-70
75.4897,568,128,-320,1716,-380,-173,-1098,-70
75.490204,568,129,-321,1716,-380,-172,-1098,-70
75.4907,568,129,-322,1717,-381,-173,-1098,-70
75.4912,568,129,-322,1718,-380,-173,-1099,-70
75.4917,568,128,-323,1718,-380,-172,-1100,-70
75.4922,568,129,-323,1719,-380,-173,-1101,-70
75.4927,569,129,-323,1719,-379,-173,-1102,-70
75.4932,568,129,-322,1719,-379,-173,-1102,-70
75.4937,569,129,-322,1719,-378,-173,-1103,-70
75.4942,569,129,-322,1719,-378,-173,-1103,-70
75.4947,568,128,-322,1720,-378,-173,-1104,-70
75.4952,568,129,-322,1719,-377,-173,-1104,-70
75.4957,568,129,-322,1719,-377,-173,-1103,-70
75.4962,568,129,-323,1719,-377,-173,-1103,-70
75.4967,569,129,-323,1719,-378,-173,-1102,-70
75.4972,568,128,-323,1719,-378,-173,-1101,-70
75.4977,569,129,-323,1719,-379,-173,-1101,-70
75.4982,568,129,-323,1719,-380,-172,-1099,-70
75.4987,568,129,-323,1719,-380,-172,-1098,-70
75.4992,569,129,-323,1720,-380,-173,-1097,-70
75.4997,569,129,-324,1720,-381,-173,-1096,-70
75.5002,568,129,-324,1721,-381,-173,-1095,-70
75.5007,568,129,-324,1721,-381,-172,-1095,-70
75.5012,568,129,-325,1722,-381,-173,-1095,-70
75.5017,568,129,-324,1721,-381,-173,-1096,-70
75.5022,568,129,-324,1720,-381,-173,-1095,-70
75.5027,568,129,-323,1719,-382,-173,-1095,-70
75.5032,569,129,-323,1720,-382,-173,-1094,-70
75.5037,569,129,-323,1720,-382,-173,-1095,-70
75.5042,569,129,-323,1719,-381,-173,-1097,-70
75.5047,568,129,-322,1719,-381,-173,-1097,-70
75.5052,568,129,-322,1719,-381,-173,-1098,-71
75.5057,569,129,-324,1720,-380,-173,-1097,-71
75.5062,568,129,-323,1719,-380,-173,-1097,-70
75.5067,568,129,-323,1720,-381,-173,-1096,-70
75.5072,569,129,-323,1719,-381,-173,-1096,-70
75.5077,569,129,-322,1718,-380,-174,-1097,-71
75.5082,569,129,-322,1719,-379,-173,-1098,-71
75.5087,568,129,-323,1719,-379,-173,-1099,-71
75.5092,568,129,-323,1719,-379,-173,-1099,-71
75.5097,568,129,-323,1718,-379,-173,-1099,-70
75.5102,568,129,-322,1717,-380,-173,-1100,-70
75.5107,568,129,-321,1716,-379,-173,-1101,-70
75.5112,568,129,-321,1715,-377,-172,-1103,-70
75.5117,568,129,-320,1714,-376,-173,-1103,-70
75.5122,568,129,-321,1714,-376,-172,-1102,-70
75.5127,568,130,-321,1716,-377,-172,-1101,-70
75.5132,568,130,-321,1717,-378,-172,-1102,-70
75.5137,568,129,-321,1717,-378,-172,-1102,-70
75.5142,568,130,-322,1717,-378,-172,-1103,-70
75.5147,568,130,-322,1717,-379,-173,-1103,-70
75.5152,568,130,-322,1718,-379,-172,-1102,-70
75.5157,568,130,-322,1718,-378,-172,-1102,-70
75.5162,568,129,-322,1718,-378,-172,-1101,-70
75.5167,568,129,-322,1718,-378,-172,-1100,-70
75.5172,568,130,-322,1719,-378,-172,-1100,-70
75.5177,568,130,-322,1719,-378,-172,-1100,-70
75.5182,568,129,-322,1719,-378,-173,-1100,-70
75.5187,568,129,-322,1719,-379,-172,-1099,-70
75.5192,568,129,-323,1719,-379,-173,-1098,-70
75.5197,568,129,-324,1719,-380,-173,-1097,-70
75.5202,568,129,-324,1720,-380,-173,-1097,-70
75.5207,568,130,-324,1719,-380,-173,-1097,-70
75.5212,567,129,-324,1719,-380,-172,-1098,-70
75.5217,568,129,-325,1719,-379,-173,-1098,-70
75.5222,568,129,-324,1719,-379,-173,-1098,-70
75.5227,568,129,-324,1719,-379,-173,-1099,-70
75.5232,568,129,-322,1717,-379,-173,-1099,-70
75.5237,568,129,-322,1715,-378,-173,-1100,-70
75.5242,568,129,-322,1715,-378,-173,-1100,-70
75.5247,568,130,-322,1716,-378,-173,-1100,-70
75.5252,568,130,-323,1717,-378,-173,-1100,-70
75.5257,568,130,-323,1716,-378,-173,-1100,-70
75.5262,568,130,-322,1716,-378,-172,-1100,-69
75.5267,568,130,-321,1716,-378,-172,-1101,-70
75.5272,568,130,-321,1715,-377,-172,-1101,-70
75.5277,568,130,-320,1714,-378,-172,-1101,-70
75.5282,568,130,-320,1714,-377,-172,-1101,-70
75.5287,568,130,-320,1715,-377,-172,-1101,-70
75.5292,568,130,-320,1715,-377,-173,-1100,-70
75.5297,568,129,-321,1716,-378,-173,-1100,-70
75.5302,568,130,-321,1717,-379,-173,-1099,-70
75.5307,568,129,-322,1718,-379,-173,-1099,-70
75.5312,568,130,-322,1718,-379,-173,-1098,-70
75.5317,568,130,-322,1717,-379,-173,-1098,-70
75.5322,568,130,-322,1716,-379,-173,-1098,-70
75.5327,568,130,-321,1716,-379,-172,-1098,-70
75.5332,568,130,-321,1716,-379,-172,-1098,-70
75.5337,568,130,-321,1717,-379,-172,-1099,-70
75.5342,568,130,-321,1717,-378,-172,-1098,-70
75.5348,567,130,-322,1718,-379,-173,-1099,-70
75.5353,568,130,-322,1718,-379,-172,-1099,-70
75.5358,568,130,-322,1717,-379,-172,-1100,-70
75.5363,568,130,-322,1716,-379,-172,-1100,-70
75.5368,568,130,-322,1716,-379,-173,-1100,-70
75.5373,568,130,-322,1716,-379,-173,-1100,-71
75.5378,568,130,-323,1717,-379,-173,-1100,-70
75.5383,568,130,-323,1718,-379,-173,-1100,-71
75.5388,568,130,-323,1718,-379,-173,-1100,-71
75.5393,568,130,-323,1718,-379,-173,-1100,-71
75.5398,568,130,-323,1719,-379,-173,-1099,-70
75.5403,568,130,-323,1719,-379,-173,-1099,-70
75.5408,568,130,-323,1719,-380,-173,-1098,-70
75.5413,567,130,-323,1718,-379,-173,-1098,-70
75.5418,567,130,-322,1718,-380,-173,-1098,-70
75.5423,568,131,-322,1717,-379,-173,-1098,-70
75.5428,568,130,-322,1717,-379,-173,-1098,-70
75.5433,568,130,-322,1718,-380,-172,-1097,-70
75.5438,568,130,-322,1718,-380,-173,-1098,-70
75.544304,568,131,-322,1717,-379,-172,-1099,-70
75.5448,568,130,-321,1717,-379,-172,-1099,-70
75.5453,568,130,-321,1717,-379,-172,-1100,-70
75.5458,568,131,-321,1717,-379,-172,-1099,-70
75.5463,568,131,-321,1718,-379,-172,-1099,-70
75.5468,568,130,-322,1717,-380,-173,-1098,-70
75.5473,567,131,-322,1719,-380,-172,-1097,-69
75.5478,567,130,-322,1718,-380,-172,-1097,-70
75.5483,567,131,-322,1718,-380,-172,-1096,-70
75.5488,567,131,-322,1718,-380,-172,-1096,-70
75.5493,567,131,-322,1719,-380,-173,-1096,-70
75.5498,567,131,-322,1719,-380,-172,-1095,-70
75.5503,567,131,-322,1719,-380,-172,-1095,-70
75.5508,567,131,-323,1719,-380,-172,-1095,-70
75.5513,567,131,-323,1720,-379,-172,-1097,-69
75.5518,567,131,-323,1719,-378,-172,-1099,-69
75.5523,567,131,-323,1719,-377,-172,-1099,-70
75.5528,567,131,-323,1718,-378,-172,-1099,-70
75.5533,567,131,-323,1718,-378,-172,-1099,-70
75.5538,567,131,-323,1718,-379,-172,-1098,-70
75.5543,568,131,-323,1718,-379,-172,-1098,-70
75.5548,567,131,-323,1718,-379,-173,-1099,-70
75.5553,568,131,-322,1718,-379,-172,-1099,-70
75.5558,567,131,-321,1717,-378,-172,-1101,-70
75.5563,567,131,-321,1717,-378,-172,-1101,-70
75.5568,568,131,-321,1718,-378,-172,-1101,-70
75.5573,567,131,-322,1718,-378,-172,-1100,-70
75.5578,567,131,-322,1719,-379,-172,-1100,-70
75.558304,568,131,-323,1719,-379,-172,-1100,-70
75.5588,567,131,-323,1719,-379,-172,-1100,-70
75.5593,567,131,-323,1719,-379,-172,-1099,-70
75.5598,567,131,-323,1719,-379,-172,-1099,-69
75.5603,567,131,-323,1719,-379,-172,-1098,-70
75.5608,567,131,-322,1719,-379,-172,-1099,-70
75.5613,567,131,-323,1719,-379,-172,-1099,-70
75.5618,567,131,-323,1718,-379,-172,-1099,-70
75.5623,567,131,-323,1718,-379,-172,-1099,-70
75.5628,567,131,-323,1719,-379,-173,-1099,-70
75.5633,567,131,-323,1718,-378,-172,-1099,-70
75.5638,567,131,-322,1718,-378,-173,-1100,-70
75.5643,567,131,-322,1718,-378,-172,-1100,-70
75.5648,567,131,-322,1717,-378,-172,-1100,-70
75.5653,567,131,-321,1716,-378,-172,-1100,-70
75.5658,567,131,-321,1716,-378,-172,-1100,-70
75.5663,567,131,-321,1716,-378,-172,-1101,-70
75.5668,567,131,-322,1717,-378,-172,-1100,-70
75.5673,567,131,-322,1717,-378,-172,-1099,-70
75.5678,567,131,-322,1717,-378,-173,-1100,-70
75.5683,567,131,-322,1717,-379,-172,-1099,-70
75.5688,567,131,-322,1717,-378,-172,-1099,-70
75.5693,567,131,-322,1717,-379,-173,-1099,-70
75.5698,567,131,-322,1717,-378,-173,-1099,-70
75.5703,567,131,-322,1718,-378,-173,-1099,-70
75.5708,567,131,-323,1718,-379,-173,-1098,-70
75.5713,567,131,-324,1719,-379,-173,-1098,-70
75.5718,567,131,-324,1720,-379,-172,-1097,-70
75.5723,567,131,-323,1720,-380,-172,-1097,-70
75.5728,567,132,-323,1719,-379,-173,-1097,-70
75.5733,567,132,-322,1718,-379,-172,-1097,-70
75.5738,567,131,-322,1717,-379,-173,-1097,-70
75.5743,567,132,-322,1718,-379,-172,-1097,-70
75.5748,567,132,-322,1718,-379,-173,-1097,-70
75.5753,567,131,-323,1718,-380,-173,-1097,-70
75.5758,567,131,-323,1719,-380,-173,-1097,-70
75.5763,568,131,-323,1719,-380,-172,-1098,-70
75.5768,567,132,-323,1718,-379,-173,-1098,-70
75.5773,567,131,-323,1719,-379,-172,-1099,-70
75.5778,567,132,-323,1719,-379,-172,-1100,-70
75.5783,567,132,-323,1719,-378,-172,-1100,-70
75.5788,567,132,-323,1720,-377,-172,-1100,-70
75.5793,566,132,-324,1720,-377,-172,-1100,-70
75.5798,567,132,-324,1720,-378,-172,-1100,-70
75.5803,566,132,-324,1720,-378,-172,-1099,-70
75.5808,566,132,-323,1719,-378,-172,-1099,-70
75.5813,566,133,-323,1718,-378,-172,-1099,-70
75.5818,566,132,-323,1717,-378,-172,-1099,-70
75.5823,567,132,-322,1717,-378,-172,-1098,-70
75.5828,567,132,-322,1717,-379,-172,-1098,-70
75.5833,567,132,-322,1717,-379,-172,-1098,-70
75.5838,567,132,-322,1717,-379,-172,-1098,-70
75.5843,567,132,-322,1716,-379,-172,-1098,-70
75.5848,567,132,-322,1716,-379,-172,-1098,-70
75.5853,567,132,-322,1716,-379,-172,-1097,-70
75.5858,567,132,-322,1716,-379,-172,-1097,-70
75.5863,567,132,-321,1715,-379,-172,-1097,-70
75.5868,567,132,-321,1715,-379,-172,-1098,-70
75.5873,567,132,-321,1715,-379,-172,-1098,-70
75.5878,566,132,-321,1715,-380,-172,-1098,-70
75.5883,567,132,-321,1715,-379,-172,-1098,-70
75.5888,567,132,-321,1716,-380,-172,-1098,-70
75.5893,567,132,-322,1717,-380,-172,-1098,-70
75.5898,567,132,-322,1718,-379,-172,-1098,-70
75.5903,567,132,-322,1719,-379,-172,-1098,-70
75.5908,567,132,-323,1719,-379,-172,-1098,-70
75.5913,566,132,-323,1720,-379,-172,-1099,-70
75.5918,567,132,-323,1720,-379,-172,-1099,-70
75.5923,567,132,-323,1719,-379,-172,-1099,-71
75.5928,567,132,-322,1719,-379,-172,-1099,-71
75.5933,567,132,-322,1718,-378,-172,-1099,-70
75.5938,567,132,-323,1719,-379,-172,-1099,-70
75.5943,567,132,-323,1719,-378,-172,-1099,-70
75.5948,567,132,-323,1718,-378,-172,-1099,-70
75.5953,566,132,-323,1719,-378,-172,-1099,-70
75.5958,567,132,-323,1718,-378,-172,-1100,-70
75.5963,567,132,-323,1718,-378,-172,-1100,-70
75.5968,566,132,-323,1717,-378,-172,-1100,-70
75.5973,566,132,-322,1717,-377,-172,-1100,-70
75.5978,567,132,-322,1716,-378,-171,-1099,-70
75.5983,567,132,-322,1716,-378,-172,-1099,-70
75.5988,567,132,-322,1716,-378,-171,-1099,-70
75.5993,566,132,-322,1717,-379,-172,-1100,-70
75.5998,567,133,-323,1718,-379,-172,-1100,-70
75.6003,567,132,-323,1719,-379,-171,-1100,-70
75.6008,566,132,-323,1719,-379,-172,-1100,-70
75.6013,566,132,-323,1717,-378,-172,-1101,-70
75.6018,567,132,-322,1716,-378,-172,-1100,-70
75.6023,566,132,-322,1716,-378,-172,-1100,-70
75.6028,567,133,-322,1717,-379,-172,-1099,-70
75.6033,567,132,-323,1718,-379,-172,-1099,-70
75.6038,567,132,-323,1719,-379,-172,-1099,-70
75.6043,567,133,-323,1718,-379,-172,-1099,-70
75.6048,567,133,-323,1718,-379,-172,-1099,-70
75.6053,567,133,-323,1718,-379,-172,-1099,-70
75.6058,567,133,-323,1718,-379,-171,-1099,-70
75.6063,566,133,-322,1718,-379,-172,-1099,-70
75.606804,567,133,-323,1717,-378,-172,-1099,-70
75.6074,567,133,-322,1717,-379,-172,-1099,-70
75.6079,567,132,-322,1717,-378,-172,-1099,-70
75.6084,567,133,-322,1716,-378,-172,-1099,-70
75.6089,567,132,-322,1717,-379,-172,-1099,-71
75.6094,567,132,-323,1717,-378,-172,-1099,-71
75.6099,567,132,-323,1718,-378,-172,-1099,-71
75.6104,567,132,-323,1718,-378,-172,-1099,-71
75.6109,567,132,-323,1718,-378,-172,-1100,-71
75.6114,566,133,-324,1717,-378,-172,-1100,-71
75.6119,567,132,-323,1717,-379,-172,-1099,-70
75.612404,567,133,-323,1718,-379,-172,-1099,-71
75.6129,567,133,-323,1717,-379,-172,-1098,-70
75.6134,567,133,-323,1716,-379,-172,-1099,-70
75.6139,567,133,-323,1716,-379,-172,-1099,-70
75.6144,566,133,-323,1717,-378,-172,-1099,-70
75.6149,566,133,-323,1717,-378,-171,-1099,-70
75.6154,566,133,-323,1717,-378,-171,-1099,-70
75.6159,567,133,-323,1717,-378,-171,-1099,-70
75.6164,566,133,-323,1717,-378,-171,-1099,-70
75.6169,566,133,-323,1716,-378,-171,-1099,-70
75.6174,566,134,-323,1716,-378,-171,-1099,-70
75.6179,566,133,-323,1716,-379,-172,-1099,-70
75.6184,566,134,-324,1718,-378,-171,-1099,-70
75.6189,567,133,-324,1718,-379,-171,-1099,-70
75.6194,566,133,-324,1718,-379,-171,-1099,-71
75.6199,566,133,-324,1718,-378,-171,-1098,-70
75.6204,566,133,-324,1719,-379,-171,-1098,-71
75.6209,566,133,-325,1719,-379,-171,-1098,-70
75.6214,566,133,-324,1719,-379,-171,-1099,-70
75.6219,566,133,-324,1719,-379,-171,-1099,-71
75.6224,567,133,-324,1718,-379,-171,-1098,-71
75.6229,567,133,-323,1718,-379,-171,-1098,-70
75.6234,566,133,-322,1717,-379,-171,-1098,-71
75.6239,567,133,-322,1716,-379,-171,-1099,-71
75.6244,567,133,-322,1715,-378,-171,-1099,-71
75.6249,567,134,-321,1715,-378,-171,-1098,-71
75.6254,566,133,-322,1715,-378,-171,-1099,-70
75.6259,567,133,-322,1716,-379,-171,-1099,-71
75.6264,566,133,-322,1716,-378,-171,-1099,-71
75.6269,566,133,-321,1715,-378,-171,-1099,-71
75.6274,566,133,-321,1715,-378,-171,-1099,-71
75.6279,567,133,-321,1714,-379,-171,-1099,-70
75.6284,566,134,-322,1715,-379,-171,-1098,-71
75.6289,566,134,-322,1715,-379,-170,-1099,-70
75.6294,566,134,-322,1715,-378,-171,-1099,-71
75.6299,567,133,-322,1715,-379,-170,-1099,-70
75.6304,566,133,-322,1715,-379,-171,-1099,-71
75.6309,566,134,-323,1716,-379,-171,-1099,-70
75.6314,566,133,-323,1717,-379,-171,-1099,-70
75.6319,566,133,-323,1717,-379,-171,-1098,-71
75.6324,566,134,-323,1716,-379,-171,-1098,-71
75.6329,567,133,-322,1715,-378,-171,-1099,-71
75.6334,566,134,-321,1714,-379,-171,-1099,-70
75.6339,566,134,-321,1713,-379,-171,-1099,-71
75.6344,566,133,-322,1714,-379,-171,-1098,-70
75.6349,566,133,-322,1715,-379,-171,-1098,-70
75.6354,566,133,-323,1715,-379,-171,-1099,-71
75.6359,566,134,-322,1715,-379,-171,-1099,-71
75.6364,566,134,-323,1715,-379,-171,-1099,-71
75.6369,566,134,-323,1715,-379,-171,-1098,-71
75.6374,566,134,-323,1716,-379,-171,-1098,-71
75.6379,566,134,-323,1716,-379,-171,-1098,-71
75.6384,566,134,-324,1717,-379,-171,-1098,-70
75.6389,566,134,-324,1716,-379,-171,-1098,-71
75.6394,566,134,-323,1716,-379,-171,-1098,-70
75.6399,566,134,-323,1716,-379,-171,-1098,-71
75.6404,566,134,-323,1716,-379,-170,-1099,-70
75.6409,566,134,-324,1716,-379,-171,-1098,-70
75.6414,566,134,-324,1716,-379,-171,-1099,-70
75.6419,566,134,-324,1717,-379,-170,-1098,-70
75.6424,566,134,-323,1717,-379,-170,-1099,-71
75.6429,566,134,-323,1717,-379,-171,-1098,-71
75.6434,566,134,-322,1717,-379,-170,-1098,-71
75.6439,566,134,-322,1716,-379,-171,-1098,-71
75.6444,566,134,-323,1716,-379,-171,-1099,-71
75.6449,566,134,-323,1716,-379,-171,-1099,-70
75.6454,566,134,-323,1716,-379,-170,-1098,-70
75.6459,566,134,-322,1716,-379,-170,-1099,-70
75.6464,566,134,-323,1716,-379,-170,-1098,-70
75.6469,566,134,-323,1716,-379,-170,-1099,-71
75.6474,566,134,-323,1716,-379,-170,-1098,-70
75.6479,566,134,-323,1716,-379,-170,-1099,-70
75.6484,566,134,-324,1717,-380,-171,-1098,-70
75.6489,566,134,-324,1716,-379,-170,-1098,-70
75.6494,566,134,-324,1716,-379,-171,-1098,-71
75.6499,566,134,-323,1716,-379,-170,-1099,-71
75.6504,566,134,-323,1716,-379,-170,-1098,-71
75.6509,566,134,-324,1716,-379,-170,-1098,-71
75.6514,566,134,-324,1716,-379,-170,-1099,-71
75.6519,566,134,-324,1717,-379,-170,-1099,-71
75.6524,566,134,-324,1717,-380,-170,-1098,-71
75.6529,566,134,-324,1717,-380,-170,-1098,-71
75.6534,566,134,-323,1716,-379,-170,-1098,-71
75.6539,566,134,-323,1716,-380,-170,-1098,-71
75.6544,566,134,-324,1716,-380,-170,-1098,-71
75.6549,566,134,-324,1716,-380,-170,-1098,-71
75.6554,566,134,-323,1715,-379,-170,-1099,-71
75.6559,566,134,-323,1715,-380,-170,-1099,-71
75.6564,566,134,-323,1716,-379,-170,-1099,-71
75.6569,566,134,-324,1716,-380,-170,-1098,-71
75.6574,566,134,-324,1717,-380,-170,-1098,-71
75.6579,566,135,-324,1716,-379,-170,-1098,-71
75.6584,566,135,-323,1716,-380,-170,-1099,-71
75.6589,566,134,-323,1715,-380,-170,-1099,-71
75.6594,566,134,-323,1715,-380,-170,-1099,-71
75.6599,566,134,-323,1715,-380,-170,-1099,-70
75.6604,566,134,-324,1716,-380,-170,-1099,-71
75.6609,565,134,-324,1716,-379,-170,-1099,-71
75.6614,566,134,-323,1716,-379,-170,-1099,-71
75.6619,566,134,-323,1716,-380,-170,-1099,-71
75.6624,566,134,-323,1716,-380,-170,-1099,-71
75.6629,566,134,-323,1716,-380,-170,-1099,-71
75.6634,566,134,-323,1717,-380,-170,-1098,-71
75.6639,566,134,-323,1717,-380,-170,-1098,-71
75.6644,566,134,-324,1717,-380,-170,-1098,-71
75.6649,566,134,-324,1716,-380,-170,-1098,-71
75.6654,566,134,-324,1717,-380,-170,-1098,-71
75.6659,566,134,-324,1716,-380,-170,-1098,-71
75.6664,566,134,-324,1716,-380,-170,-1098,-71
75.6669,566,134,-324,1716,-380,-170,-1099,-71
75.6674,566,134,-324,1716,-380,-169,-1098,-71
75.6679,566,134,-323,1716,-380,-169,-1099,-71
75.6684,566,134,-323,1716,-380,-169,-1098,-71
75.6689,566,135,-323,1716,-380,-170,-1099,-70
75.6694,566,135,-323,1716,-380,-170,-1099,-71
75.6699,566,134,-324,1716,-380,-170,-1098,-71
75.6704,566,134,-323,1716,-380,-170,-1099,-71
75.6709,566,134,-324,1716,-380,-170,-1099,-71
75.6714,566,134,-324,1716,-379,-170,-1099,-71
75.6719,566,134,-324,1715,-380,-170,-1099,-71
75.6724,566,134,-324,1715,-380,-170,-1098,-71
75.6729,567,134,-323,1715,-380,-170,-1098,-71
75.6734,567,134,-323,1715,-380,-170,-1098,-71
75.6739,566,134,-323,1716,-380,-170,-1098,-71
75.6744,566,134,-324,1715,-381,-170,-1098,-71
75.674904,566,134,-324,1716,-380,-170,-1099,-71
75.6754,566,134,-324,1716,-380,-169,-1098,-71
75.6759,566,134,-324,1716,-380,-170,-1098,-71
75.6764,566,134,-324,1715,-380,-170,-1098,-71
75.6769,566,134,-324,1715,-380,-170,-1098,-71
75.6774,566,134,-324,1715,-381,-170,-1098,-72
75.6779,566,134,-324,1715,-380,-170,-1098,-72
75.6785,566,134,-324,1715,-381,-170,-1099,-72
75.679,566,134,-324,1716,-380,-170,-1098,-71
75.6795,566,134,-325,1715,-380,-170,-1098,-72
75.68,566,134,-325,1716,-380,-170,-1098,-72
75.680504,566,134,-325,1716,-381,-170,-1098,-72
75.681,566,134,-325,1716,-380,-170,-1099,-72
75.6815,566,134,-325,1716,-380,-170,-1098,-71
75.682,566,134,-325,1717,-380,-170,-1098,-71
75.6825,566,134,-325,1716,-380,-170,-1098,-71
75.683,566,134,-325,1716,-381,-169,-1098,-71
75.6835,566,135,-324,1716,-381,-169,-1098,-72
75.684,566,134,-323,1715,-381,-169,-1098,-71
75.6845,566,135,-324,1715,-381,-169,-1098,-71
75.685,566,134,-323,1716,-380,-169,-1099,-71
75.6855,566,134,-323,1715,-381,-169,-1098,-71
75.686,566,135,-324,1716,-381,-170,-1098,-71
75.6865,566,135,-324,1716,-381,-170,-1099,-71
75.687,566,135,-325,1716,-381,-170,-1098,-71
75.6875,566,134,-325,1716,-381,-169,-1098,-71
75.688,566,135,-326,1717,-381,-170,-1098,-71
75.6885,566,135,-326,1717,-381,-170,-1098,-72
75.689,566,135,-326,1717,-381,-170,-1098,-71
75.6895,566,135,-326,1717,-381,-170,-1099,-72
75.69,566,135,-326,1717,-381,-170,-1098,-72
75.6905,566,134,-327,1716,-382,-170,-1098,-71
75.691,566,135,-327,1717,-381,-170,-1099,-72
75.6915,566,135,-327,1717,-381,-170,-1098,-72
75.692,566,135,-328,1717,-381,-170,-1098,-72
75.6925,566,135,-328,1717,-381,-169,-1098,-72
75.693,566,135,-328,1717,-382,-169,-1098,-72
75.6935,566,135,-328,1717,-381,-169,-1098,-72
75.694,566,135,-327,1716,-382,-169,-1098,-71
75.6945,566,135,-327,1716,-381,-169,-1098,-72
75.695,566,135,-327,1716,-381,-169,-1098,-71
75.6955,566,135,-326,1716,-381,-169,-1098,-71
75.696,566,135,-327,1716,-382,-169,-1098,-71
75.6965,566,135,-326,1716,-382,-169,-1098,-71
75.697,566,135,-326,1716,-382,-169,-1098,-71
75.6975,566,135,-327,1716,-382,-169,-1098,-71
75.698,566,135,-327,1716,-382,-169,-1098,-72
75.6985,566,135,-327,1717,-382,-169,-1098,-71
75.699,566,135,-327,1716,-382,-169,-1099,-72
75.6995,566,135,-327,1716,-382,-169,-1099,-72
75.7,566,135,-327,1717,-382,-169,-1099,-72
75.7005,566,135,-327,1717,-382,-169,-1098,-72
75.701,565,135,-327,1717,-381,-169,-1099,-72
75.7015,566,135,-327,1717,-382,-169,-1098,-72
75.702,566,135,-327,1717,-382,-169,-1098,-72
75.7025,566,135,-327,1717,-382,-169,-1098,-71
75.703,566,135,-326,1717,-383,-169,-1098,-71
75.7035,566,135,-327,1717,-382,-168,-1098,-71
75.704,566,135,-326,1716,-382,-168,-1098,-71
75.7045,566,135,-325,1716,-382,-168,-1098,-71
75.705,566,135,-325,1716,-382,-168,-1098,-71
75.7055,566,135,-325,1716,-382,-168,-1098,-71
75.706,566,135,-326,1717,-382,-168,-1098,-71
75.7065,566,135,-326,1716,-382,-169,-1099,-71
75.707,565,135,-325,1716,-382,-169,-1098,-71
75.7075,566,135,-325,1716,-382,-169,-1099,-71
75.708,566,135,-325,1716,-382,-169,-1098,-71
75.7085,566,135,-325,1716,-382,-169,-1098,-72
75.709,566,135,-325,1716,-383,-169,-1098,-71
75.7095,566,135,-326,1717,-383,-169,-1098,-71
75.71,566,135,-327,1717,-382,-169,-1098,-72
75.7105,566,135,-328,1716,-383,-169,-1098,-72
75.711,566,135,-329,1717,-383,-169,-1099,-71
75.7115,566,135,-330,1717,-382,-169,-1098,-72
75.712,566,135,-331,1717,-383,-169,-1098,-71
75.7125,566,135,-331,1717,-383,-169,-1098,-72
75.713,566,135,-331,1717,-383,-169,-1098,-72
75.7135,566,135,-330,1717,-383,-169,-1099,-72
75.714,566,135,-331,1717,-383,-169,-1098,-72
75.7145,566,135,-331,1717,-383,-169,-1099,-71
75.715,566,135,-332,1717,-383,-169,-1099,-71
75.7155,566,135,-332,1717,-383,-169,-1098,-71
75.716,566,135,-332,1717,-383,-169,-1098,-71
75.7165,566,135,-333,1718,-383,-169,-1098,-72
