elapsed_s,rvl,rrf,rta,rpl,rgl,rhm,rgm,rhl
408.0428,-36,-314,-1416,550,-532,-367,-7805,-541
408.0433,-36,-314,-1416,551,-532,-366,-7805,-541
408.0438,-36,-314,-1416,551,-532,-366,-7807,-540
408.0443,-36,-314,-1417,551,-533,-366,-7808,-540
408.0448,-36,-314,-1417,552,-534,-366,-7809,-540
408.0453,-36,-313,-1418,552,-534,-365,-7809,-540
408.0458,-36,-314,-1418,553,-534,-365,-7810,-539
408.0463,-36,-314,-1418,553,-533,-364,-7811,-539
408.0468,-36,-314,-1419,553,-533,-364,-7812,-538
408.0473,-36,-314,-1419,554,-534,-364,-7814,-538
408.0478,-36,-314,-1420,554,-535,-364,-7815,-538
408.0483,-36,-314,-1420,555,-534,-363,-7815,-538
408.0488,-36,-314,-1420,555,-535,-362,-7816,-537
408.0493,-35,-314,-1421,556,-535,-362,-7817,-537
408.0498,-36,-314,-1421,557,-534,-362,-7818,-537
408.0503,-35,-314,-1422,557,-535,-362,-7819,-536
408.0508,-35,-314,-1422,557,-536,-361,-7819,-536
408.0513,-35,-314,-1422,558,-536,-361,-7820,-536
408.0518,-36,-314,-1422,558,-536,-361,-7821,-536
408.0523,-35,-314,-1423,559,-536,-361,-7821,-535
408.0528,-35,-314,-1424,559,-536,-360,-7823,-535
408.0533,-35,-314,-1424,560,-536,-360,-7823,-535
408.0538,-35,-314,-1424,560,-537,-360,-7825,-534
408.0543,-35,-314,-1425,561,-537,-360,-7826,-534
408.0548,-34,-314,-1425,561,-538,-359,-7827,-534
408.0553,-34,-314,-1425,562,-537,-359,-7827,-534
408.0558,-34,-314,-1426,562,-538,-358,-7829,-533
408.0563,-34,-314,-1427,562,-538,-358,-7829,-533
408.0568,-35,-314,-1427,563,-538,-358,-7831,-532
408.0573,-35,-314,-1427,564,-539,-358,-7832,-532
408.0578,-34,-314,-1427,564,-539,-357,-7832,-532
408.0583,-34,-314,-1428,565,-539,-357,-7833,-532
408.0588,-34,-314,-1428,565,-539,-356,-7834,-531
408.0593,-33,-314,-1429,565,-539,-356,-7834,-531
408.0598,-33,-314,-1429,565,-539,-356,-7835,-531
408.0603,-34,-314,-1429,566,-540,-355,-7836,-530
408.0608,-37,-314,-1430,566,-540,-355,-7837,-530
408.0613,-37,-314,-1430,567,-541,-355,-7838,-529
408.0618,-36,-314,-1431,568,-540,-354,-7838,-529
408.0623,-34,-315,-1431,568,-540,-354,-7839,-529
408.0628,-34,-314,-1431,568,-541,-354,-7840,-528
408.0633,-34,-314,-1432,569,-541,-353,-7841,-528
408.0638,-34,-314,-1432,570,-541,-353,-7843,-528
408.0643,-35,-314,-1433,570,-541,-353,-7844,-527
408.0648,-35,-315,-1433,571,-541,-352,-7844,-527
408.0653,-34,-314,-1433,571,-541,-352,-7846,-527
408.0658,-34,-314,-1433,571,-542,-352,-7846,-527
408.0663,-33,-314,-1434,572,-542,-351,-7847,-526
408.0668,-33,-314,-1434,572,-542,-351,-7847,-526
408.0673,-34,-314,-1435,572,-543,-351,-7848,-525
408.0678,-34,-314,-1435,573,-542,-350,-7850,-525
408.0683,-34,-314,-1435,574,-542,-350,-7851,-525
408.0688,-35,-314,-1436,574,-543,-350,-7852,-525
408.0693,-34,-314,-1436,574,-543,-349,-7852,-524
408.0698,-34,-314,-1436,575,-543,-349,-7853,-524
408.0703,-33,-314,-1437,575,-544,-348,-7854,-524
408.0708,-32,-314,-1437,575,-544,-348,-7854,-523
408.0713,-32,-314,-1438,576,-543,-348,-7856,-523
408.0718,-31,-314,-1438,577,-544,-347,-7856,-523
408.0723,-30,-314,-1439,577,-544,-347,-7857,-522
408.0728,-31,-314,-1439,578,-545,-347,-7858,-522
408.0733,-31,-314,-1440,578,-545,-347,-7859,-522
408.0738,-30,-315,-1440,579,-545,-346,-7860,-521
408.0743,-24,-314,-1440,579,-545,-346,-7862,-521
408.0748,-12,-315,-1440,580,-545,-345,-7863,-521
408.0753,-2,-314,-1439,580,-545,-345,-7864,-521
408.0758,5,-315,-1439,581,-545,-344,-7865,-521
408.0763,10,-314,-1439,582,-546,-344,-7867,-521
408.0768,13,-315,-1440,582,-546,-343,-7868,-521
408.0773,15,-315,-1440,583,-547,-343,-7869,-521
408.0778,16,-314,-1440,583,-547,-342,-7870,-520
408.0783,16,-315,-1440,584,-547,-341,-7872,-521
408.0788,16,-314,-1441,584,-547,-341,-7872,-520
408.0793,15,-315,-1442,584,-547,-340,-7874,-520
408.0798,14,-315,-1442,585,-548,-340,-7875,-520
408.0803,12,-315,-1442,586,-548,-339,-7876,-520
408.0808,8,-315,-1443,586,-548,-340,-7877,-520
408.0813,-3,-315,-1444,587,-548,-339,-7877,-519
408.0818,-12,-315,-1446,587,-548,-338,-7877,-519
408.0823,-17,-315,-1447,588,-548,-338,-7877,-518
408.0828,-22,-314,-1448,588,-548,-338,-7878,-518
408.0833,-23,-315,-1448,588,-549,-338,-7879,-518
408.0838,-25,-315,-1449,588,-549,-338,-7880,-517
408.0843,-25,-315,-1449,589,-548,-337,-7881,-517
408.0848,-25,-314,-1450,589,-549,-336,-7882,-516
408.0853,-25,-314,-1450,589,-549,-336,-7883,-516
408.0858,-25,-315,-1451,589,-550,-336,-7883,-516
408.0863,-25,-315,-1452,590,-549,-336,-7884,-515
408.0868,-26,-315,-1452,590,-550,-336,-7885,-515
408.0873,-26,-314,-1453,591,-550,-335,-7885,-515
408.0878,-25,-315,-1453,592,-550,-335,-7886,-514
408.0883,-25,-314,-1453,592,-551,-334,-7887,-514
408.0888,-25,-315,-1454,593,-551,-334,-7888,-513
408.0893,-25,-314,-1454,594,-551,-334,-7888,-513
408.0898,-25,-314,-1454,594,-551,-333,-7889,-513
408.0903,-24,-315,-1455,594,-552,-333,-7890,-512
408.0908,-24,-314,-1455,594,-552,-333,-7891,-512
408.0913,-24,-314,-1455,594,-552,-332,-7891,-512
408.0918,-25,-314,-1455,595,-552,-332,-7892,-511
408.0923,-25,-315,-1456,595,-552,-332,-7892,-511
408.0928,-25,-315,-1457,595,-551,-331,-7893,-511
408.0933,-25,-315,-1458,596,-552,-331,-7894,-510
408.0938,-24,-314,-1458,596,-553,-331,-7896,-510
408.0943,-23,-314,-1459,597,-553,-330,-7896,-510
408.0948,-22,-314,-1460,598,-553,-330,-7897,-509
408.0953,-22,-314,-1461,598,-553,-330,-7897,-509
408.0958,-22,-314,-1461,598,-553,-330,-7898,-508
408.0963,-22,-315,-1462,599,-554,-329,-7899,-508
408.0968,-22,-314,-1462,600,-554,-329,-7899,-508
408.0973,-21,-314,-1462,599,-553,-329,-7900,-507
408.0978,-21,-315,-1463,600,-554,-328,-7901,-507
408.0983,-20,-314,-1463,600,-553,-328,-7902,-506
408.0988,-20,-314,-1463,601,-554,-327,-7902,-507
408.0993,-20,-314,-1464,602,-554,-327,-7903,-506
408.0998,-20,-314,-1464,602,-554,-327,-7904,-506
408.1003,-20,-314,-1464,603,-555,-326,-7905,-505
408.1008,-20,-314,-1465,603,-555,-325,-7906,-505
408.1013,-20,-314,-1465,603,-555,-326,-7906,-504
408.1018,-19,-314,-1465,604,-556,-325,-7907,-504
408.1024,-19,-314,-1465,604,-556,-325,-7907,-504
408.1029,-20,-314,-1465,604,-556,-324,-7909,-504
408.1034,-20,-314,-1466,604,-556,-324,-7909,-503
408.1039,-19,-314,-1465,604,-556,-324,-7910,-503
408.1044,-19,-314,-1465,605,-556,-323,-7911,-503
408.1049,-19,-314,-1465,605,-556,-323,-7911,-502
408.1054,-19,-314,-1466,606,-556,-322,-7912,-502
408.1059,-19,-314,-1466,606,-556,-322,-7913,-501
408.1064,-19,-314,-1466,607,-556,-321,-7914,-501
408.1069,-19,-314,-1467,607,-556,-321,-7914,-501
408.1074,-19,-314,-1467,607,-557,-321,-7915,-500
408.1079,-19,-314,-1468,608,-557,-320,-7916,-500
408.1084,-21,-314,-1469,608,-558,-320,-7916,-500
408.1089,-22,-314,-1469,608,-557,-319,-7917,-499
408.1094,-21,-314,-1469,609,-557,-320,-7918,-499
408.1099,-21,-313,-1470,610,-558,-319,-7919,-498
408.1104,-20,-314,-1470,610,-558,-319,-7920,-499
408.1109,-19,-314,-1471,611,-559,-319,-7920,-498
408.1114,-19,-314,-1471,611,-558,-318,-7921,-498
408.1119,-19,-313,-1471,611,-559,-318,-7921,-497
408.1124,-18,-313,-1471,611,-558,-318,-7922,-497
408.1129,-20,-314,-1471,612,-558,-318,-7923,-497
408.1134,-20,-313,-1472,612,-559,-317,-7924,-497
408.1139,-20,-314,-1472,613,-559,-317,-7925,-497
408.1144,-19,-313,-1472,613,-559,-317,-7926,-496
408.1149,-19,-313,-1472,613,-560,-317,-7926,-496
408.1154,-19,-314,-1472,614,-560,-316,-7927,-496
408.1159,-19,-313,-1472,614,-560,-316,-7928,-495
408.1164,-19,-313,-1472,615,-560,-316,-7929,-495
408.1169,-20,-313,-1473,614,-560,-315,-7929,-494
408.1174,-20,-313,-1473,615,-561,-315,-7930,-494
408.1179,-20,-313,-1474,615,-561,-314,-7931,-494
408.1184,-21,-313,-1473,616,-560,-314,-7932,-494
408.1189,-20,-313,-1474,616,-561,-313,-7933,-493
408.11942,-20,-313,-1474,616,-561,-313,-7933,-493
408.1199,-20,-313,-1475,617,-560,-313,-7934,-492
408.1204,-20,-313,-1475,617,-561,-313,-7934,-493
408.1209,-20,-313,-1475,617,-561,-312,-7934,-492
408.1214,-21,-313,-1476,618,-561,-312,-7935,-492
408.1219,-20,-313,-1476,618,-562,-312,-7936,-491
408.1224,-20,-312,-1477,619,-561,-311,-7937,-491
408.1229,-22,-313,-1477,619,-561,-311,-7938,-491
408.1234,-21,-312,-1477,620,-562,-311,-7939,-490
408.1239,-21,-313,-1478,620,-562,-311,-7940,-490
408.1244,-21,-312,-1478,620,-563,-310,-7941,-489
408.1249,-20,-312,-1478,621,-562,-310,-7941,-489
408.1254,-19,-312,-1479,621,-562,-309,-7942,-489
408.1259,-19,-312,-1480,622,-563,-309,-7942,-489
408.1264,-20,-312,-1481,622,-563,-309,-7943,-488
408.1269,-19,-312,-1481,622,-563,-309,-7944,-488
408.1274,-19,-312,-1481,623,-564,-309,-7944,-488
408.1279,-18,-312,-1482,624,-563,-308,-7945,-488
408.1284,-18,-312,-1482,624,-564,-308,-7946,-488
408.1289,-18,-312,-1483,625,-564,-308,-7946,-487
408.1294,-18,-312,-1483,625,-564,-307,-7947,-487
408.1299,-18,-312,-1483,625,-563,-307,-7946,-487
408.1304,-17,-312,-1484,626,-564,-306,-7948,-487
408.1309,-8,-312,-1484,626,-564,-306,-7949,-486
408.1314,3,-312,-1483,626,-565,-305,-7951,-486
408.1319,13,-312,-1483,627,-565,-305,-7951,-486
408.1324,19,-312,-1483,628,-565,-304,-7953,-486
408.1329,23,-312,-1483,628,-565,-304,-7954,-485
408.1334,26,-312,-1482,629,-565,-303,-7955,-486
408.1339,28,-312,-1482,629,-565,-303,-7957,-486
408.1344,28,-312,-1483,629,-566,-302,-7958,-485
408.1349,27,-312,-1482,630,-566,-302,-7959,-485
408.1354,27,-312,-1482,630,-566,-302,-7960,-485
408.1359,25,-312,-1483,630,-567,-302,-7961,-485
408.1364,24,-312,-1483,631,-567,-301,-7962,-485
408.1369,22,-312,-1483,630,-567,-300,-7963,-484
408.1374,19,-312,-1484,631,-567,-300,-7963,-485
408.1379,12,-312,-1484,632,-567,-300,-7964,-484
408.1384,1,-312,-1485,632,-567,-299,-7965,-484
408.1389,-5,-312,-1486,632,-568,-299,-7965,-483
408.1394,-9,-312,-1487,633,-567,-299,-7966,-483
408.1399,-12,-312,-1488,633,-567,-299,-7966,-483
408.1404,-14,-312,-1488,633,-568,-298,-7966,-482
408.1409,-15,-312,-1488,633,-568,-298,-7967,-482
408.1414,-15,-312,-1490,634,-569,-298,-7967,-482
408.1419,-15,-311,-1491,634,-568,-297,-7967,-481
408.1424,-16,-312,-1491,634,-568,-297,-7968,-481
408.1429,-17,-312,-1492,635,-567,-297,-7969,-481
408.1434,-17,-312,-1492,635,-568,-297,-7970,-480
408.1439,-18,-311,-1493,635,-569,-296,-7971,-480
408.1444,-18,-311,-1494,636,-569,-296,-7971,-480
408.1449,-18,-311,-1494,637,-569,-296,-7972,-479
408.1454,-18,-311,-1494,637,-569,-295,-7972,-479
408.1459,-19,-311,-1495,637,-569,-296,-7973,-479
408.1464,-19,-311,-1495,638,-569,-295,-7973,-479
408.1469,-19,-311,-1496,638,-570,-295,-7973,-478
408.1474,-18,-311,-1496,639,-570,-294,-7974,-478
408.1479,-18,-311,-1497,639,-570,-294,-7974,-478
408.1484,-17,-311,-1498,639,-570,-294,-7976,-477
408.1489,-17,-311,-1498,640,-570,-293,-7976,-477
408.1494,-18,-311,-1499,640,-570,-293,-7977,-477
408.1499,-18,-311,-1499,641,-570,-293,-7978,-476
408.1504,-19,-311,-1499,641,-571,-293,-7978,-477
408.1509,-19,-311,-1499,642,-571,-293,-7979,-477
408.1514,-18,-310,-1500,642,-570,-292,-7980,-476
408.1519,-17,-311,-1500,642,-571,-292,-7980,-476
408.1524,-16,-310,-1500,643,-572,-292,-7980,-476
408.1529,-17,-311,-1501,643,-571,-292,-7982,-476
408.1534,-16,-310,-1501,643,-571,-291,-7983,-475
408.1539,-16,-311,-1501,643,-571,-291,-7984,-475
408.1544,-14,-311,-1502,644,-571,-291,-7985,-475
408.1549,-13,-311,-1502,645,-572,-291,-7985,-475
408.1554,-13,-310,-1503,645,-572,-290,-7985,-474
408.1559,-12,-311,-1503,645,-572,-290,-7985,-474
408.1564,-12,-311,-1503,645,-573,-290,-7986,-474
408.1569,-12,-311,-1503,645,-572,-290,-7986,-474
408.1574,-13,-311,-1503,645,-572,-290,-7987,-473
408.1579,-14,-310,-1503,646,-572,-289,-7987,-473
408.1584,-14,-310,-1503,646,-572,-289,-7988,-473
408.1589,-14,-310,-1503,646,-573,-289,-7988,-472
408.1594,-13,-310,-1503,646,-573,-288,-7989,-472
408.1599,-13,-310,-1504,647,-574,-288,-7990,-472
408.1604,-14,-310,-1504,647,-573,-288,-7991,-471
408.1609,-14,-310,-1505,647,-573,-287,-7992,-472
408.1614,-14,-310,-1505,648,-573,-287,-7993,-471
408.1619,-13,-310,-1505,649,-574,-287,-7993,-470
408.1624,-13,-310,-1506,649,-573,-287,-7993,-470
408.1629,-13,-310,-1506,649,-574,-287,-7994,-470
408.1634,-12,-310,-1506,650,-574,-286,-7996,-470
408.1639,-11,-310,-1507,650,-574,-286,-7997,-470
408.1644,-8,-310,-1507,650,-575,-286,-7997,-469
408.1649,-6,-310,-1507,651,-574,-286,-7998,-469
408.1654,-5,-310,-1508,651,-574,-286,-7998,-469
408.1659,-5,-310,-1508,652,-575,-286,-7998,-469
408.1664,-5,-309,-1509,652,-575,-285,-7999,-469
408.1669,-4,-310,-1509,652,-575,-285,-8000,-468
408.1674,-3,-310,-1509,653,-575,-285,-8000,-468
408.1679,-2,-310,-1510,653,-575,-284,-8001,-468
408.1684,-2,-310,-1510,653,-575,-285,-8002,-467
408.1689,-1,-310,-1510,653,-575,-284,-8002,-467
408.1694,0,-310,-1510,654,-575,-284,-8003,-467
408.1699,0,-309,-1511,654,-576,-284,-8003,-467
408.1704,1,-309,-1511,655,-576,-283,-8004,-467
408.1709,2,-310,-1511,656,-576,-283,-8005,-466
408.1714,2,-309,-1511,656,-577,-283,-8005,-466
408.1719,3,-309,-1512,657,-576,-283,-8005,-466
408.1724,2,-310,-1512,657,-576,-282,-8006,-466
408.1729,2,-309,-1513,657,-576,-282,-8007,-465
408.1734,3,-309,-1513,657,-576,-282,-8007,-465
408.1739,4,-310,-1500,652,-571,-279,-7958,-464
408.1744,-2,-248,-895,391,-337,-152,-4997,-320
408.1749,-11,-83,-49,5,-29,-3,-419,-55
408.1754,30,-47,-30,-14,-22,-29,-238,-46
408.1759,644,-105,-856,237,-267,-359,-4325,-456
408.1764,1098,-163,-1572,458,-480,-730,-7959,-966
408.1769,978,-170,-1620,475,-490,-779,-8079,-1076
408.1774,802,-173,-1646,482,-492,-772,-8074,-1100
408.1779,621,-177,-1670,488,-494,-752,-8070,-1097
408.1784,451,-180,-1694,493,-496,-726,-8066,-1082
408.1789,300,-182,-1717,498,-497,-700,-8062,-1061
408.1794,166,-185,-1738,502,-500,-673,-8060,-1038
408.1799,51,-187,-1760,505,-500,-645,-8057,-1014
408.1804,-45,-190,-1780,508,-502,-616,-8054,-991
408.1809,-126,-192,-1800,511,-503,-588,-8051,-967
408.1814,-195,-194,-1820,513,-504,-562,-8049,-945
408.18192,-252,-196,-1840,515,-505,-538,-8046,-922
408.1824,-302,-198,-1859,518,-506,-516,-8044,-901
408.1829,-344,-200,-1877,520,-507,-497,-8042,-880
408.1834,-377,-201,-1895,522,-507,-477,-8040,-859
408.1839,-403,-203,-1913,523,-509,-459,-8038,-840
408.1844,-422,-204,-1930,525,-510,-441,-8036,-822
408.1849,-437,-206,-1947,527,-511,-424,-8033,-804
408.1854,-451,-207,-1964,528,-512,-407,-8032,-787
408.1859,-464,-208,-1981,530,-512,-390,-8029,-771
408.1864,-474,-210,-1998,531,-512,-375,-8027,-755
408.1869,-483,-211,-2015,532,-513,-359,-8025,-740
408.1874,-491,-212,-2031,533,-515,-344,-8024,-726
408.1879,-500,-213,-2047,534,-515,-330,-8022,-711
408.1884,-509,-214,-2062,535,-514,-316,-8021,-698
408.1889,-509,-215,-2078,536,-515,-303,-8019,-685
408.1894,-509,-217,-2092,536,-516,-290,-8018,-672
408.1899,-510,-218,-2107,537,-516,-277,-8016,-660
408.1904,-510,-219,-2121,538,-517,-265,-8014,-649
408.1909,-510,-220,-2135,538,-516,-253,-8014,-637
408.1914,-509,-221,-2149,539,-516,-242,-8012,-626
408.1919,-505,-222,-2163,539,-517,-231,-8010,-616
408.1924,-506,-223,-2177,540,-518,-220,-8009,-606
408.1929,-509,-224,-2191,541,-519,-210,-8007,-596
408.1934,-509,-225,-2205,542,-520,-200,-8005,-586
408.1939,-507,-226,-2219,543,-520,-190,-8004,-577
408.1944,-502,-227,-2232,544,-521,-180,-8003,-568
408.1949,-497,-228,-2245,545,-520,-171,-8001,-559
408.1954,-493,-228,-2258,545,-521,-162,-7999,-550
408.1959,-491,-229,-2271,546,-521,-153,-7998,-542
408.1964,-488,-230,-2284,546,-523,-144,-7996,-534
408.1969,-487,-231,-2296,547,-522,-135,-7996,-526
408.1974,-484,-231,-2308,547,-523,-127,-7994,-518
408.1979,-481,-232,-2322,548,-523,-119,-7993,-511
408.1984,-479,-233,-2334,548,-523,-111,-7992,-504
408.1989,-477,-234,-2347,549,-524,-103,-7990,-497
408.1994,-475,-234,-2359,550,-524,-96,-7988,-489
408.1999,-474,-235,-2372,550,-524,-88,-7987,-483
408.2004,-473,-236,-2385,551,-525,-81,-7986,-476
408.2009,-473,-236,-2397,552,-526,-73,-7985,-470
408.2014,-473,-237,-2410,553,-527,-66,-7983,-463
408.2019,-472,-237,-2422,553,-526,-59,-7981,-457
408.2024,-473,-238,-2435,553,-526,-52,-7980,-451
408.2029,-472,-239,-2447,554,-527,-45,-7979,-445
408.2034,-473,-239,-2459,554,-527,-39,-7979,-439
408.2039,-472,-240,-2470,555,-528,-32,-7978,-433
408.2044,-465,-240,-2480,555,-528,-26,-7976,-428
408.2049,-460,-241,-2492,556,-529,-19,-7975,-422
408.2054,-455,-242,-2503,556,-529,-14,-7973,-417
408.2059,-452,-242,-2515,556,-529,-8,-7972,-412
408.2064,-447,-243,-2526,557,-529,-2,-7971,-406
408.2069,-445,-243,-2537,558,-529,4,-7970,-401
408.2074,-443,-244,-2548,558,-529,10,-7969,-396
408.2079,-442,-244,-2559,558,-529,15,-7968,-392
408.2084,-440,-245,-2569,558,-530,21,-7966,-387
408.2089,-438,-245,-2579,559,-530,26,-7965,-382
408.2094,-435,-246,-2590,560,-530,31,-7964,-378
408.2099,-433,-246,-2601,560,-531,36,-7964,-373
408.2104,-433,-247,-2612,560,-531,42,-7962,-369
408.2109,-432,-247,-2622,561,-531,46,-7961,-364
408.2114,-431,-248,-2633,562,-532,52,-7959,-360
408.2119,-430,-248,-2645,563,-533,57,-7958,-356
408.2124,-432,-249,-2656,564,-533,62,-7957,-351
408.2129,-434,-249,-2668,564,-533,67,-7956,-347
408.2134,-435,-249,-2678,565,-533,71,-7955,-343
408.2139,-435,-250,-2689,565,-534,76,-7953,-339
408.2144,-432,-250,-2699,566,-534,80,-7953,-335
408.2149,-429,-251,-2709,566,-534,85,-7951,-331
408.2154,-426,-251,-2720,566,-535,89,-7950,-327
408.2159,-424,-252,-2730,567,-535,94,-7949,-323
408.2164,-425,-252,-2740,567,-535,98,-7949,-320
408.2169,-427,-252,-2749,567,-535,102,-7948,-317
408.2174,-426,-253,-2759,567,-535,107,-7947,-312
408.2179,-425,-253,-2769,567,-535,111,-7946,-309
408.2184,-423,-254,-2779,568,-535,114,-7945,-306
408.2189,-424,-253,-2788,568,-535,119,-7944,-302
408.2194,-424,-255,-2798,568,-537,122,-7943,-299
408.2199,-425,-254,-2808,569,-536,127,-7941,-296
408.2204,-427,-255,-2817,569,-536,130,-7940,-292
408.2209,-430,-255,-2827,569,-537,135,-7939,-289
408.2214,-430,-256,-2837,570,-537,138,-7938,-286
408.2219,-429,-256,-2846,570,-537,142,-7937,-283
408.2224,-434,-256,-2855,570,-538,145,-7936,-280
408.2229,-439,-256,-2864,571,-538,149,-7935,-277
408.2234,-439,-257,-2873,571,-538,152,-7935,-274
408.2239,-437,-257,-2882,572,-538,156,-7934,-271
408.2244,-435,-258,-2891,573,-539,159,-7933,-268
408.2249,-433,-258,-2900,573,-538,163,-7932,-265
408.2254,-428,-258,-2909,573,-539,166,-7931,-262
408.2259,-424,-259,-2918,573,-539,170,-7929,-259
408.2264,-425,-259,-2927,574,-540,173,-7929,-256
408.2269,-429,-259,-2936,574,-540,177,-7927,-254
408.2274,-431,-259,-2945,575,-541,179,-7926,-251
408.2279,-430,-259,-2955,576,-540,183,-7926,-248
408.2284,-431,-260,-2965,576,-540,186,-7925,-246
408.2289,-432,-260,-2975,577,-541,190,-7924,-242
408.2294,-433,-260,-2985,577,-541,193,-7923,-240
408.2299,-433,-261,-2995,578,-541,196,-7922,-238
408.2304,-433,-261,-3004,578,-541,199,-7921,-235
408.2309,-434,-261,-3014,579,-542,202,-7920,-232
408.2314,-434,-261,-3023,579,-542,205,-7919,-230
408.2319,-435,-261,-3032,580,-543,207,-7918,-227
408.2324,-441,-262,-3041,580,-542,211,-7917,-225
408.233,-447,-262,-3050,580,-542,213,-7916,-223
408.2335,-451,-262,-3058,580,-543,217,-7916,-220
408.234,-454,-263,-3066,580,-543,219,-7915,-218
408.2345,-454,-262,-3075,580,-543,222,-7914,-216
408.235,-454,-263,-3082,581,-543,225,-7914,-213
408.2355,-456,-263,-3090,581,-543,228,-7912,-211
408.236,-460,-263,-3098,582,-543,230,-7912,-209
408.2365,-463,-263,-3105,582,-544,233,-7911,-207
408.237,-466,-264,-3114,582,-544,236,-7910,-204
408.2375,-468,-264,-3122,583,-545,238,-7909,-202
408.238,-468,-264,-3130,583,-545,241,-7907,-199
408.2385,-469,-264,-3139,583,-545,243,-7906,-198
408.239,-472,-265,-3146,584,-545,246,-7904,-195
408.2395,-477,-265,-3154,584,-546,249,-7904,-193
408.24,-482,-265,-3162,584,-546,251,-7903,-191
408.2405,-485,-265,-3169,584,-546,254,-7902,-189
408.241,-425,-254,-2806,518,-476,223,-7098,-212
408.2415,-113,-140,-724,121,-119,71,-2015,-132
408.2425,184,-51,-472,35,-75,-112,-1161,-150
408.243,967,-88,-2584,313,-372,-606,-6439,-810
408.2435,1075,-103,-3161,397,-457,-802,-7960,-1136
408.244,901,-108,-3172,406,-459,-808,-7957,-1201
408.2445,706,-113,-3183,413,-461,-790,-7954,-1218
408.245,514,-117,-3194,419,-463,-764,-7952,-1216
408.2455,334,-120,-3203,424,-466,-735,-7951,-1203
408.246,171,-123,-3212,428,-466,-705,-7949,-1185
408.2465,29,-127,-3221,432,-468,-673,-7947,-1164
408.247,-91,-130,-3229,435,-470,-642,-7946,-1142
408.2475,-193,-133,-3237,438,-471,-610,-7944,-1120
408.248,-279,-136,-3245,441,-473,-579,-7942,-1097
408.2485,-350,-138,-3253,444,-474,-550,-7941,-1075
408.249,-410,-141,-3262,447,-475,-526,-7939,-1053
408.2495,-460,-143,-3271,449,-477,-502,-7937,-1031
408.25,-502,-145,-3279,451,-478,-480,-7936,-1010
408.2505,-539,-147,-3288,454,-479,-459,-7935,-990
408.251,-570,-148,-3296,455,-480,-437,-7934,-970
408.2515,-595,-150,-3304,456,-481,-417,-7932,-951
408.252,-614,-152,-3312,458,-481,-397,-7931,-933
408.2525,-635,-154,-3320,459,-482,-377,-7930,-914
408.253,-651,-156,-3327,461,-483,-358,-7930,-897
408.2535,-665,-157,-3335,462,-484,-340,-7929,-880
408.254,-674,-158,-3343,464,-484,-323,-7928,-864
408.2545,-679,-160,-3351,465,-485,-305,-7927,-848
408.255,-682,-162,-3359,466,-486,-289,-7926,-833
408.2555,-685,-163,-3366,468,-486,-273,-7925,-818
408.256,-687,-164,-3374,468,-486,-257,-7924,-803
408.2565,-688,-165,-3381,469,-487,-241,-7924,-789
408.257,-691,-167,-3389,471,-487,-227,-7923,-775
408.2575,-691,-168,-3395,472,-489,-213,-7922,-762
408.258,-692,-169,-3402,473,-490,-198,-7920,-749
408.2585,-692,-171,-3409,474,-489,-185,-7919,-737
408.259,-692,-171,-3417,475,-490,-172,-7918,-724
408.2595,-693,-173,-3423,477,-492,-159,-7917,-712
408.26,-693,-173,-3431,479,-492,-146,-7916,-700
408.2605,-694,-175,-3439,480,-493,-134,-7915,-689
408.261,-697,-176,-3446,481,-493,-121,-7914,-677
408.2615,-700,-177,-3453,482,-493,-109,-7912,-667
408.262,-703,-178,-3461,483,-495,-98,-7911,-656
408.2625,-709,-179,-3468,484,-495,-87,-7911,-645
408.263,-715,-180,-3475,485,-496,-75,-7910,-635
408.2635,-718,-182,-3482,486,-496,-65,-7909,-625
408.264,-718,-182,-3489,487,-497,-54,-7909,-616
408.2645,-715,-183,-3496,488,-497,-43,-7908,-606
408.265,-711,-184,-3502,489,-498,-33,-7907,-597
408.2655,-705,-185,-3509,489,-497,-23,-7906,-587
408.266,-698,-187,-3516,489,-497,-13,-7906,-578
408.2665,-700,-187,-3523,489,-498,-3,-7905,-569
408.267,-703,-188,-3529,490,-498,6,-7904,-561
408.2675,-702,-189,-3536,491,-498,16,-7904,-552
408.268,-699,-190,-3542,491,-499,25,-7903,-544
408.2685,-696,-191,-3549,492,-500,34,-7902,-535
408.269,-691,-192,-3556,493,-499,43,-7901,-527
408.2695,-686,-193,-3564,493,-499,52,-7900,-519
408.27,-659,-194,-3571,493,-500,61,-7899,-511
408.2705,-381,-195,-3578,494,-501,69,-7899,-504
408.271,274,-196,-3585,494,-501,78,-7899,-496
408.2715,930,-197,-3592,495,-502,86,-7897,-488
408.272,1328,-197,-3599,496,-501,94,-7897,-481
408.2725,1555,-199,-3605,496,-502,102,-7896,-473
408.273,1720,-199,-3612,498,-502,111,-7895,-466
408.2735,1798,-200,-3618,499,-504,118,-7895,-459
408.274,1695,-201,-3625,500,-504,126,-7894,-452
408.2745,1442,-202,-3632,501,-504,133,-7893,-446
408.275,972,-202,-3639,502,-505,141,-7892,-439
408.2755,515,-203,-3646,503,-505,148,-7891,-432
408.276,240,-204,-3653,504,-505,155,-7890,-426
408.2765,94,-205,-3660,504,-507,162,-7889,-420
408.277,29,-205,-3666,505,-507,169,-7889,-414
408.2775,6,-205,-3671,506,-507,176,-7888,-408
408.278,-2,-206,-3677,506,-507,183,-7887,-401
408.2785,-6,-207,-3683,507,-508,189,-7886,-395
