elapsed_s,rvl,rrf,rta,rpl,rgl,rhm,rgm,rhl
125.75095,-203,245,2685,625,772,-277,-1369,-136
125.75145,-204,244,2681,625,771,-278,-1369,-136
125.75195,-204,243,2678,625,771,-278,-1368,-136
125.75245,-204,242,2676,624,770,-278,-1367,-136
125.75295,-205,242,2674,625,770,-278,-1368,-137
125.75345,-205,241,2671,625,769,-278,-1367,-137
125.75395,-206,240,2669,624,769,-278,-1367,-137
125.75445,-206,239,2668,622,769,-279,-1366,-137
125.75495,-206,238,2666,620,769,-279,-1367,-137
125.75545,-207,237,2662,619,771,-280,-1368,-136
125.75595,-207,236,2659,618,771,-281,-1368,-137
125.75645,-207,235,2656,616,772,-281,-1368,-138
125.75695,-207,234,2653,615,772,-282,-1365,-139
125.75745,-207,233,2650,615,770,-281,-1363,-139
125.75795,-207,232,2647,615,770,-280,-1362,-138
125.75845,-207,231,2644,615,768,-278,-1361,-136
125.75895,-207,230,2641,616,768,-277,-1360,-137
125.75945,-207,229,2638,617,768,-275,-1359,-137
125.75995,-207,227,2635,619,767,-273,-1359,-136
125.76045,-207,227,2632,621,766,-271,-1358,-136
125.76095,-207,226,2628,623,766,-269,-1358,-136
125.76145,-207,225,2625,624,766,-267,-1358,-137
125.76195,-208,224,2623,624,766,-263,-1359,-137
125.76245,-208,223,2620,625,766,-259,-1360,-139
125.76295,-208,222,2617,625,767,-255,-1363,-140
125.76345,-208,222,2614,625,769,-251,-1366,-140
125.76395,-209,221,2611,624,771,-247,-1370,-141
125.76445,-209,220,2609,624,772,-243,-1373,-140
125.76495,-209,220,2607,625,772,-240,-1375,-140
125.76545,-209,218,2605,625,771,-238,-1378,-139
125.76595,-210,217,2603,623,772,-237,-1381,-138
125.76645,-210,216,2600,623,772,-237,-1382,-137
125.76695,-210,215,2597,623,772,-236,-1383,-136
125.76745,-210,213,2595,624,772,-237,-1384,-136
125.76795,-210,212,2593,624,772,-238,-1385,-136
125.76845,-211,211,2591,624,772,-239,-1385,-135
125.76895,-211,210,2589,622,772,-240,-1386,-133
125.76945,-212,209,2588,621,772,-242,-1385,-132
125.76995,-212,208,2586,619,771,-245,-1385,-131
125.77045,-212,207,2584,617,772,-247,-1384,-132
125.77095,-213,206,2581,615,774,-249,-1383,-131
125.77155,-213,205,2579,614,773,-251,-1381,-131
125.77205,-213,204,2576,613,772,-253,-1378,-131
125.77255,-213,203,2574,612,771,-256,-1376,-132
125.77305,-213,202,2571,614,770,-258,-1377,-132
125.77355,-214,201,2568,616,770,-259,-1376,-131
125.77405,-214,200,2564,617,770,-261,-1376,-130
125.77455,-215,200,2563,617,771,-263,-1377,-131
125.77505,-216,198,2560,617,770,-265,-1378,-133
125.77555,-216,197,2558,618,769,-267,-1380,-135
125.77605,-216,196,2555,619,768,-269,-1380,-135
125.77655,-216,195,2551,621,767,-271,-1380,-136
125.777054,-217,195,2548,622,767,-273,-1380,-137
125.77755,-218,194,2545,623,766,-274,-1381,-139
125.77805,-218,193,2542,623,766,-275,-1380,-140
125.77855,-218,193,2540,623,766,-276,-1380,-140
125.77905,-219,191,2538,622,766,-278,-1381,-141
125.77955,-219,191,2537,621,768,-279,-1382,-142
125.78005,-220,190,2535,620,770,-280,-1384,-142
125.78055,-220,189,2533,619,771,-280,-1386,-143
125.78105,-221,188,2530,619,772,-280,-1387,-143
125.78155,-222,187,2528,618,772,-281,-1388,-143
125.78205,-222,187,2526,620,771,-280,-1389,-142
125.78255,-223,186,2523,622,770,-280,-1389,-141
125.78305,-212,177,2384,593,732,-270,-1333,-135
125.78355,-81,68,893,235,292,-116,-563,-62
125.78405,-1,-2,-20,0,4,1,-12,-12
125.78455,-17,10,66,43,38,-14,-28,-20
125.78505,-157,124,1058,478,414,-190,-337,-103
125.78555,-227,183,1863,701,645,-290,-604,-150
125.78605,-228,183,2125,694,642,-291,-688,-150
125.78655,-229,182,2278,687,621,-292,-740,-150
125.78705,-229,182,2372,682,600,-292,-777,-150
125.78755,-230,181,2433,678,584,-294,-809,-151
125.78805,-230,181,2472,674,571,-295,-836,-152
125.78855,-230,180,2497,670,564,-296,-860,-152
125.78905,-230,180,2512,666,559,-296,-882,-151
125.78955,-231,179,2522,663,558,-296,-901,-150
125.79005,-231,179,2526,661,558,-297,-919,-151
125.79055,-231,179,2527,659,560,-297,-934,-150
125.79105,-233,179,2526,657,564,-297,-949,-149
125.79155,-233,178,2524,656,568,-296,-962,-147
125.79205,-233,178,2520,656,574,-295,-975,-145
125.79255,-233,178,2517,656,579,-295,-987,-145
125.79305,-233,177,2512,656,585,-295,-1000,-144
125.79355,-234,177,2507,655,591,-295,-1013,-142
125.79405,-234,177,2504,652,599,-294,-1027,-141
125.79455,-235,176,2500,648,609,-294,-1041,-140
125.79505,-235,176,2496,646,618,-295,-1055,-140
125.79555,-235,176,2491,645,626,-297,-1066,-140
125.79605,-236,176,2487,642,636,-299,-1078,-140
125.79655,-236,176,2483,639,645,-300,-1088,-141
125.79705,-236,175,2478,638,653,-301,-1098,-140
125.79755,-237,175,2474,636,661,-302,-1108,-140
125.79805,-238,176,2471,635,668,-304,-1117,-140
125.79855,-237,176,2468,634,676,-306,-1126,-142
125.79905,-238,176,2465,633,682,-308,-1133,-142
125.79955,-238,176,2461,633,687,-309,-1140,-142
125.80005,-238,177,2457,634,692,-309,-1145,-140
125.80055,-239,177,2453,634,696,-310,-1151,-141
125.80105,-239,177,2449,633,701,-311,-1157,-140
125.80155,-239,177,2445,632,706,-312,-1163,-140
125.80205,-239,178,2442,631,709,-314,-1169,-139
125.80255,-239,178,2439,631,713,-316,-1173,-140
125.80305,-240,179,2435,632,715,-318,-1177,-140
125.80355,-240,179,2431,633,717,-318,-1179,-140
125.80405,-240,179,2427,632,721,-318,-1183,-139
125.80455,-241,179,2425,631,724,-318,-1188,-138
125.80505,-241,179,2421,630,728,-319,-1194,-137
125.80555,-241,179,2419,630,733,-320,-1199,-137
125.80605,-241,179,2416,629,738,-322,-1204,-137
125.80655,-241,179,2413,629,741,-323,-1208,-137
125.80705,-242,179,2410,630,744,-326,-1212,-137
125.80755,-242,179,2407,631,747,-329,-1217,-138
125.80805,-242,178,2404,632,748,-331,-1221,-138
125.80855,-242,178,2400,632,750,-333,-1227,-138
125.80905,-242,179,2398,633,752,-333,-1231,-138
125.80955,-243,179,2396,632,754,-335,-1235,-138
125.81005,-243,178,2394,632,756,-337,-1237,-138
125.81055,-244,178,2391,633,757,-338,-1239,-138
125.81105,-244,176,2388,634,758,-340,-1242,-138
125.81155,-244,176,2385,635,760,-341,-1245,-138
125.81205,-244,175,2383,634,762,-342,-1249,-139
125.81255,-244,174,2382,634,765,-343,-1254,-139
125.81305,-245,173,2381,631,768,-343,-1260,-139
125.81355,-245,172,2380,627,772,-345,-1265,-138
125.81405,-246,171,2378,626,774,-345,-1269,-137
125.81455,-246,170,2375,626,776,-347,-1272,-136
125.81505,-247,169,2373,627,778,-348,-1273,-136
125.81555,-247,167,2371,628,779,-349,-1275,-136
125.81605,-247,166,2369,629,780,-350,-1277,-137
125.81655,-247,165,2367,630,782,-352,-1279,-137
125.81705,-247,163,2365,629,783,-353,-1283,-136
125.81755,-248,161,2365,627,783,-354,-1285,-136
125.81805,-247,160,2363,625,783,-356,-1286,-136
125.81855,-248,158,2361,625,782,-356,-1287,-136
125.81905,-248,157,2358,626,782,-355,-1288,-134
125.81955,-248,155,2355,628,782,-355,-1289,-134
125.82005,-248,153,2353,629,782,-356,-1291,-134
125.82055,-247,152,2350,630,782,-357,-1294,-134
125.82105,-247,150,2348,629,783,-357,-1297,-134
125.82155,-248,149,2348,626,786,-358,-1299,-134
125.82205,-248,148,2346,624,786,-358,-1300,-133
125.82255,-249,146,2344,625,786,-359,-1302,-133
125.82305,-249,145,2341,626,788,-359,-1304,-133
125.82355,-249,144,2340,625,789,-359,-1306,-133
125.82405,-249,143,2339,626,791,-359,-1308,-133
125.82455,-249,142,2337,626,793,-359,-1309,-132
125.82505,-250,141,2336,627,793,-359,-1310,-133
125.82555,-250,141,2333,628,793,-360,-1310,-134
125.82605,-250,140,2330,630,792,-362,-1309,-135
125.82655,-251,140,2328,630,791,-363,-1310,-136
125.82705,-251,139,2327,630,793,-363,-1311,-136
125.82755,-252,139,2327,628,795,-363,-1315,-136
125.82805,-252,139,2326,625,798,-362,-1317,-134
125.82855,-252,139,2325,624,800,-362,-1320,-134
125.82905,-254,139,2323,622,802,-361,-1321,-133
125.82955,-253,139,2321,622,802,-360,-1321,-133
125.83005,-254,138,2319,622,802,-360,-1321,-132
125.83055,-255,138,2317,621,804,-360,-1321,-132
125.83105,-255,138,2316,621,804,-360,-1322,-132
125.83155,-256,138,2315,621,803,-360,-1322,-133
125.83205,-256,138,2314,621,802,-360,-1321,-134
125.83255,-256,138,2313,620,800,-360,-1321,-134
125.83305,-257,138,2312,620,798,-360,-1321,-135
125.83355,-257,138,2309,620,797,-360,-1321,-136
125.83415,-257,137,2307,620,796,-360,-1321,-135
125.83465,-258,137,2304,621,796,-359,-1321,-135
125.83515,-258,137,2301,621,797,-359,-1322,-135
125.83565,-259,136,2299,622,798,-358,-1323,-135
125.83615,-259,136,2297,623,799,-357,-1324,-135
125.83665,-259,135,2296,623,800,-358,-1324,-136
125.83715,-259,135,2295,623,800,-358,-1324,-137
125.83765,-259,135,2294,624,798,-358,-1324,-137
125.83815,-259,135,2293,624,797,-358,-1325,-138
125.83865,-260,134,2292,625,796,-358,-1325,-139
125.83915,-259,134,2290,627,795,-357,-1326,-140
125.83965,-260,134,2288,629,794,-357,-1328,-141
125.84015,-260,134,2286,629,793,-357,-1329,-142
125.84065,-260,134,2285,629,793,-357,-1330,-143
125.84115,-260,134,2284,627,794,-357,-1330,-145
125.84165,-260,135,2283,626,795,-357,-1330,-147
125.84215,-260,135,2283,625,795,-358,-1332,-148
125.84265,-261,135,2283,623,796,-358,-1335,-150
125.84315,-261,135,2278,619,795,-357,-1335,-150
125.84365,-183,98,1595,449,577,-264,-987,-114
125.84415,-20,10,150,52,71,-32,-129,-25
125.84465,0,-4,-22,3,7,0,-13,-12
125.84515,6,-26,526,316,332,-140,-551,-68
125.84565,0,-53,1530,721,768,-335,-1292,-146
125.84615,-21,-51,1939,734,801,-349,-1349,-152
125.84665,-39,-46,2148,722,801,-348,-1350,-152
125.84715,-55,-40,2272,714,800,-347,-1350,-153
125.84765,-68,-36,2346,707,800,-346,-1351,-154
125.84815,-79,-31,2390,699,801,-345,-1351,-154
125.84865,-89,-26,2415,691,801,-344,-1352,-154
125.84915,-98,-21,2428,687,801,-343,-1352,-156
125.84965,-106,-17,2433,682,801,-342,-1351,-156
125.85015,-114,-13,2432,678,800,-342,-1350,-157
125.85065,-121,-8,2428,674,803,-341,-1350,-157
125.85115,-128,-4,2422,672,805,-339,-1351,-156
125.85165,-133,1,2415,671,805,-338,-1352,-156
125.85215,-139,5,2407,669,805,-336,-1352,-156
125.85265,-145,10,2398,668,805,-334,-1351,-155
125.85315,-150,14,2388,667,804,-332,-1349,-155
125.85365,-154,18,2379,666,802,-331,-1348,-154
125.85415,-158,21,2370,663,800,-330,-1347,-154
125.85465,-162,25,2361,661,800,-328,-1346,-154
125.85515,-165,29,2351,660,799,-327,-1347,-154
125.85565,-169,32,2342,660,799,-326,-1348,-154
125.85615,-172,36,2333,659,798,-325,-1348,-154
125.85665,-175,39,2325,657,798,-324,-1351,-154
125.85715,-177,42,2318,656,797,-323,-1352,-154
125.85765,-179,45,2310,655,797,-322,-1354,-154
125.85815,-181,48,2303,655,796,-321,-1356,-154
125.85865,-184,51,2296,654,796,-319,-1358,-153
125.85915,-186,54,2290,652,797,-318,-1361,-151
125.85965,-187,56,2285,649,797,-316,-1365,-151
125.86015,-190,59,2279,648,797,-316,-1370,-151
125.86065,-191,61,2273,647,799,-315,-1375,-152
125.86115,-193,63,2268,647,801,-316,-1379,-153
125.86165,-194,65,2263,647,803,-316,-1381,-154
125.86215,-195,68,2260,646,806,-315,-1381,-154
125.86265,-197,70,2256,646,808,-314,-1381,-154
125.86315,-199,72,2251,646,810,-314,-1380,-154
125.86365,-201,74,2248,645,811,-313,-1378,-153
125.86415,-203,76,2244,644,809,-312,-1375,-152
125.86465,-204,77,2240,643,808,-311,-1372,-151
125.86515,-205,80,2236,643,807,-310,-1369,-150
125.86565,-206,81,2231,643,805,-309,-1365,-150
125.86615,-208,82,2227,643,803,-308,-1362,-150
125.86665,-209,84,2225,642,802,-308,-1360,-150
125.86715,-210,86,2222,638,801,-307,-1358,-149
125.86765,-212,88,2219,636,801,-306,-1357,-149
125.86815,-212,89,2216,636,799,-306,-1357,-149
125.86865,-214,90,2212,637,799,-306,-1358,-150
125.86915,-215,92,2210,637,799,-305,-1361,-151
125.86965,-216,92,2206,637,801,-304,-1365,-150
125.87015,-218,94,2204,636,803,-304,-1368,-151
125.87065,-219,94,2202,634,804,-304,-1370,-152
125.87115,-220,95,2201,633,805,-304,-1372,-152
125.87165,-221,96,2198,632,804,-303,-1373,-153
125.87215,-222,96,2196,631,803,-302,-1375,-152
125.87265,-223,97,2194,630,802,-301,-1375,-151
125.87315,-224,97,2191,628,801,-299,-1374,-149
125.87365,-225,98,2189,628,802,-298,-1373,-149
125.87415,-226,98,2187,629,801,-297,-1372,-148
125.87465,-227,97,2186,628,801,-297,-1371,-148
125.87515,-228,97,2184,629,801,-296,-1372,-148
125.87565,-229,97,2183,629,801,-296,-1372,-149
125.87615,-229,97,2181,627,801,-295,-1372,-149
125.87665,-230,96,2180,626,800,-296,-1372,-150
125.87715,-231,96,2179,624,799,-295,-1372,-150
125.87765,-231,96,2176,625,798,-295,-1373,-150
125.87815,-232,96,2174,624,799,-294,-1376,-150
125.87865,-232,96,2173,621,800,-294,-1378,-151
125.87915,-232,95,2171,620,802,-294,-1381,-152
125.87965,-233,95,2169,620,802,-295,-1382,-153
125.88015,-234,94,2166,622,801,-295,-1383,-154
125.88065,-234,94,2163,624,801,-296,-1384,-153
125.88115,-235,93,2160,626,801,-296,-1382,-154
125.88165,-235,94,2158,627,800,-296,-1380,-153
125.88215,-235,93,2156,629,799,-295,-1377,-152
125.88265,-234,93,2140,626,794,-294,-1372,-151
125.88315,-145,58,1317,399,507,-196,-908,-100
125.88365,-11,3,71,29,41,-16,-83,-19
125.88415,-6,-1,-5,12,12,-2,-9,-14
125.88465,-124,47,660,358,314,-143,-239,-82
125.88515,-232,90,1512,682,664,-291,-569,-150
125.88565,-237,91,1785,685,695,-299,-681,-154
125.88615,-237,91,1929,680,681,-299,-743,-153
125.88665,-237,91,2017,677,661,-299,-785,-153
125.88715,-237,90,2074,675,643,-299,-820,-153
125.88765,-237,90,2111,672,631,-299,-850,-152
125.88815,-237,90,2134,670,622,-299,-876,-151
125.88865,-238,90,2148,668,617,-297,-897,-150
125.88915,-238,90,2158,665,613,-296,-915,-148
125.88965,-238,90,2164,662,611,-295,-931,-146
125.89015,-238,90,2166,660,611,-294,-946,-144
125.89065,-238,90,2166,659,613,-293,-961,-144
125.89115,-238,90,2166,657,616,-293,-976,-143
125.89165,-238,89,2165,655,621,-292,-989,-142
125.89215,-239,89,2162,655,628,-291,-1002,-141
125.89265,-238,89,2159,655,634,-290,-1015,-140
125.89315,-239,88,2155,654,642,-289,-1028,-139
125.89365,-239,89,2152,651,651,-287,-1041,-138
125.89415,-240,88,2150,646,660,-286,-1055,-137
125.89465,-240,88,2147,642,670,-287,-1068,-138
125.89515,-240,88,2143,640,679,-287,-1079,-138
125.89565,-240,87,2139,638,686,-287,-1090,-138
125.89615,-241,87,2136,638,695,-286,-1101,-138
125.89665,-240,86,2133,637,701,-286,-1110,-137
125.89715,-241,85,2132,635,707,-286,-1119,-136
125.89775,-240,85,2129,635,712,-286,-1127,-136
125.89825,-240,84,2126,633,717,-285,-1134,-135
125.89875,-241,84,2123,631,723,-284,-1141,-135
125.89925,-241,84,2120,632,728,-284,-1149,-135
125.89975,-241,84,2115,634,732,-285,-1155,-136
125.90025,-241,83,2111,636,736,-284,-1161,-136
125.90075,-242,83,2108,635,740,-284,-1167,-135
125.90125,-242,83,2106,634,744,-283,-1171,-134
125.90175,-242,83,2104,633,749,-283,-1177,-134
125.90225,-242,83,2101,632,752,-283,-1181,-134
125.90275,-243,83,2098,633,756,-283,-1185,-134
125.90325,-243,83,2096,633,760,-284,-1188,-134
125.90375,-243,82,2094,634,762,-283,-1190,-133
125.90425,-243,83,2093,634,764,-283,-1191,-132
125.90475,-244,82,2092,634,768,-284,-1194,-132
125.90525,-244,81,2090,635,771,-284,-1198,-132
125.90575,-244,81,2089,636,775,-285,-1202,-132
125.90625,-244,80,2088,636,778,-286,-1205,-132
125.90675,-245,80,2087,636,780,-287,-1209,-132
125.90725,-245,79,2085,634,783,-287,-1211,-132
125.90775,-245,79,2083,634,783,-288,-1214,-131
125.90825,-245,79,2080,635,784,-288,-1216,-132
125.90875,-245,78,2077,637,783,-289,-1219,-132
125.90925,-246,78,2074,638,781,-290,-1221,-132
125.90975,-246,77,2072,640,781,-291,-1223,-132
125.91025,-246,76,2070,640,782,-291,-1227,-131
125.91075,-247,76,2068,640,784,-291,-1231,-131
125.91125,-247,76,2066,640,785,-290,-1235,-130
125.91175,-247,75,2065,640,787,-289,-1238,-129
125.91225,-248,74,2064,638,789,-290,-1243,-128
125.91275,-248,74,2064,635,792,-290,-1248,-129
125.91325,-248,73,2063,632,796,-291,-1253,-129
125.91375,-248,72,2064,629,801,-292,-1258,-129
125.91425,-248,72,2064,627,803,-292,-1263,-130
125.91475,-249,71,2062,628,804,-293,-1267,-129
125.91525,-250,71,2060,631,805,-294,-1270,-129
125.91575,-249,70,2058,632,806,-294,-1273,-129
125.91625,-250,70,2057,631,808,-295,-1275,-128
125.91675,-250,69,2057,630,812,-295,-1279,-128
125.91725,-251,69,2056,629,817,-295,-1283,-128
125.91775,-251,68,2053,630,819,-296,-1285,-128
125.91825,-251,68,2051,633,817,-297,-1286,-128
125.91875,-252,67,2048,635,816,-297,-1287,-129
125.91925,-251,66,2046,637,816,-298,-1288,-128
125.91975,-252,66,2045,638,815,-299,-1287,-128
125.92025,-252,65,2044,639,814,-299,-1286,-129
125.92075,-253,65,2042,640,815,-300,-1287,-128
125.92125,-253,64,2041,642,815,-301,-1288,-128
125.92175,-253,64,2040,642,815,-301,-1288,-128
125.92225,-253,64,2040,642,816,-302,-1287,-128
125.92275,-253,63,2039,641,816,-303,-1285,-128
125.92325,-254,63,2039,637,817,-304,-1285,-128
125.92375,-254,63,2039,633,819,-305,-1286,-129
125.92425,-254,63,2039,629,821,-306,-1286,-128
125.92475,-254,62,2038,627,820,-307,-1287,-128
125.92525,-254,62,2036,625,818,-307,-1288,-128
125.92575,-254,61,2035,625,817,-307,-1290,-127
125.92625,-254,61,2033,626,817,-307,-1293,-127
125.92675,-254,61,2031,625,819,-308,-1297,-127
125.92725,-254,60,2030,624,820,-308,-1302,-127
125.92775,-255,60,2030,622,821,-309,-1306,-127
125.92825,-255,60,2029,620,823,-310,-1311,-126
125.92875,-255,59,2028,619,826,-310,-1316,-126
125.92925,-255,58,2026,618,829,-311,-1322,-126
125.92975,-255,57,2026,617,832,-312,-1326,-126
125.93025,-256,57,2025,618,834,-312,-1329,-126
125.93075,-256,55,2024,619,838,-313,-1332,-126
125.93125,-256,55,2025,617,840,-313,-1334,-126
125.93175,-256,54,2024,615,843,-314,-1336,-125
125.93225,-256,53,2024,615,844,-315,-1336,-126
125.93275,-256,52,2022,615,843,-316,-1336,-127
125.93325,-257,51,2021,615,841,-317,-1333,-127
125.93375,-256,51,2021,613,841,-318,-1331,-127
125.93425,-257,50,2020,612,839,-318,-1330,-127
125.93475,-257,50,2019,613,837,-318,-1328,-127
125.93525,-257,50,2016,617,834,-318,-1325,-126
125.93575,-257,50,2013,619,831,-319,-1322,-126
125.93625,-258,51,2012,620,830,-318,-1321,-126
125.93675,-258,51,2011,621,829,-319,-1321,-127
125.93725,-258,52,2010,621,829,-320,-1321,-128
125.93775,-258,52,2009,621,830,-321,-1323,-129
125.93825,-258,54,2008,620,831,-322,-1325,-130
125.93875,-258,55,2007,619,832,-323,-1326,-130
125.93925,-259,56,2006,618,833,-324,-1328,-130
125.93975,-259,58,2005,618,832,-325,-1331,-129
125.94025,-259,60,2005,618,833,-324,-1334,-127
125.94075,-260,61,2003,620,834,-324,-1337,-126
125.94125,-259,63,2001,620,833,-324,-1337,-125
125.94175,-258,64,2001,619,833,-324,-1338,-125
125.94225,-258,66,1999,619,833,-323,-1338,-124
125.94275,-259,68,1998,620,832,-322,-1338,-124
125.94325,-259,70,1996,622,832,-322,-1339,-124
125.94375,-259,72,1995,623,831,-323,-1340,-124
125.94425,-258,74,1995,623,832,-323,-1341,-125
125.94475,-258,76,1995,621,832,-324,-1343,-125
125.94525,-258,78,1995,620,833,-324,-1344,-126
125.94575,-258,80,1993,619,832,-325,-1344,-126
125.94625,-258,82,1992,620,832,-326,-1343,-126
125.94675,-257,84,1990,620,832,-326,-1342,-127
125.94725,-257,85,1989,621,832,-326,-1342,-127
125.94775,-256,87,1988,621,832,-327,-1342,-128
125.94825,-256,88,1986,622,831,-328,-1342,-128
125.94875,-256,89,1984,624,830,-329,-1342,-128
125.94925,-255,91,1983,624,829,-329,-1342,-127
125.94975,-255,92,1982,623,829,-330,-1342,-128
125.95025,-256,93,1982,623,829,-329,-1342,-127
125.95075,-255,95,1982,622,829,-329,-1342,-128
125.95125,-255,95,1981,622,829,-330,-1343,-129
125.95175,-255,96,1981,621,828,-331,-1344,-130
125.95225,-255,97,1980,622,828,-331,-1346,-131
125.95275,-255,98,1978,624,828,-330,-1346,-130
125.95325,-255,98,1977,625,827,-330,-1348,-130
125.95375,-255,98,1975,626,826,-331,-1350,-131
125.95425,-255,97,1974,626,827,-331,-1351,-131
125.95475,-255,97,1973,626,828,-331,-1352,-131
125.95525,-255,96,1972,625,828,-331,-1353,-131
125.95575,-255,96,1972,624,830,-331,-1354,-131
125.95625,-255,95,1971,623,830,-331,-1356,-132
125.95675,-255,94,1970,623,830,-331,-1356,-132
125.95725,-255,94,1969,623,830,-331,-1357,-131
125.95775,-255,93,1968,623,830,-330,-1356,-130
125.95825,-255,93,1967,622,830,-329,-1357,-129
125.95875,-255,92,1967,621,830,-328,-1358,-129
125.95925,-255,91,1966,620,832,-327,-1359,-128
125.95975,-256,90,1965,620,832,-327,-1360,-128
125.96025,-256,90,1965,620,833,-327,-1362,-128
125.96075,-257,89,1965,619,834,-327,-1364,-128
125.96125,-257,88,1965,618,834,-326,-1365,-129
125.96185,-257,88,1964,618,834,-327,-1365,-129
125.96235,-258,87,1963,619,834,-327,-1364,-129
125.96285,-258,86,1962,620,833,-326,-1364,-128
125.96335,-258,85,1961,620,832,-326,-1364,-127
125.96385,-259,84,1960,620,832,-325,-1365,-126
125.96435,-259,83,1959,621,832,-324,-1365,-125
125.96485,-259,82,1958,621,832,-324,-1365,-125
125.96535,-259,81,1957,620,832,-324,-1365,-126
125.96585,-258,79,1957,620,830,-325,-1364,-126
125.96635,-258,78,1955,621,830,-325,-1363,-126
125.96685,-258,77,1954,621,829,-326,-1363,-126
125.967354,-258,77,1953,622,828,-326,-1362,-127
125.96785,-258,77,1952,623,827,-326,-1362,-127
125.96835,-258,76,1951,623,827,-327,-1361,-127
125.96885,-259,77,1950,623,828,-327,-1360,-128
125.96935,-258,77,1949,623,828,-327,-1360,-128
125.96985,-258,77,1949,622,828,-326,-1359,-128
125.97035,-258,77,1948,623,828,-326,-1359,-127
125.97085,-259,78,1946,623,828,-326,-1360,-127
125.97135,-258,78,1946,622,828,-327,-1360,-127
125.97185,-259,78,1945,621,828,-326,-1360,-127
125.97235,-258,78,1943,623,828,-326,-1360,-126
125.97285,-259,79,1941,624,829,-325,-1361,-125
125.97335,-258,79,1940,624,830,-324,-1362,-125
125.97385,-259,78,1940,623,831,-323,-1364,-124
125.97435,-259,79,1940,621,832,-323,-1366,-124
125.97485,-258,79,1939,620,833,-323,-1369,-124
125.97535,-259,79,1939,619,834,-323,-1371,-124
125.97585,-259,79,1939,618,835,-323,-1371,-124
125.97635,-259,79,1938,618,835,-323,-1373,-125
125.97685,-259,80,1937,619,835,-323,-1373,-125
125.97735,-259,80,1937,619,835,-325,-1374,-126
125.97785,-260,80,1936,619,835,-325,-1374,-127
125.97835,-260,80,1935,620,834,-326,-1373,-127
125.97885,-261,80,1934,620,834,-325,-1373,-125
125.97935,-261,81,1933,620,833,-324,-1372,-124
125.97985,-261,81,1931,620,833,-323,-1372,-123
125.98035,-261,80,1930,620,832,-323,-1372,-124
125.98085,-261,80,1929,620,833,-323,-1372,-124
125.98135,-261,79,1928,620,832,-322,-1372,-124
125.98185,-261,79,1927,620,832,-322,-1372,-124
125.98235,-261,80,1926,621,831,-322,-1371,-124
125.98285,-228,69,1688,543,732,-290,-1247,-114
125.98335,-55,16,402,131,185,-81,-365,-42
125.98385,0,-3,-33,-4,0,3,-2,-12
125.98435,-60,15,226,142,128,-68,-94,-35
125.98485,-232,69,1154,592,590,-287,-464,-114
125.98535,-264,79,1555,671,726,-330,-649,-130
125.98585,-264,80,1710,666,724,-329,-724,-129
125.98635,-264,79,1803,661,710,-329,-774,-130
125.98685,-264,80,1860,658,693,-330,-812,-130
125.98735,-265,80,1897,654,679,-330,-843,-131
125.98785,-265,80,1922,652,669,-330,-870,-131
125.98835,-265,80,1937,649,663,-330,-893,-131
125.98885,-265,80,1946,647,660,-330,-914,-130
125.98935,-266,80,1951,645,659,-328,-933,-130
125.98985,-266,81,1954,643,659,-328,-951,-129
125.99035,-267,81,1955,641,663,-326,-967,-128
125.99085,-267,81,1954,640,666,-325,-982,-127
125.99135,-267,82,1953,639,669,-324,-995,-127
125.99185,-267,82,1951,638,675,-324,-1008,-127
125.99235,-267,82,1949,637,680,-324,-1021,-128
125.99285,-268,83,1946,636,686,-324,-1032,-128
125.99335,-268,84,1943,635,691,-323,-1044,-128
125.99385,-269,84,1940,635,698,-322,-1054,-127
125.99435,-270,85,1937,634,705,-321,-1065,-127
125.99485,-270,86,1934,633,712,-320,-1076,-125
125.99535,-271,87,1931,633,719,-319,-1085,-125
125.99585,-271,88,1928,633,725,-319,-1094,-124
125.99635,-271,88,1925,634,730,-318,-1101,-125
125.99685,-271,89,1921,633,736,-318,-1110,-125
125.99735,-272,90,1918,633,742,-318,-1117,-124
125.99785,-272,90,1915,632,748,-317,-1125,-125
125.99835,-272,91,1913,631,753,-317,-1131,-125
125.99885,-272,91,1912,630,759,-318,-1139,-125
125.99935,-271,91,1910,630,764,-318,-1145,-126
125.99985,-271,91,1908,629,768,-318,-1151,-126
126.00035,-271,92,1906,629,774,-319,-1157,-127
126.00085,-271,93,1902,629,778,-320,-1164,-127
126.00135,-271,93,1900,630,783,-321,-1169,-128
126.00185,-271,94,1898,630,786,-322,-1174,-128
126.00235,-271,96,1896,629,789,-323,-1179,-129
126.00285,-272,96,1893,630,794,-324,-1185,-129
126.00335,-272,98,1890,630,797,-324,-1189,-129
126.00385,-272,99,1887,630,800,-323,-1194,-128
126.00435,-272,101,1884,630,803,-322,-1198,-127
126.00485,-272,103,1882,630,806,-322,-1202,-127
126.00535,-272,105,1879,630,809,-322,-1206,-127
126.00585,-272,107,1877,630,811,-321,-1210,-126
126.00635,-272,109,1875,630,814,-321,-1214,-127
126.00685,-272,111,1871,630,816,-321,-1218,-127
126.00735,-272,113,1869,630,819,-321,-1221,-127
126.00785,-272,116,1867,630,821,-321,-1225,-126
126.00835,-272,117,1865,630,823,-320,-1228,-126
126.00885,-272,119,1864,630,824,-320,-1231,-126
126.00935,-271,121,1862,630,826,-319,-1233,-125
126.00985,-272,123,1861,630,827,-319,-1236,-125
126.01035,-272,125,1858,631,829,-318,-1239,-125
