elapsed_s,lhl,lhm,lgm,lgl,lpl,lrf,lta,lvl
170.769,-572,516,-1102,1588,1197,515,-500,-1383
170.7695,-572,516,-1102,1588,1197,515,-500,-1383
170.77,-572,516,-1102,1588,1197,515,-500,-1383
170.7705,-572,516,-1101,1588,1197,515,-499,-1384
170.771,-572,516,-1101,1588,1196,515,-499,-1384
170.7715,-572,517,-1102,1588,1196,515,-499,-1384
170.772,-572,516,-1102,1588,1196,515,-499,-1384
170.7725,-572,517,-1102,1588,1197,515,-499,-1384
170.773,-571,516,-1102,1588,1196,515,-499,-1384
170.7735,-572,516,-1102,1588,1196,515,-499,-1383
170.774,-572,516,-1102,1588,1196,515,-498,-1384
170.7745,-572,517,-1102,1588,1196,515,-497,-1383
170.775,-571,516,-1102,1588,1195,515,-496,-1384
170.7755,-572,516,-1102,1588,1195,515,-495,-1384
170.776,-572,516,-1102,1588,1195,515,-495,-1384
170.7765,-571,516,-1102,1588,1195,515,-495,-1383
170.777,-572,516,-1102,1589,1195,515,-496,-1384
170.7775,-572,516,-1102,1588,1196,515,-496,-1384
170.778,-572,516,-1102,1588,1196,516,-497,-1383
170.7785,-572,516,-1102,1588,1197,515,-498,-1384
170.779,-572,516,-1102,1588,1197,515,-497,-1384
170.7795,-571,516,-1102,1588,1196,515,-496,-1383
170.78,-572,516,-1102,1588,1196,515,-495,-1384
170.7805,-572,517,-1102,1589,1196,515,-495,-1384
170.781,-571,516,-1103,1589,1195,515,-495,-1384
170.7815,-572,517,-1102,1589,1196,515,-495,-1384
170.782,-572,516,-1103,1589,1196,515,-496,-1384
170.7825,-572,517,-1103,1589,1195,515,-496,-1384
170.783,-572,516,-1103,1589,1196,515,-495,-1384
170.7835,-572,516,-1102,1589,1196,515,-496,-1384
170.784,-572,516,-1102,1588,1196,516,-498,-1384
170.7845,-572,516,-1102,1588,1197,515,-500,-1383
170.785,-572,517,-1102,1588,1196,516,-500,-1384
170.7855,-572,516,-1102,1589,1195,515,-501,-1384
170.786,-572,516,-1103,1589,1194,516,-500,-1383
170.7865,-572,517,-1103,1589,1194,516,-498,-1384
170.787,-572,516,-1103,1589,1193,516,-497,-1384
170.7875,-571,517,-1102,1588,1193,515,-498,-1384
170.788,-572,516,-1102,1588,1194,516,-498,-1384
170.7885,-571,517,-1102,1588,1194,516,-499,-1384
170.789,-572,516,-1102,1588,1194,516,-498,-1384
170.7895,-572,517,-1102,1589,1193,516,-496,-1384
170.79,-571,517,-1102,1589,1193,516,-496,-1384
170.7905,-572,517,-1103,1589,1193,516,-497,-1384
170.791,-572,516,-1103,1589,1194,515,-497,-1384
170.7915,-572,516,-1103,1589,1195,516,-499,-1384
170.79199,-571,517,-1103,1590,1195,516,-499,-1384
170.7925,-572,516,-1103,1589,1195,516,-500,-1384
170.793,-572,516,-1103,1590,1195,516,-500,-1384
170.7935,-572,517,-1103,1589,1196,516,-501,-1384
170.794,-572,516,-1102,1589,1196,516,-501,-1384
170.7945,-572,517,-1102,1588,1197,516,-501,-1384
170.795,-572,516,-1102,1588,1198,516,-501,-1384
170.7955,-572,516,-1101,1588,1198,516,-501,-1384
170.796,-572,516,-1101,1587,1198,516,-501,-1384
170.7965,-572,517,-1101,1588,1198,516,-502,-1384
170.797,-572,516,-1102,1588,1197,516,-501,-1384
170.7975,-571,516,-1102,1588,1196,516,-501,-1383
170.798,-572,517,-1102,1589,1196,516,-500,-1384
170.7985,-572,516,-1102,1589,1195,516,-498,-1384
170.799,-572,516,-1102,1588,1195,516,-497,-1384
170.7995,-572,516,-1102,1588,1195,516,-496,-1384
170.8,-572,516,-1102,1589,1195,516,-495,-1384
170.8005,-572,516,-1102,1589,1195,516,-494,-1384
170.801,-572,516,-1103,1589,1195,516,-493,-1384
170.8015,-571,516,-1103,1589,1194,516,-493,-1384
170.802,-571,517,-1103,1589,1194,516,-492,-1384
170.8025,-572,516,-1103,1589,1194,516,-492,-1384
170.803,-571,516,-1102,1589,1195,516,-493,-1384
170.8035,-572,516,-1102,1589,1195,516,-495,-1384
170.804,-571,516,-1102,1589,1196,516,-497,-1384
170.8045,-572,516,-1102,1589,1195,516,-498,-1384
170.805,-571,517,-1103,1589,1195,516,-499,-1384
170.8056,-571,516,-1103,1589,1195,516,-499,-1384
170.8061,-572,516,-1102,1589,1196,516,-500,-1384
170.8066,-571,516,-1103,1589,1195,516,-499,-1384
170.8071,-571,516,-1103,1589,1194,516,-496,-1384
170.8076,-571,516,-1103,1590,1194,516,-494,-1384
170.8081,-571,516,-1103,1589,1194,516,-492,-1384
170.8086,-572,516,-1103,1589,1194,516,-491,-1384
170.8091,-572,516,-1103,1590,1193,516,-491,-1384
170.8096,-572,517,-1103,1590,1194,516,-493,-1384
170.8101,-571,517,-1103,1589,1194,517,-494,-1384
170.8106,-572,516,-1102,1589,1195,517,-498,-1384
170.8111,-571,516,-1101,1588,1196,516,-501,-1384
170.8116,-572,516,-1101,1588,1196,517,-502,-1384
170.8121,-572,516,-1102,1588,1196,516,-502,-1384
170.8126,-571,516,-1102,1588,1195,516,-501,-1384
170.8131,-571,516,-1102,1588,1196,517,-502,-1384
170.8136,-572,516,-1102,1589,1196,516,-502,-1384
170.8141,-571,516,-1102,1589,1196,517,-503,-1384
170.8146,-571,517,-1102,1588,1196,517,-504,-1384
170.8151,-572,517,-1102,1589,1196,516,-505,-1384
170.8156,-571,516,-1102,1589,1196,516,-505,-1384
170.8161,-571,516,-1102,1589,1196,517,-506,-1385
170.8166,-572,516,-1102,1589,1196,517,-505,-1384
170.8171,-571,517,-1102,1589,1195,517,-504,-1384
170.8176,-571,516,-1102,1589,1195,516,-503,-1384
170.8181,-571,517,-1103,1589,1195,517,-503,-1384
170.8186,-571,516,-1103,1588,1194,517,-501,-1384
170.8191,-571,516,-1103,1589,1194,517,-500,-1384
170.8196,-571,516,-1103,1589,1193,517,-498,-1384
170.8201,-572,516,-1103,1589,1193,517,-496,-1384
170.8206,-572,516,-1103,1589,1193,517,-494,-1384
170.8211,-571,516,-1103,1590,1193,517,-493,-1384
170.8216,-572,516,-1103,1590,1193,517,-493,-1384
170.8221,-571,516,-1103,1590,1193,517,-492,-1384
170.8226,-572,516,-1103,1590,1193,517,-492,-1384
170.8231,-571,516,-1103,1590,1193,517,-490,-1385
170.8236,-572,516,-1104,1590,1194,517,-490,-1384
170.8241,-571,516,-1104,1590,1194,517,-491,-1385
170.8246,-571,516,-1103,1589,1195,517,-492,-1384
170.8251,-571,516,-1102,1589,1196,517,-492,-1385
170.8256,-571,516,-1102,1589,1195,517,-493,-1385
170.8261,-571,516,-1102,1589,1195,517,-494,-1384
170.8266,-571,516,-1103,1589,1194,517,-492,-1384
170.8271,-571,516,-1103,1590,1192,517,-491,-1384
170.8276,-571,516,-1103,1590,1193,517,-490,-1385
170.8281,-571,516,-1103,1590,1192,517,-490,-1384
170.8286,-571,516,-1103,1589,1192,517,-491,-1385
170.8291,-571,517,-1102,1589,1192,517,-494,-1385
170.8296,-571,516,-1103,1590,1193,517,-498,-1384
170.8301,-571,516,-1104,1590,1192,517,-500,-1385
170.8306,-571,516,-1104,1590,1192,517,-501,-1385
170.8311,-571,516,-1104,1590,1192,517,-502,-1385
170.8316,-571,516,-1104,1590,1192,517,-503,-1385
170.83209,-571,516,-1103,1590,1193,517,-504,-1385
170.8326,-571,516,-1103,1590,1193,517,-503,-1385
170.8331,-571,516,-1103,1590,1193,517,-500,-1385
170.8336,-571,516,-1103,1590,1192,517,-495,-1385
170.8341,-572,516,-1103,1590,1193,517,-493,-1385
170.8346,-572,517,-1102,1590,1194,517,-491,-1385
170.8351,-572,516,-1103,1589,1194,517,-491,-1385
170.8356,-571,516,-1103,1589,1194,517,-492,-1385
170.8361,-571,516,-1104,1590,1195,518,-493,-1385
170.8366,-572,515,-1104,1590,1194,517,-495,-1385
170.8371,-571,515,-1104,1590,1195,517,-496,-1385
170.8376,-571,516,-1103,1590,1195,517,-499,-1385
170.8381,-572,516,-1103,1590,1196,517,-502,-1384
170.8386,-572,517,-1102,1590,1195,517,-505,-1385
170.8391,-573,518,-1102,1589,1195,518,-505,-1385
170.8396,-572,518,-1102,1590,1195,517,-501,-1385
170.8401,-572,517,-1102,1590,1194,517,-497,-1385
170.8406,-571,517,-1103,1590,1193,517,-495,-1385
170.8411,-572,517,-1103,1590,1193,517,-494,-1385
170.8416,-572,517,-1103,1590,1192,517,-494,-1385
170.8421,-571,516,-1103,1590,1193,518,-492,-1385
170.8426,-571,516,-1103,1590,1192,517,-492,-1385
170.8431,-571,517,-1103,1590,1192,518,-492,-1385
170.8436,-571,516,-1103,1590,1191,517,-492,-1385
170.8441,-571,516,-1104,1591,1191,517,-490,-1385
170.8446,-571,516,-1103,1590,1191,518,-488,-1385
170.8451,-571,516,-1104,1590,1191,517,-485,-1385
170.8456,-571,517,-1103,1590,1192,517,-484,-1385
170.8461,-571,516,-1103,1590,1192,517,-488,-1385
170.8466,-571,516,-1103,1590,1194,518,-492,-1385
170.8471,-571,516,-1103,1590,1193,518,-496,-1385
170.8476,-571,516,-1103,1590,1193,517,-497,-1385
170.8481,-571,516,-1103,1591,1193,517,-496,-1385
170.8486,-571,516,-1104,1591,1193,517,-496,-1385
170.8491,-572,516,-1104,1591,1193,518,-497,-1385
170.8496,-571,516,-1103,1590,1194,518,-499,-1385
170.8501,-571,516,-1103,1590,1195,517,-502,-1385
170.8506,-572,516,-1102,1590,1195,518,-504,-1385
170.8511,-571,516,-1103,1590,1194,517,-505,-1384
170.8516,-572,517,-1103,1590,1193,518,-504,-1385
170.8521,-572,516,-1103,1591,1192,517,-502,-1385
170.8526,-572,516,-1104,1591,1193,517,-502,-1385
170.8531,-571,516,-1103,1590,1192,517,-502,-1385
170.8536,-571,516,-1103,1591,1192,517,-501,-1385
170.8541,-571,516,-1103,1590,1193,518,-499,-1385
170.8546,-571,515,-1103,1590,1193,518,-498,-1385
170.8551,-570,515,-1102,1590,1194,517,-500,-1385
170.8556,-571,515,-1102,1590,1195,517,-501,-1385
170.8561,-571,515,-1102,1590,1195,518,-502,-1385
170.8566,-571,515,-1102,1590,1195,517,-503,-1385
170.8571,-571,516,-1102,1590,1195,517,-504,-1384
170.8576,-572,516,-1103,1590,1195,517,-506,-1385
170.8581,-572,516,-1103,1590,1195,518,-506,-1385
170.8586,-572,516,-1102,1590,1195,518,-504,-1385
170.8591,-571,517,-1103,1591,1194,517,-502,-1384
170.8596,-571,517,-1103,1591,1193,517,-501,-1385
170.8601,-571,517,-1104,1591,1192,517,-501,-1385
170.8606,-571,516,-1103,1591,1193,517,-501,-1385
170.8611,-571,517,-1103,1591,1194,517,-501,-1385
170.8616,-571,516,-1103,1591,1194,517,-502,-1385
170.8621,-571,516,-1103,1591,1194,517,-503,-1385
170.8626,-571,516,-1103,1591,1194,517,-504,-1385
170.8631,-571,516,-1104,1591,1194,518,-503,-1385
170.8637,-571,516,-1104,1591,1194,518,-503,-1385
170.8642,-571,516,-1103,1591,1193,517,-502,-1385
170.8647,-571,516,-1103,1591,1193,518,-500,-1385
170.8652,-571,516,-1103,1591,1192,517,-496,-1385
170.8657,-571,516,-1104,1591,1192,518,-494,-1385
170.8662,-571,516,-1104,1591,1192,517,-494,-1385
170.8667,-571,516,-1104,1591,1191,517,-494,-1385
170.8672,-572,516,-1104,1592,1192,517,-493,-1385
170.8677,-572,516,-1103,1591,1192,517,-495,-1385
170.8682,-571,516,-1103,1591,1193,517,-497,-1385
170.8687,-571,516,-1102,1591,1193,517,-497,-1385
170.8692,-571,516,-1103,1591,1191,517,-496,-1385
170.8697,-570,516,-1103,1591,1191,517,-495,-1385
170.8702,-571,516,-1103,1591,1191,517,-496,-1385
170.8707,-570,516,-1103,1591,1190,517,-495,-1384
170.8712,-572,516,-1104,1592,1189,517,-490,-1384
170.8717,-571,516,-1103,1591,1188,517,-487,-1385
170.8722,-572,516,-1103,1592,1190,517,-487,-1385
170.8727,-572,516,-1103,1592,1191,517,-491,-1385
170.8732,-571,516,-1103,1592,1191,518,-495,-1385
170.8737,-571,516,-1103,1592,1192,517,-497,-1385
170.8742,-570,516,-1104,1592,1192,517,-498,-1384
170.8747,-571,515,-1103,1592,1193,517,-499,-1385
170.8752,-571,516,-1103,1591,1194,517,-499,-1384
170.8757,-571,516,-1102,1590,1194,517,-499,-1384
170.8762,-571,516,-1102,1591,1194,517,-499,-1385
170.8767,-571,515,-1102,1591,1193,517,-499,-1384
170.8772,-570,515,-1103,1591,1193,517,-501,-1384
170.8777,-570,515,-1103,1592,1191,517,-502,-1384
170.8782,-570,516,-1103,1592,1191,517,-502,-1384
170.8787,-571,516,-1103,1592,1191,517,-499,-1384
170.8792,-571,516,-1104,1592,1191,517,-497,-1384
170.8797,-571,516,-1104,1592,1191,517,-495,-1384
170.8802,-570,516,-1103,1592,1191,517,-494,-1384
170.8807,-570,515,-1103,1592,1192,517,-494,-1384
170.8812,-570,515,-1103,1592,1192,517,-493,-1384
170.8817,-570,516,-1103,1592,1192,517,-495,-1384
170.8822,-570,515,-1103,1591,1192,517,-497,-1384
170.8827,-571,515,-1103,1592,1192,517,-498,-1384
170.8832,-571,515,-1103,1592,1191,517,-499,-1384
170.8837,-571,515,-1104,1593,1191,517,-499,-1384
170.8842,-570,515,-1103,1592,1192,517,-500,-1384
170.8847,-570,515,-1103,1592,1191,517,-500,-1384
170.8852,-570,515,-1103,1592,1192,517,-500,-1384
170.8857,-571,515,-1103,1592,1191,517,-500,-1384
170.8862,-571,514,-1103,1592,1191,518,-500,-1384
170.8867,-570,515,-1103,1591,1191,517,-499,-1384
170.8872,-570,515,-1103,1592,1190,518,-497,-1384
170.8877,-570,515,-1103,1592,1189,518,-496,-1384
170.8882,-571,516,-1103,1592,1189,518,-495,-1384
170.8887,-571,516,-1103,1593,1189,517,-493,-1384
170.8892,-572,517,-1103,1593,1189,518,-493,-1383
170.8897,-572,517,-1104,1593,1189,518,-494,-1383
170.8902,-572,517,-1104,1593,1189,517,-494,-1383
170.8907,-571,517,-1104,1593,1188,517,-496,-1384
170.8912,-571,517,-1104,1593,1188,518,-496,-1383
170.8917,-571,517,-1104,1593,1188,517,-494,-1384
170.8922,-571,517,-1104,1593,1188,517,-491,-1384
170.8927,-571,517,-1104,1593,1187,517,-488,-1383
170.8932,-571,517,-1104,1593,1188,517,-486,-1383
170.8937,-572,517,-1104,1593,1189,517,-487,-1383
170.8942,-571,517,-1105,1593,1189,518,-488,-1383
170.8947,-572,516,-1105,1594,1189,518,-488,-1383
170.8952,-571,517,-1105,1593,1189,518,-487,-1383
170.8957,-571,516,-1104,1593,1189,518,-486,-1383
170.8962,-571,516,-1104,1593,1190,518,-486,-1383
170.8967,-571,516,-1103,1592,1191,518,-489,-1384
170.8972,-571,516,-1102,1592,1191,518,-491,-1383
170.8977,-571,516,-1102,1592,1192,518,-494,-1383
170.8982,-571,516,-1103,1592,1192,517,-494,-1383
170.8987,-571,516,-1103,1593,1191,518,-495,-1383
170.8992,-571,516,-1104,1593,1190,517,-495,-1383
170.8997,-571,516,-1104,1593,1189,518,-494,-1383
170.90019,-571,516,-1104,1594,1187,518,-491,-1383
170.9007,-571,516,-1104,1594,1187,518,-486,-1383
170.9012,-571,516,-1104,1594,1187,518,-484,-1383
170.9017,-571,516,-1104,1594,1187,518,-482,-1383
170.9022,-571,516,-1104,1594,1187,518,-482,-1383
170.9027,-571,516,-1105,1594,1187,518,-483,-1383
170.9032,-571,516,-1105,1595,1187,518,-485,-1383
170.9037,-571,516,-1105,1595,1188,518,-488,-1383
170.9042,-571,516,-1105,1594,1189,518,-494,-1383
170.9047,-571,516,-1104,1593,1190,518,-497,-1383
170.9052,-571,516,-1103,1593,1191,518,-497,-1383
170.9057,-571,516,-1102,1592,1191,518,-494,-1383
170.9062,-571,516,-1102,1592,1191,518,-493,-1383
170.9067,-571,516,-1102,1592,1191,518,-495,-1383
170.9072,-571,516,-1102,1592,1192,518,-497,-1382
170.9077,-571,516,-1103,1592,1191,518,-498,-1383
170.9082,-571,516,-1103,1593,1190,518,-499,-1383
170.9087,-571,517,-1104,1593,1191,518,-499,-1382
170.9092,-571,517,-1104,1593,1189,518,-499,-1383
170.9097,-571,517,-1103,1593,1189,518,-497,-1382
170.9102,-571,517,-1103,1593,1190,518,-496,-1383
170.9107,-571,516,-1103,1593,1190,518,-496,-1383
170.9112,-571,516,-1103,1593,1191,518,-498,-1383
170.9117,-570,516,-1103,1593,1191,518,-499,-1383
170.9122,-570,515,-1103,1593,1191,518,-498,-1382
170.9127,-570,516,-1103,1594,1190,518,-496,-1382
170.9132,-571,516,-1104,1594,1189,518,-495,-1383
170.9137,-570,516,-1104,1594,1189,518,-494,-1382
170.9142,-570,516,-1104,1594,1189,519,-492,-1382
170.9147,-571,516,-1104,1594,1187,518,-490,-1382
170.9152,-571,516,-1104,1594,1188,519,-489,-1382
170.9157,-571,517,-1104,1594,1188,519,-490,-1382
170.9162,-571,517,-1104,1594,1187,518,-490,-1382
170.9167,-571,516,-1104,1594,1187,519,-491,-1382
170.9172,-571,516,-1103,1594,1188,519,-494,-1382
170.9177,-571,516,-1103,1594,1190,518,-498,-1382
170.9182,-570,516,-1103,1594,1190,519,-501,-1383
170.9187,-570,515,-1103,1594,1191,519,-502,-1382
170.9192,-570,515,-1103,1594,1191,519,-503,-1382
170.9197,-570,515,-1103,1593,1191,519,-506,-1382
170.9202,-570,515,-1103,1593,1192,519,-508,-1382
170.9208,-570,515,-1102,1593,1191,519,-508,-1382
170.9213,-570,515,-1103,1593,1190,519,-505,-1382
170.9218,-570,516,-1103,1593,1190,519,-503,-1382
170.9223,-570,516,-1103,1594,1189,519,-500,-1382
170.9228,-571,516,-1103,1594,1190,519,-499,-1382
170.9233,-571,516,-1103,1594,1190,519,-499,-1382
170.9238,-571,516,-1104,1594,1191,519,-500,-1382
170.9243,-571,516,-1104,1594,1190,520,-501,-1382
170.9248,-571,516,-1104,1594,1191,519,-500,-1382
170.9253,-572,517,-1104,1594,1190,519,-498,-1382
170.9258,-572,517,-1103,1594,1190,519,-496,-1382
170.9263,-572,517,-1103,1594,1190,519,-494,-1382
170.9268,-572,517,-1103,1593,1190,519,-493,-1382
170.9273,-571,517,-1103,1594,1190,519,-494,-1382
170.9278,-571,517,-1103,1594,1190,520,-497,-1382
170.9283,-571,516,-1103,1594,1190,519,-500,-1382
170.9288,-571,517,-1103,1594,1190,519,-501,-1382
170.9293,-571,516,-1103,1594,1190,520,-501,-1382
170.9298,-571,516,-1104,1595,1189,520,-499,-1382
170.9303,-571,516,-1103,1594,1189,520,-496,-1382
170.9308,-571,516,-1103,1594,1189,520,-494,-1382
170.9313,-570,515,-1103,1594,1190,520,-495,-1382
170.9318,-570,516,-1102,1594,1190,520,-497,-1382
170.9323,-571,516,-1103,1594,1190,520,-496,-1382
170.9328,-571,516,-1103,1594,1189,520,-495,-1382
170.9333,-571,516,-1103,1595,1189,520,-493,-1382
170.9338,-571,516,-1104,1594,1188,520,-491,-1382
170.9343,-571,517,-1104,1594,1188,520,-489,-1382
170.9348,-571,516,-1103,1594,1188,520,-487,-1382
170.9353,-571,516,-1103,1594,1188,520,-487,-1382
170.9358,-571,516,-1103,1594,1188,520,-488,-1382
170.9363,-571,516,-1103,1594,1188,520,-489,-1382
170.9368,-570,516,-1103,1594,1188,520,-490,-1382
170.9373,-571,516,-1103,1594,1187,520,-493,-1382
170.9378,-571,516,-1103,1595,1187,520,-495,-1382
170.9383,-571,516,-1104,1595,1187,521,-495,-1382
170.9388,-571,516,-1104,1595,1186,521,-493,-1382
170.9393,-570,516,-1103,1595,1187,521,-493,-1382
170.9398,-571,516,-1103,1594,1187,521,-493,-1382
170.94029,-571,516,-1103,1595,1188,521,-494,-1382
170.9408,-571,516,-1103,1594,1188,521,-495,-1382
170.9413,-571,517,-1103,1594,1189,521,-497,-1382
170.9418,-571,517,-1102,1594,1191,521,-498,-1382
170.9423,-571,516,-1102,1593,1191,521,-498,-1382
170.9428,-570,516,-1103,1594,1191,521,-498,-1382
170.9433,-570,516,-1103,1594,1190,521,-499,-1382
170.9438,-570,516,-1103,1594,1190,521,-499,-1382
170.9443,-570,516,-1103,1595,1190,521,-500,-1383
170.9448,-570,516,-1103,1594,1191,521,-501,-1382
170.9453,-571,516,-1103,1595,1190,521,-501,-1382
170.9458,-571,516,-1103,1595,1189,521,-502,-1382
170.9463,-571,516,-1103,1595,1189,521,-502,-1382
170.9468,-571,516,-1103,1595,1189,521,-502,-1382
170.9473,-571,516,-1103,1595,1189,521,-499,-1382
170.9478,-571,516,-1103,1595,1188,522,-498,-1382
170.9483,-571,516,-1103,1595,1189,522,-498,-1382
170.9488,-571,517,-1103,1595,1189,522,-498,-1382
170.9493,-571,516,-1103,1594,1190,522,-498,-1383
170.9498,-571,516,-1102,1594,1191,522,-500,-1382
170.9503,-571,517,-1102,1595,1191,522,-502,-1382
170.9508,-571,517,-1103,1595,1190,522,-502,-1382
170.9513,-571,517,-1104,1595,1190,522,-500,-1382
170.9518,-571,517,-1104,1596,1189,522,-498,-1382
170.9523,-571,516,-1104,1596,1189,522,-498,-1382
170.9528,-571,517,-1103,1596,1189,522,-499,-1382
170.9533,-571,517,-1103,1595,1189,522,-500,-1382
170.9538,-571,517,-1103,1595,1188,522,-501,-1383
170.9543,-571,517,-1103,1595,1189,522,-500,-1382
170.9548,-571,516,-1103,1595,1188,522,-498,-1382
170.9553,-571,516,-1103,1595,1188,523,-497,-1382
170.9558,-571,516,-1103,1595,1188,523,-496,-1382
170.9563,-570,516,-1102,1595,1188,522,-496,-1382
170.9568,-571,516,-1103,1595,1188,523,-495,-1382
170.9573,-571,516,-1103,1595,1188,523,-495,-1382
170.9578,-570,516,-1103,1595,1187,523,-495,-1382
170.9583,-571,516,-1103,1596,1187,523,-494,-1382
170.9588,-571,516,-1103,1595,1187,523,-494,-1382
170.9593,-571,516,-1104,1595,1187,523,-495,-1382
170.9598,-571,516,-1104,1595,1187,523,-494,-1382
170.9603,-570,516,-1104,1596,1187,523,-495,-1383
170.9608,-571,516,-1103,1596,1187,523,-495,-1383
170.9613,-570,516,-1103,1596,1188,523,-496,-1383
170.9618,-571,516,-1103,1595,1189,523,-496,-1382
170.9623,-571,516,-1103,1595,1189,523,-495,-1383
170.9628,-570,516,-1103,1595,1189,523,-492,-1382
170.9633,-570,516,-1103,1595,1189,523,-491,-1383
170.9638,-571,516,-1103,1595,1188,523,-491,-1382
170.9643,-570,516,-1104,1595,1189,523,-491,-1383
170.9648,-571,516,-1103,1596,1188,523,-490,-1382
170.9653,-571,516,-1103,1595,1188,524,-490,-1383
170.9658,-571,516,-1103,1596,1187,523,-492,-1383
170.9663,-571,516,-1104,1596,1187,523,-492,-1382
170.9668,-571,517,-1104,1596,1186,524,-492,-1383
170.9673,-572,517,-1104,1596,1186,523,-492,-1383
170.9678,-571,517,-1103,1596,1187,524,-491,-1383
170.96829,-571,517,-1103,1596,1187,524,-493,-1383
170.9688,-571,516,-1103,1596,1188,523,-494,-1383
170.9693,-571,516,-1103,1596,1189,524,-496,-1383
170.9698,-571,516,-1103,1596,1188,524,-498,-1383
170.9703,-571,516,-1103,1596,1188,524,-499,-1383
170.9708,-571,516,-1103,1596,1188,524,-499,-1383
170.9713,-571,516,-1103,1596,1188,524,-498,-1383
170.9718,-571,516,-1103,1595,1188,524,-498,-1383
170.9723,-571,516,-1103,1595,1188,524,-498,-1383
170.9728,-571,516,-1102,1595,1188,524,-498,-1383
170.9733,-571,516,-1102,1595,1188,524,-497,-1383
170.9738,-571,516,-1102,1595,1188,524,-497,-1383
170.9743,-570,516,-1103,1595,1189,524,-498,-1383
170.9748,-571,516,-1103,1596,1188,525,-499,-1383
170.9753,-571,516,-1103,1595,1189,524,-500,-1383
170.9758,-571,516,-1103,1596,1189,524,-499,-1383
170.9763,-571,516,-1103,1596,1189,525,-499,-1383
170.9768,-570,516,-1103,1596,1189,525,-499,-1383
170.9773,-570,515,-1103,1596,1188,525,-499,-1383
170.9778,-570,516,-1103,1596,1188,525,-498,-1383
170.9784,-570,515,-1103,1596,1189,525,-498,-1383
170.9789,-570,515,-1102,1596,1189,525,-498,-1383
170.9794,-571,516,-1103,1595,1188,525,-497,-1383
170.9799,-571,516,-1103,1595,1189,525,-497,-1383
170.9804,-571,516,-1103,1596,1188,525,-497,-1383
170.9809,-571,516,-1103,1596,1188,525,-497,-1383
170.9814,-571,516,-1103,1596,1188,525,-496,-1383
170.9819,-571,516,-1103,1596,1188,525,-496,-1383
170.9824,-571,516,-1103,1596,1188,525,-497,-1383
170.9829,-571,516,-1103,1596,1188,525,-497,-1383
170.9834,-571,516,-1103,1596,1188,525,-496,-1383
170.9839,-571,516,-1103,1596,1188,525,-496,-1384
170.9844,-571,516,-1103,1596,1188,525,-496,-1383
170.9849,-571,517,-1103,1596,1187,525,-495,-1384
170.9854,-571,516,-1103,1596,1188,525,-494,-1384
170.9859,-571,516,-1102,1596,1188,525,-494,-1384
170.9864,-571,517,-1103,1596,1188,525,-495,-1383
170.9869,-571,517,-1102,1596,1188,526,-496,-1384
170.9874,-571,517,-1102,1596,1189,526,-498,-1384
170.9879,-571,517,-1102,1596,1188,525,-498,-1384
170.9884,-571,517,-1103,1596,1189,526,-499,-1384
170.9889,-571,516,-1103,1596,1189,525,-500,-1384
170.9894,-571,516,-1102,1596,1190,526,-502,-1384
170.9899,-571,517,-1102,1596,1190,526,-504,-1384
170.9904,-571,516,-1103,1597,1190,526,-505,-1384
170.9909,-571,516,-1103,1596,1189,526,-503,-1384
170.9914,-571,516,-1103,1596,1189,526,-501,-1384
170.9919,-571,516,-1103,1597,1188,526,-499,-1384
170.9924,-571,516,-1103,1596,1188,526,-498,-1384
170.9929,-571,516,-1103,1597,1188,526,-497,-1384
170.9934,-571,516,-1103,1596,1188,526,-497,-1385
170.9939,-571,516,-1103,1597,1188,526,-496,-1384
170.9944,-571,516,-1103,1597,1188,526,-497,-1384
170.9949,-571,517,-1103,1596,1187,526,-497,-1384
170.9954,-570,516,-1103,1597,1188,526,-497,-1384
170.9959,-571,516,-1103,1596,1188,526,-498,-1385
170.9964,-571,516,-1103,1596,1189,526,-499,-1384
170.9969,-571,516,-1103,1597,1189,526,-500,-1385
170.9974,-571,516,-1103,1596,1188,526,-499,-1385
170.9979,-571,516,-1102,1596,1189,526,-500,-1384
170.9984,-570,516,-1103,1596,1188,526,-501,-1385
170.9989,-570,516,-1103,1596,1189,526,-502,-1384
170.9994,-571,516,-1103,1596,1190,526,-503,-1385
170.9999,-571,516,-1103,1597,1189,527,-503,-1384
171.0004,-571,516,-1103,1596,1189,526,-502,-1384
171.0009,-571,516,-1103,1597,1188,526,-500,-1384
171.0014,-571,517,-1103,1597,1188,527,-499,-1384
171.0019,-571,517,-1103,1597,1188,527,-499,-1384
171.0024,-571,516,-1103,1597,1188,527,-499,-1384
171.0029,-570,517,-1103,1597,1188,527,-499,-1385
171.0034,-571,517,-1103,1597,1188,527,-499,-1385
171.0039,-571,516,-1103,1597,1188,527,-499,-1385
171.0044,-571,516,-1104,1597,1188,527,-499,-1385
171.0049,-570,516,-1103,1597,1188,527,-500,-1385
171.0054,-570,516,-1103,1597,1187,527,-499,-1384
171.0059,-570,516,-1103,1597,1188,527,-499,-1385
171.0064,-571,516,-1103,1597,1187,527,-499,-1385
171.0069,-571,516,-1103,1597,1189,527,-499,-1385
171.0074,-571,516,-1103,1597,1188,527,-500,-1384
171.0079,-571,516,-1103,1597,1188,527,-500,-1385
171.00839,-571,517,-1103,1597,1188,527,-500,-1385
171.0089,-571,516,-1103,1597,1189,527,-500,-1385
171.0094,-571,517,-1103,1597,1188,527,-500,-1385
171.0099,-570,516,-1103,1597,1188,527,-499,-1385
