elapsed_s,lhl,lhm,lgm,lgl,lpl,lrf,lta,lvl
94.2856,68,477,-16879,12004,2891,-1069,161,162
94.2861,68,477,-16875,12021,2876,-1072,162,163
94.2866,68,477,-16871,12037,2861,-1074,163,164
94.2871,67,477,-16866,12052,2847,-1076,163,165
94.2876,66,478,-16861,12067,2832,-1078,164,166
94.2881,66,478,-16854,12080,2819,-1080,166,167
94.2886,66,477,-16847,12090,2804,-1082,168,167
94.2891,66,476,-16839,12100,2791,-1084,168,168
94.2896,66,476,-16829,12109,2777,-1086,168,168
94.2901,67,476,-16821,12119,2764,-1088,168,169
94.2906,67,475,-16812,12128,2751,-1090,169,170
94.2912,67,474,-16802,12137,2739,-1092,170,170
94.2917,67,473,-16791,12143,2726,-1094,171,172
94.2922,67,473,-16781,12150,2715,-1095,172,172
94.2927,67,471,-16770,12156,2703,-1096,173,173
94.2932,66,472,-16758,12162,2692,-1099,174,174
94.2937,66,472,-16747,12167,2680,-1100,175,175
94.2942,66,471,-16735,12173,2669,-1102,175,175
94.2947,66,471,-16723,12177,2659,-1103,175,176
94.2952,66,470,-16710,12181,2649,-1105,175,176
94.2957,66,470,-16698,12186,2637,-1106,176,177
94.2962,65,469,-16686,12188,2626,-1108,177,178
94.2967,65,469,-16672,12192,2614,-1109,179,179
94.2972,64,469,-16660,12195,2602,-1111,180,179
94.2977,64,469,-16646,12197,2591,-1112,181,180
94.2982,64,468,-16632,12200,2579,-1114,182,181
94.2987,64,468,-16619,12202,2569,-1115,183,181
94.2992,63,467,-16604,12204,2559,-1116,183,182
94.2997,63,467,-16589,12204,2549,-1118,183,183
94.3002,63,467,-16574,12202,2540,-1119,183,183
94.3007,63,467,-16558,12200,2531,-1121,183,184
94.3012,63,467,-16543,12200,2521,-1122,183,185
94.3017,63,466,-16529,12202,2510,-1123,185,185
94.3022,63,466,-16515,12202,2501,-1125,186,186
94.3027,63,465,-16500,12202,2490,-1125,187,187
94.3032,63,464,-16485,12202,2480,-1127,188,187
94.3037,62,463,-16470,12201,2471,-1128,188,188
94.3042,63,463,-16454,12200,2461,-1130,189,189
94.3047,62,462,-16439,12199,2452,-1131,189,189
94.3052,63,461,-16423,12198,2443,-1132,190,189
94.3057,63,459,-16407,12196,2434,-1133,190,190
94.3062,63,459,-16391,12193,2426,-1134,190,191
94.3067,63,458,-16375,12190,2417,-1135,190,192
94.3072,63,457,-16358,12187,2409,-1136,190,192
94.3077,63,457,-16343,12185,2399,-1137,191,193
94.3082,63,456,-16328,12182,2391,-1138,192,193
94.3087,63,456,-16312,12180,2383,-1139,193,194
94.3092,63,455,-16296,12176,2374,-1140,194,195
94.3097,62,456,-16280,12174,2366,-1142,195,195
94.3102,61,456,-16264,12171,2358,-1143,196,196
94.3107,61,456,-16247,12167,2349,-1144,196,196
94.3112,61,455,-16230,12163,2341,-1145,196,197
94.3117,60,455,-16212,12158,2335,-1146,195,197
94.3122,61,453,-16194,12153,2328,-1147,195,198
94.3127,61,453,-16178,12149,2320,-1148,194,199
94.3132,60,453,-16162,12145,2311,-1149,195,199
94.3137,60,452,-16146,12142,2303,-1150,196,200
94.3142,60,452,-16130,12139,2294,-1151,198,200
94.3147,59,452,-16114,12136,2286,-1152,199,201
94.3152,59,452,-16098,12132,2279,-1153,200,201
94.3157,59,451,-16082,12128,2273,-1154,201,202
94.3162,59,450,-16066,12123,2265,-1155,201,202
94.3167,60,449,-16049,12119,2258,-1156,201,203
94.3172,60,448,-16033,12114,2252,-1157,202,203
94.3177,59,447,-16018,12111,2244,-1157,202,204
94.3182,59,446,-16002,12107,2235,-1159,203,205
94.3187,59,446,-15986,12103,2227,-1159,204,205
94.3192,59,445,-15970,12099,2220,-1161,204,206
94.3197,60,444,-15954,12094,2213,-1161,205,206
94.3202,60,444,-15938,12090,2205,-1162,205,206
94.3207,60,442,-15921,12085,2199,-1163,205,207
94.3212,60,442,-15905,12080,2192,-1164,205,208
94.3217,61,440,-15890,12076,2185,-1165,206,208
94.3222,61,439,-15873,12071,2177,-1166,206,208
94.3227,61,438,-15857,12066,2171,-1166,207,209
94.3232,61,437,-15841,12061,2164,-1167,208,210
94.3237,60,437,-15825,12056,2157,-1168,208,210
94.3242,61,436,-15808,12050,2150,-1169,209,210
94.3247,61,436,-15792,12045,2143,-1169,209,211
94.3252,60,436,-15776,12040,2136,-1170,210,211
94.3257,60,435,-15760,12035,2130,-1171,210,212
94.3262,60,435,-15744,12030,2122,-1171,211,212
94.3267,59,434,-15728,12025,2115,-1172,212,213
94.3272,59,434,-15713,12019,2110,-1173,212,213
94.3277,60,433,-15697,12014,2104,-1174,212,213
94.3282,60,433,-15681,12009,2097,-1175,212,213
94.3287,59,433,-15665,12004,2091,-1175,213,213
94.3292,59,432,-15649,11998,2084,-1176,213,214
94.3297,58,432,-15633,11993,2078,-1176,214,214
94.3302,55,415,-15166,11669,2015,-1148,204,212
94.3307,18,147,-7563,6016,977,-556,70,106
94.3312,-5,-60,-552,471,28,-11,-20,-23
94.3317,-2,-30,-113,-329,277,-46,-17,-20
94.3322,36,278,-2147,-2143,3202,-573,33,67
94.3327,56,445,-6425,281,4783,-896,70,121
94.3332,56,446,-9203,3287,4689,-919,81,126
94.3337,57,445,-10894,5124,4596,-932,89,129
94.3342,58,444,-12048,6379,4517,-943,95,131
94.3347,58,442,-12890,7298,4449,-952,101,133
94.3352,59,441,-13532,8004,4388,-959,105,135
94.3357,59,440,-14037,8563,4333,-966,108,137
94.3362,59,440,-14445,9017,4282,-972,112,138
94.3367,58,439,-14780,9394,4236,-977,114,140
94.3372,59,438,-15059,9712,4193,-982,116,141
94.3377,59,437,-15295,9984,4153,-986,119,142
94.3382,59,436,-15496,10219,4116,-989,121,143
94.3387,59,436,-15669,10424,4081,-994,123,144
94.3392,59,435,-15819,10603,4048,-997,124,145
94.3397,58,435,-15948,10761,4016,-1001,126,146
94.3402,57,435,-16062,10902,3985,-1004,128,146
94.3407,56,435,-16162,11028,3953,-1007,131,147
94.3412,57,434,-16250,11142,3924,-1010,133,148
94.3417,56,433,-16329,11245,3896,-1012,135,149
94.3422,56,433,-16397,11338,3869,-1015,136,149
94.3427,56,433,-16459,11423,3844,-1018,137,150
94.3432,55,433,-16513,11500,3819,-1020,137,151
94.3437,54,434,-16562,11571,3797,-1022,138,152
94.3442,54,434,-16606,11636,3775,-1024,139,153
94.3447,54,433,-16644,11697,3752,-1026,139,154
94.3452,55,432,-16679,11752,3730,-1028,139,154
94.3457,55,431,-16711,11803,3708,-1030,139,155
94.3462,56,430,-16738,11852,3687,-1032,140,155
94.3467,56,429,-16763,11896,3667,-1034,142,156
94.3472,56,429,-16783,11936,3646,-1036,143,157
94.3477,56,428,-16803,11973,3627,-1038,146,157
94.3482,56,427,-16819,12009,3609,-1039,148,159
94.3487,56,427,-16834,12043,3589,-1041,149,159
94.3492,56,426,-16847,12074,3570,-1042,151,160
94.3497,56,426,-16858,12103,3551,-1044,152,161
94.3502,56,425,-16867,12130,3532,-1045,155,162
94.3507,56,425,-16875,12155,3515,-1046,158,162
94.3513,55,425,-16880,12178,3497,-1048,160,163
94.3518,56,424,-16885,12200,3481,-1049,163,164
94.3523,55,424,-16888,12219,3465,-1050,165,164
94.3528,56,423,-16890,12239,3450,-1052,166,165
94.3533,56,423,-16892,12257,3438,-1053,165,166
94.3538,55,422,-16893,12274,3424,-1055,163,166
94.3543,55,422,-16893,12291,3408,-1056,162,167
94.3548,55,422,-16892,12306,3394,-1057,162,168
94.3553,55,421,-16891,12321,3379,-1058,164,169
94.3558,55,421,-16888,12334,3364,-1059,165,169
94.3563,55,421,-16885,12347,3351,-1061,165,170
94.3568,55,420,-16881,12359,3337,-1062,165,171
94.3573,55,419,-16878,12370,3323,-1062,166,172
94.3578,55,419,-16874,12382,3309,-1064,168,172
94.3583,55,418,-16868,12392,3294,-1064,169,172
94.3588,55,418,-16863,12401,3281,-1066,170,173
94.3593,55,417,-16856,12410,3268,-1067,172,173
94.3598,55,416,-16849,12417,3255,-1068,173,174
94.3603,56,416,-16841,12424,3242,-1069,174,174
94.3608,56,415,-16834,12430,3230,-1071,176,175
94.3613,56,414,-16825,12438,3218,-1072,178,175
94.3618,56,414,-16817,12444,3207,-1073,178,175
94.3623,56,413,-16808,12450,3197,-1074,174,176
94.3628,55,413,-16799,12455,3186,-1075,171,176
94.3633,55,412,-16790,12460,3175,-1076,172,177
94.3638,56,412,-16781,12465,3163,-1077,175,177
94.3643,55,411,-16772,12469,3151,-1079,178,177
94.3648,56,411,-16762,12474,3140,-1080,177,178
94.3653,55,411,-16752,12478,3129,-1081,175,178
94.3658,56,410,-16742,12481,3118,-1083,174,178
94.3663,56,409,-16731,12484,3105,-1084,177,179
94.3668,56,410,-16720,12487,3093,-1085,180,179
94.3673,56,409,-16709,12490,3083,-1086,179,180
94.3678,55,409,-16698,12493,3071,-1087,174,181
94.3683,55,409,-16687,12495,3061,-1089,170,181
94.3688,55,408,-16676,12498,3051,-1090,171,181
94.3693,56,408,-16665,12500,3040,-1091,172,182
94.3698,56,408,-16654,12501,3028,-1093,175,182
94.3703,56,408,-16642,12503,3016,-1094,178,183
94.3708,56,407,-16630,12505,3005,-1095,182,184
94.3713,56,407,-16618,12506,2995,-1095,186,184
94.3718,56,407,-16606,12507,2984,-1096,191,185
94.3723,55,406,-16593,12508,2974,-1097,194,186
94.3728,56,405,-16581,12508,2964,-1098,196,186
94.3733,56,405,-16568,12507,2955,-1098,196,187
94.3738,50,341,-14566,11016,2613,-969,170,184
94.3743,16,30,-3724,2818,686,-241,32,58
94.3748,-4,-63,-46,12,-15,6,-21,-27
94.3753,-49,-54,-2769,1294,722,-237,18,14
94.3758,-152,-81,-10961,5345,2988,-969,140,147
94.3763,-129,-163,-12678,6471,3385,-1107,167,175
94.3768,-99,-202,-12840,6764,3353,-1107,173,177
94.3773,-79,-216,-12959,6983,3326,-1107,179,178
94.3778,-66,-218,-13052,7159,3303,-1107,182,180
94.3783,-55,-215,-13130,7307,3281,-1106,183,180
94.3788,-48,-209,-13195,7434,3261,-1107,185,182
94.3793,-41,-201,-13251,7546,3241,-1108,188,182
94.3798,-36,-193,-13300,7646,3224,-1108,191,183
94.3803,-32,-184,-13343,7736,3209,-1110,192,184
94.3808,-28,-175,-13380,7816,3196,-1110,189,184
94.3813,-26,-167,-13413,7891,3183,-1111,184,185
94.3818,-23,-158,-13443,7959,3171,-1112,181,186
94.3823,-21,-150,-13471,8024,3157,-1111,183,187
94.3828,-18,-142,-13496,8084,3143,-1112,187,187
94.3833,-16,-135,-13519,8140,3129,-1112,191,188
94.3838,-14,-128,-13539,8194,3115,-1113,193,188
94.3843,-12,-121,-13558,8243,3102,-1113,195,189
94.3848,-10,-115,-13574,8290,3091,-1113,193,190
94.3853,-8,-108,-13590,8335,3079,-1113,193,191
94.3858,-7,-102,-13604,8377,3066,-1112,197,191
94.3863,-5,-97,-13616,8416,3053,-1112,201,192
94.3868,-3,-91,-13626,8454,3039,-1112,205,192
94.3873,-2,-86,-13636,8489,3027,-1112,206,193
94.3878,0,-82,-13644,8523,3018,-1113,206,194
94.3883,2,-77,-13651,8555,3009,-1113,204,194
94.3888,3,-73,-13659,8586,3000,-1114,202,195
94.3893,5,-69,-13665,8615,2991,-1114,201,195
94.3898,6,-65,-13670,8644,2980,-1114,204,196
94.3903,8,-61,-13676,8672,2968,-1114,207,196
94.3908,10,-57,-13680,8699,2957,-1114,209,196
94.3913,11,-54,-13684,8724,2948,-1114,207,197
94.3918,12,-51,-13686,8748,2939,-1115,204,197
94.3923,14,-47,-13688,8771,2932,-1115,201,197
94.3928,16,-44,-13689,8793,2921,-1115,201,198
94.3933,17,-41,-13691,8815,2910,-1115,204,198
94.3938,18,-38,-13692,8837,2898,-1116,205,198
94.3943,19,-35,-13694,8858,2889,-1116,206,198
94.3948,20,-32,-13695,8879,2879,-1117,207,198
94.3953,22,-29,-13695,8898,2870,-1117,208,199
94.3958,23,-27,-13694,8917,2862,-1118,207,199
94.3963,24,-24,-13693,8934,2854,-1119,208,199
94.3968,25,-23,-13562,8862,2823,-1111,208,198
94.3973,10,-40,-8062,5236,1698,-677,125,112
94.3978,-5,-62,-576,353,102,-44,-9,-17
94.3983,-6,-60,76,-243,62,-17,-18,-25
94.3988,-10,-19,1923,-4484,1507,-416,46,47
94.3993,-9,15,2998,-7564,2743,-774,109,110
94.3998,-5,16,2414,-7000,2774,-805,120,114
94.4003,-3,17,1906,-6457,2766,-820,128,116
94.4008,0,18,1482,-6006,2759,-832,134,117
94.4013,1,19,1117,-5618,2751,-842,138,118
94.4018,3,20,796,-5277,2742,-850,143,119
94.4023,5,22,509,-4973,2731,-858,150,120
94.4028,-11,7,312,-4531,2656,-820,148,139
94.4033,-50,-64,186,-1861,1209,-316,46,114
94.4038,-9,-64,-34,-29,10,3,-19,-21
94.4043,-3,-46,-63,-575,271,-125,-32,-11
94.4048,12,27,-227,-3187,1622,-728,-33,74
94.4053,17,47,-422,-3782,2032,-905,66,101
94.4058,18,48,-595,-3601,2050,-909,150,104
94.4063,19,49,-755,-3432,2063,-912,198,107
94.4068,20,50,-906,-3271,2071,-915,231,109
94.4073,22,52,-1047,-3120,2077,-918,253,110
94.4078,23,53,-1181,-2977,2081,-921,268,112
94.4083,25,53,-1306,-2841,2084,-924,277,113
94.4088,26,54,-1427,-2712,2087,-926,283,115
94.4093,28,55,-1541,-2588,2089,-929,284,116
94.4098,29,55,-1651,-2468,2090,-931,283,117
94.4103,30,56,-1756,-2354,2087,-934,287,118
94.4108,31,57,-1855,-2244,2083,-936,296,120
94.4113,32,58,-1949,-2141,2078,-938,306,121
94.4119,34,59,-2037,-2043,2074,-941,313,122
94.4124,35,60,-2120,-1950,2072,-943,316,122
94.4129,36,61,-2199,-1861,2073,-945,312,123
94.4134,37,62,-2275,-1775,2078,-947,304,124
94.4139,38,63,-2348,-1693,2084,-949,298,125
94.4144,39,64,-2419,-1612,2092,-950,288,126
94.4149,40,64,-2489,-1532,2100,-952,275,126
94.4154,42,65,-2558,-1453,2103,-954,263,127
94.4159,42,66,-2625,-1375,2103,-956,258,128
94.4164,44,67,-2689,-1299,2100,-958,256,129
94.4169,45,67,-2752,-1226,2095,-960,257,129
94.4174,46,68,-2812,-1155,2091,-962,259,130
94.4179,47,68,-2870,-1086,2085,-963,262,131
94.4184,48,69,-2926,-1020,2080,-965,264,131
94.4189,49,69,-2980,-955,2078,-967,264,132
94.4194,50,69,-3032,-892,2073,-969,267,132
94.4199,52,70,-3082,-832,2069,-971,270,133
94.4204,53,71,-3132,-772,2065,-973,275,133
94.4209,53,72,-3179,-714,2061,-975,277,134
94.4214,54,72,-3225,-656,2056,-976,280,134
94.4219,55,73,-3269,-601,2051,-978,283,135
94.4224,55,74,-3313,-546,2046,-980,285,135
94.4229,57,74,-3356,-493,2041,-982,288,135
94.4234,58,75,-3398,-441,2037,-984,290,136
94.4239,59,75,-3439,-390,2031,-986,290,136
94.4244,59,75,-3478,-341,2028,-989,291,136
94.4249,61,76,-3516,-292,2023,-991,291,136
94.4254,62,77,-3553,-246,2019,-993,292,136
94.4259,63,77,-3589,-199,2014,-995,294,136
94.4264,64,78,-3624,-154,2009,-997,297,135
94.4269,64,78,-3658,-110,2004,-1000,302,135
94.4274,65,79,-3691,-67,2000,-1002,305,135
94.4279,66,79,-3723,-25,1995,-1004,309,135
94.4284,67,80,-3755,16,1991,-1006,313,135
94.4289,68,80,-3786,58,1988,-1008,316,135
94.4294,69,80,-3817,98,1986,-1010,316,135
94.4299,70,81,-3847,137,1983,-1012,313,135
94.4304,71,81,-3875,176,1981,-1013,312,135
94.4309,72,82,-3903,214,1977,-1014,313,136
94.4314,72,83,-3930,251,1972,-1014,316,136
94.4319,74,83,-3957,288,1966,-1015,321,137
94.4324,75,83,-3985,324,1961,-1015,324,138
94.4329,76,84,-4011,361,1955,-1015,328,139
94.4334,76,84,-4037,396,1949,-1014,333,139
94.4339,77,85,-4061,431,1944,-1014,337,141
94.4344,78,85,-4085,464,1939,-1012,341,142
94.4349,79,86,-4108,496,1934,-1012,344,144
94.4354,79,87,-4131,528,1929,-1012,347,145
94.4359,79,88,-4154,561,1925,-1012,348,145
94.4364,80,87,-4176,593,1921,-1012,350,146
94.4369,82,88,-4198,623,1916,-1013,351,147
94.4374,82,88,-4219,653,1912,-1013,351,147
94.4379,83,88,-4240,683,1910,-1013,350,148
94.4384,84,89,-4259,712,1905,-1013,349,148
94.438896,84,89,-4279,741,1900,-1012,350,148
94.4394,85,90,-4298,769,1895,-1014,356,149
94.4399,86,90,-4316,797,1889,-1015,364,148
94.4404,84,80,-4099,779,1782,-962,347,150
94.4409,40,-17,-1594,310,678,-364,119,74
94.4414,-2,-63,-63,12,-6,3,-19,-24
94.4419,-21,-61,-298,58,73,-55,-14,-19
94.4424,-147,-67,-2813,553,1010,-668,69,75
94.4429,-178,-149,-4238,854,1561,-1027,158,131
94.4434,-143,-211,-4277,887,1579,-1031,202,133
94.4439,-117,-241,-4298,915,1586,-1031,234,133
94.4444,-100,-255,-4318,942,1591,-1031,261,134
94.4449,-85,-262,-4338,970,1592,-1031,286,134
94.4454,-75,-264,-4357,997,1592,-1031,307,135
94.4459,-65,-263,-4375,1023,1593,-1031,325,135
94.4464,-57,-260,-4393,1050,1593,-1030,339,136
94.4469,-50,-257,-4410,1075,1593,-1030,350,137
94.4474,-44,-253,-4426,1099,1593,-1029,359,137
94.4479,-38,-249,-4443,1123,1592,-1029,367,138
94.4484,-33,-244,-4458,1147,1592,-1028,372,138
94.4489,-28,-240,-4474,1171,1592,-1028,376,139
94.4494,-24,-236,-4489,1194,1592,-1028,380,140
94.4499,-19,-232,-4504,1217,1591,-1028,385,140
94.4504,-15,-229,-4518,1239,1589,-1029,389,140
94.4509,-11,-224,-4532,1261,1588,-1030,390,139
94.4514,-7,-220,-4545,1282,1587,-1030,390,139
94.4519,-4,-216,-4558,1304,1586,-1032,389,139
94.4524,0,-213,-4571,1325,1585,-1033,387,139
94.4529,4,-210,-4584,1347,1583,-1034,387,139
94.4534,7,-206,-4598,1368,1581,-1034,389,139
94.4539,10,-203,-4610,1390,1578,-1035,392,138
94.4544,13,-200,-4624,1411,1575,-1036,395,139
94.4549,17,-197,-4635,1431,1573,-1036,396,139
94.4554,20,-195,-4647,1451,1571,-1037,395,139
94.4559,23,-192,-4658,1470,1567,-1037,396,139
94.4564,26,-189,-4670,1490,1562,-1038,398,138
94.4569,29,-187,-4682,1510,1557,-1039,400,138
94.4574,31,-184,-4693,1529,1553,-1039,403,138
94.4579,34,-182,-4704,1549,1551,-1040,406,138
94.4584,37,-179,-4715,1567,1548,-1041,410,138
94.4589,40,-177,-4725,1585,1546,-1041,411,138
94.4594,41,-174,-4735,1604,1545,-1041,410,138
94.4599,43,-171,-4746,1622,1542,-1042,409,138
94.4604,46,-170,-4757,1640,1540,-1042,408,138
94.4609,48,-167,-4766,1658,1538,-1043,406,139
94.4614,50,-165,-4776,1676,1536,-1044,404,139
94.4619,52,-163,-4786,1694,1534,-1045,403,138
94.4624,54,-161,-4796,1712,1529,-1046,405,138
94.4629,57,-159,-4805,1729,1526,-1047,407,137
94.4634,59,-157,-4814,1745,1524,-1048,407,137
94.4639,61,-156,-4823,1762,1521,-1048,408,137
94.4644,63,-154,-4832,1779,1518,-1049,410,137
94.4649,65,-152,-4841,1796,1515,-1049,412,137
94.4654,67,-151,-4850,1812,1511,-1050,414,137
94.4659,69,-149,-4859,1828,1507,-1050,418,137
94.4664,71,-147,-4866,1844,1504,-1051,421,137
94.4669,72,-146,-4874,1859,1502,-1051,422,137
94.4674,74,-143,-4882,1875,1499,-1052,423,137
94.4679,76,-142,-4890,1891,1496,-1052,423,137
94.4684,77,-140,-4897,1905,1492,-1052,423,138
94.4689,78,-138,-4904,1920,1489,-1053,423,138
94.4694,76,-135,-4746,1867,1448,-1023,407,139
94.4699,27,-99,-2170,833,712,-479,175,77
94.4704,-7,-64,-109,28,8,-9,-15,-24
94.4709,-3,-65,-196,68,7,-29,-23,-24
94.4714,46,-92,-2611,1005,425,-600,-14,48
94.472,87,-109,-4510,1756,774,-1064,95,108
94.4725,90,-108,-4581,1800,807,-1077,215,111
94.473,91,-107,-4599,1824,821,-1075,298,113
94.4735,92,-105,-4615,1847,830,-1074,358,114
94.474,93,-103,-4630,1868,838,-1074,399,116
94.4745,94,-102,-4644,1887,846,-1074,426,116
94.475,96,-100,-4657,1906,854,-1074,443,118
94.4755,97,-99,-4670,1924,861,-1073,453,119
94.476,98,-98,-4683,1943,867,-1073,456,119
94.4765,100,-97,-4697,1962,873,-1073,458,120
94.477,101,-96,-4710,1981,874,-1073,464,121
94.4775,102,-95,-4721,1997,875,-1073,473,122
94.478,103,-93,-4729,2011,876,-1073,481,122
94.4785,104,-92,-4734,2021,881,-1074,486,122
94.479,104,-90,-4737,2030,891,-1074,481,123
94.4795,106,-89,-4740,2038,905,-1074,469,123
94.48,106,-88,-4744,2046,922,-1075,452,123
94.4805,107,-86,-4748,2056,937,-1075,433,124
94.481,108,-84,-4754,2069,946,-1076,418,124
94.4815,108,-83,-4763,2084,949,-1076,411,124
94.482,109,-82,-4771,2100,949,-1076,411,124
94.4825,110,-80,-4780,2116,949,-1077,413,125
94.483,111,-79,-4787,2130,950,-1077,414,125
94.4835,112,-78,-4795,2144,950,-1077,415,125
94.484,112,-76,-4801,2157,948,-1078,416,125
94.4845,114,-75,-4808,2171,946,-1078,417,125
94.485,114,-74,-4814,2185,944,-1078,421,126
94.4855,115,-73,-4821,2198,942,-1079,427,126
94.486,116,-71,-4827,2211,940,-1079,432,126
94.4865,116,-70,-4834,2224,939,-1080,438,126
94.487,117,-69,-4840,2236,939,-1080,442,126
94.4875,118,-67,-4846,2249,939,-1079,444,126
94.488,119,-67,-4851,2261,940,-1079,445,126
94.4885,120,-65,-4857,2272,941,-1079,445,126
94.489,120,-64,-4862,2284,941,-1079,445,127
94.4895,121,-63,-4867,2295,941,-1079,445,127
94.49,121,-62,-4871,2306,942,-1078,444,127
94.4905,122,-60,-4876,2317,941,-1078,443,127
94.491,123,-59,-4881,2328,940,-1079,440,128
94.4915,123,-58,-4885,2339,938,-1079,440,127
94.492,123,-56,-4890,2351,935,-1079,443,127
94.4925,124,-55,-4895,2362,933,-1079,448,128
94.493,125,-54,-4901,2374,931,-1079,453,128
94.4935,125,-53,-4905,2384,930,-1078,456,128
94.494,126,-51,-4909,2394,930,-1078,455,129
94.4945,126,-50,-4914,2405,931,-1078,455,129
94.495,127,-50,-4917,2414,931,-1077,453,129
94.4955,127,-48,-4922,2425,929,-1077,455,129
94.496,128,-47,-4926,2435,927,-1077,458,129
94.4965,128,-46,-4931,2446,926,-1077,464,130
94.497,128,-44,-4935,2456,924,-1076,468,130
94.4975,129,-44,-4939,2467,923,-1075,471,130
94.498,129,-42,-4943,2476,923,-1074,472,130
94.4985,129,-41,-4947,2486,923,-1074,473,131
94.499,130,-40,-4951,2496,922,-1073,473,131
94.4995,130,-38,-4954,2506,921,-1073,474,131
94.5,130,-37,-4959,2515,919,-1072,473,132
94.5005,131,-36,-4962,2525,920,-1072,469,132
94.501,131,-35,-4966,2534,919,-1072,466,132
94.5015,131,-34,-4969,2544,916,-1072,469,132
94.502,132,-33,-4973,2554,912,-1071,476,132
94.5025,132,-32,-4977,2564,908,-1072,481,132
94.503,133,-30,-4980,2574,904,-1072,485,132
94.5035,133,-29,-4984,2582,902,-1072,490,133
94.504,133,-28,-4986,2591,900,-1072,496,132
94.5045,133,-27,-4989,2599,899,-1072,500,133
94.505,134,-26,-4992,2608,900,-1072,500,133
94.5055,134,-25,-4995,2616,902,-1072,497,132
94.506,134,-24,-4998,2624,902,-1072,493,133
94.5065,135,-22,-5000,2633,902,-1072,492,133
94.507,132,-23,-4897,2587,880,-1050,480,134
94.5075,70,-49,-2516,1334,426,-536,233,86
94.508,1,-63,-145,66,1,-14,-10,-18
94.5085,-20,-58,-315,155,0,-54,-14,-21
94.509,-143,-56,-3151,1664,228,-689,78,62
94.5095,-176,-154,-4820,2561,388,-1074,196,115
94.51,-137,-231,-4851,2585,412,-1079,266,118
94.5105,-109,-268,-4859,2597,427,-1079,318,119
94.511,-91,-285,-4866,2610,439,-1077,358,120
94.5115,-76,-294,-4873,2620,450,-1077,388,121
94.512,-65,-297,-4878,2630,460,-1077,411,122
94.5125,-55,-297,-4883,2639,470,-1076,429,122
94.513,-48,-295,-4888,2649,477,-1076,445,123
94.5135,-41,-292,-4893,2658,484,-1076,460,124
94.514,-35,-288,-4897,2669,488,-1075,473,124
94.5145,-30,-284,-4901,2678,491,-1076,484,125
94.515,-26,-280,-4906,2687,496,-1075,493,126
94.5155,-21,-276,-4910,2696,500,-1075,500,126
94.516,-18,-271,-4913,2705,504,-1075,506,126
94.5165,-14,-267,-4917,2714,507,-1075,511,126
94.517,-11,-262,-4920,2724,509,-1075,516,127
94.5175,-8,-257,-4924,2732,510,-1074,521,127
94.518,-5,-253,-4927,2740,512,-1074,524,128
94.5185,-2,-248,-4930,2748,514,-1074,526,128
94.519,1,-244,-4932,2756,516,-1073,528,128
94.5195,4,-240,-4935,2764,519,-1073,529,129
94.52,6,-236,-4938,2772,521,-1072,530,129
94.5205,9,-233,-4941,2780,522,-1072,533,130
94.521,11,-228,-4943,2788,521,-1071,538,131
94.5215,13,-225,-4946,2796,521,-1071,541,131
94.522,16,-222,-4948,2803,523,-1070,541,131
94.5225,18,-219,-4951,2811,524,-1071,539,131
94.523,20,-215,-4953,2818,526,-1070,537,132
94.5235,22,-212,-4955,2826,526,-1070,539,131
94.524,24,-209,-4957,2833,525,-1071,543,132
94.5245,26,-206,-4960,2840,524,-1070,549,132
94.525,28,-203,-4962,2848,523,-1070,552,132
94.5255,30,-200,-4964,2855,524,-1070,552,132
94.526,31,-197,-4966,2862,526,-1070,550,132
94.5265,34,-194,-4968,2869,529,-1070,549,133
94.527,35,-192,-4970,2876,528,-1070,550,133
94.5275,37,-189,-4972,2884,528,-1070,552,133
94.528,38,-187,-4974,2891,526,-1070,555,134
94.5285,40,-184,-4976,2897,526,-1069,556,134
94.529,41,-181,-4977,2903,526,-1069,555,134
94.5295,43,-179,-4979,2910,526,-1069,554,134
94.53,45,-177,-4980,2917,525,-1069,554,134
94.5305,46,-174,-4982,2924,526,-1069,555,134
94.531,47,-172,-4984,2930,527,-1068,555,135
94.5316,49,-170,-4985,2936,528,-1068,554,135
94.5321,50,-167,-4986,2943,530,-1068,553,135
94.5326,51,-165,-4988,2949,529,-1068,554,136
94.5331,53,-163,-4989,2956,528,-1068,554,136
94.5336,54,-161,-4991,2963,528,-1067,555,136
94.5341,55,-158,-4993,2969,528,-1067,555,136
94.5346,57,-156,-4994,2976,528,-1067,555,137
94.5351,58,-154,-4995,2982,527,-1067,556,137
94.5356,59,-152,-4997,2988,526,-1067,559,137
94.5361,59,-149,-4943,2961,523,-1058,555,139
94.5366,27,-116,-2893,1719,349,-635,319,105
94.5371,-7,-68,-233,113,15,-39,1,-15
94.5376,-3,-65,-198,103,-27,-30,-23,-24
94.5381,35,-97,-2638,1574,-116,-607,-25,46
94.5386,66,-119,-4560,2745,-169,-1075,91,107
94.5391,67,-118,-4627,2793,-142,-1087,232,112
94.5396,69,-115,-4640,2809,-123,-1086,328,113
94.5401,69,-114,-4650,2823,-109,-1085,395,115
94.5406,70,-112,-4661,2836,-98,-1084,442,116
94.5411,71,-110,-4669,2848,-89,-1083,477,118
94.5416,72,-109,-4676,2858,-79,-1083,500,118
94.5421,73,-107,-4684,2869,-67,-1082,512,119
94.5426,74,-106,-4692,2879,-53,-1082,515,121
94.5431,75,-104,-4701,2891,-41,-1080,518,122
94.5436,76,-103,-4709,2901,-34,-1079,525,122
