elapsed_s,rvl,rrf,rta,rpl,rgl,rhm,rgm,rhl
166.1408,18,-9,-160,162,-169,-445,-6309,-366
166.1413,18,-9,-160,162,-169,-446,-6308,-366
166.1418,18,-9,-161,161,-169,-446,-6308,-367
166.1423,18,-9,-160,161,-168,-446,-6308,-367
166.1428,18,-9,-160,162,-168,-446,-6309,-367
166.1433,18,-9,-160,162,-169,-446,-6309,-367
166.1438,18,-9,-160,162,-169,-446,-6309,-366
166.1443,18,-9,-160,162,-170,-446,-6308,-366
166.1448,18,-9,-160,161,-170,-446,-6308,-366
166.1453,18,-9,-161,162,-169,-447,-6308,-366
166.1458,18,-9,-160,162,-169,-447,-6308,-366
166.1463,18,-10,-161,161,-169,-446,-6308,-367
166.1468,18,-9,-160,162,-169,-447,-6308,-367
166.1473,18,-9,-160,162,-169,-446,-6308,-366
166.1478,18,-9,-160,161,-169,-446,-6308,-366
166.1483,18,-9,-160,162,-170,-446,-6308,-366
166.1488,18,-9,-160,161,-169,-446,-6308,-366
166.1493,18,-9,-161,162,-169,-446,-6308,-366
166.1498,18,-10,-160,161,-169,-446,-6308,-366
166.1503,18,-9,-160,161,-168,-446,-6308,-366
166.1508,18,-9,-160,161,-169,-446,-6308,-366
166.1513,18,-9,-160,161,-169,-446,-6308,-366
166.1518,18,-9,-160,162,-169,-446,-6309,-366
166.1523,18,-9,-160,162,-169,-446,-6308,-366
166.1528,18,-9,-160,162,-169,-446,-6309,-366
166.1533,17,-9,-160,162,-169,-446,-6309,-366
166.1538,18,-9,-160,161,-169,-446,-6308,-366
166.1543,18,-9,-160,161,-169,-445,-6308,-366
166.1548,18,-9,-160,161,-169,-446,-6308,-366
166.1553,18,-9,-160,161,-169,-446,-6308,-366
166.1558,18,-10,-160,161,-169,-446,-6308,-366
166.1563,19,-10,-160,161,-169,-446,-6308,-366
166.1568,19,-10,-160,161,-169,-446,-6308,-366
166.1573,18,-10,-160,161,-169,-446,-6308,-366
166.1578,18,-10,-160,161,-168,-446,-6308,-366
166.1583,19,-10,-160,161,-169,-446,-6308,-366
166.1588,18,-10,-160,161,-169,-446,-6308,-366
166.1593,18,-9,-160,161,-169,-446,-6309,-366
166.1598,18,-9,-160,161,-169,-446,-6309,-366
166.1603,18,-9,-160,161,-169,-446,-6309,-366
166.1608,18,-9,-160,162,-169,-445,-6309,-366
166.1613,18,-9,-160,161,-169,-446,-6308,-366
166.1618,18,-9,-160,161,-169,-446,-6308,-366
166.1623,18,-9,-160,161,-169,-446,-6308,-366
166.1628,18,-9,-160,161,-169,-446,-6308,-366
166.1633,18,-9,-160,161,-168,-446,-6308,-366
166.1638,18,-9,-160,161,-168,-446,-6308,-366
166.1643,18,-9,-160,161,-168,-446,-6308,-366
166.1648,18,-9,-161,161,-169,-446,-6308,-366
166.1653,18,-9,-160,161,-169,-446,-6308,-366
166.1658,18,-9,-161,162,-169,-446,-6309,-366
166.1663,18,-9,-160,162,-169,-446,-6309,-366
166.1668,18,-9,-160,162,-169,-446,-6309,-366
166.1673,18,-9,-160,162,-169,-446,-6309,-366
166.1678,18,-9,-160,161,-169,-446,-6309,-366
166.1683,18,-9,-160,161,-169,-446,-6309,-366
166.1688,17,-9,-160,162,-169,-445,-6309,-366
166.1693,18,-10,-160,161,-169,-446,-6309,-366
166.1698,18,-9,-160,162,-169,-446,-6308,-366
166.1703,18,-9,-160,161,-169,-446,-6308,-366
166.1708,18,-9,-160,161,-169,-446,-6308,-366
166.1713,18,-9,-161,161,-169,-446,-6309,-366
166.1718,19,-9,-160,162,-169,-446,-6309,-366
166.1723,18,-9,-161,161,-169,-446,-6308,-366
166.1728,18,-9,-160,161,-169,-446,-6308,-366
166.1733,18,-9,-160,162,-169,-446,-6308,-366
166.1738,18,-9,-160,162,-169,-445,-6309,-366
166.1743,18,-9,-160,161,-169,-446,-6308,-366
166.1748,18,-9,-160,162,-169,-445,-6308,-366
166.1753,18,-9,-160,161,-169,-445,-6309,-366
166.1758,18,-9,-160,161,-169,-446,-6309,-366
166.1763,18,-9,-160,161,-169,-446,-6309,-366
166.1768,18,-9,-160,162,-169,-446,-6309,-366
166.1773,18,-9,-160,162,-169,-446,-6308,-366
166.1778,18,-9,-160,161,-169,-446,-6308,-366
166.1783,18,-9,-160,161,-169,-446,-6308,-366
166.1788,18,-10,-160,161,-169,-446,-6308,-366
166.1793,18,-9,-161,161,-169,-446,-6308,-366
166.1798,18,-9,-160,161,-169,-447,-6308,-365
166.1803,18,-9,-160,161,-169,-446,-6308,-366
166.1808,18,-9,-160,161,-169,-446,-6308,-366
166.1813,18,-9,-161,161,-170,-446,-6308,-366
166.1818,18,-9,-160,162,-168,-446,-6309,-366
166.1823,18,-9,-160,161,-169,-446,-6309,-366
166.1828,18,-9,-160,162,-169,-446,-6308,-366
166.1833,18,-9,-160,161,-169,-446,-6309,-366
166.1838,18,-9,-160,162,-169,-446,-6308,-366
166.1843,18,-9,-160,161,-169,-445,-6308,-366
166.1848,18,-9,-160,161,-169,-446,-6308,-365
166.1853,18,-9,-160,162,-169,-446,-6309,-366
166.1858,18,-9,-160,161,-168,-446,-6308,-366
166.1863,18,-9,-160,161,-169,-446,-6309,-366
166.1868,18,-9,-160,161,-169,-446,-6308,-366
166.1873,18,-9,-161,161,-169,-446,-6309,-366
166.1878,18,-10,-160,161,-169,-446,-6308,-366
166.1883,18,-9,-160,161,-169,-446,-6309,-365
166.1888,18,-10,-160,161,-168,-446,-6309,-366
166.1893,18,-10,-160,161,-169,-446,-6308,-366
166.1898,18,-10,-160,161,-169,-446,-6308,-366
166.1903,18,-10,-160,162,-169,-446,-6308,-365
166.1908,18,-9,-160,161,-168,-446,-6309,-366
166.1913,18,-9,-160,161,-169,-446,-6309,-366
166.1918,18,-9,-160,161,-170,-445,-6308,-366
166.1923,18,-10,-160,161,-169,-446,-6308,-366
166.1928,18,-9,-160,161,-169,-446,-6308,-366
166.1933,18,-9,-160,161,-169,-446,-6308,-366
166.1938,18,-9,-160,162,-169,-446,-6308,-366
166.1943,18,-9,-160,161,-169,-446,-6307,-366
166.1948,18,-9,-160,161,-169,-446,-6308,-366
166.1953,18,-9,-160,161,-169,-446,-6308,-366
166.1958,18,-9,-160,162,-169,-446,-6308,-366
166.1963,18,-9,-161,161,-169,-446,-6309,-366
166.1968,18,-10,-160,162,-169,-446,-6309,-366
166.1973,18,-9,-161,162,-169,-446,-6309,-365
166.1978,18,-9,-160,161,-169,-446,-6308,-366
166.1983,18,-9,-161,162,-169,-446,-6308,-366
166.1988,18,-10,-161,162,-170,-446,-6308,-366
166.1993,18,-10,-160,162,-169,-446,-6308,-366
166.1998,18,-9,-161,161,-169,-446,-6308,-366
166.2003,18,-9,-160,161,-169,-446,-6308,-366
166.2008,18,-9,-160,161,-169,-446,-6308,-365
166.2013,18,-10,-160,161,-169,-446,-6308,-366
166.2018,18,-10,-161,161,-169,-445,-6309,-366
166.2023,18,-10,-160,161,-169,-446,-6309,-366
166.2028,18,-9,-160,161,-169,-445,-6309,-366
166.2033,18,-9,-161,161,-169,-445,-6309,-366
166.2038,18,-9,-160,161,-169,-445,-6309,-366
166.2043,17,-9,-160,161,-169,-446,-6308,-365
166.2048,18,-9,-160,162,-169,-446,-6309,-366
166.2053,18,-10,-160,161,-168,-446,-6309,-366
166.2058,19,-9,-161,161,-169,-446,-6308,-366
166.2063,19,-10,-160,161,-169,-446,-6308,-366
166.2068,18,-10,-160,162,-169,-446,-6308,-366
166.2073,18,-9,-160,161,-169,-446,-6308,-366
166.2078,18,-9,-160,161,-169,-446,-6308,-366
166.2083,19,-9,-160,162,-169,-446,-6308,-366
166.2088,19,-10,-161,162,-169,-447,-6308,-366
166.2093,19,-9,-160,162,-169,-446,-6308,-366
166.2098,19,-10,-160,161,-169,-446,-6308,-366
166.2103,18,-10,-160,161,-169,-446,-6308,-366
166.2108,18,-9,-160,161,-169,-445,-6309,-366
166.2113,18,-9,-160,161,-169,-446,-6308,-366
166.2118,18,-9,-160,161,-169,-446,-6308,-366
166.2123,18,-9,-160,161,-169,-446,-6308,-366
166.2128,18,-9,-160,161,-169,-446,-6308,-366
166.2133,18,-9,-160,161,-169,-446,-6308,-366
166.2138,18,-9,-160,161,-169,-445,-6308,-366
166.2143,18,-9,-160,161,-168,-445,-6308,-366
166.2148,18,-9,-160,161,-169,-446,-6308,-366
166.2153,18,-9,-161,161,-169,-446,-6309,-366
166.2158,18,-9,-161,161,-168,-446,-6309,-366
166.2163,18,-9,-160,161,-169,-446,-6309,-365
166.2168,18,-9,-161,162,-168,-446,-6309,-366
166.2173,18,-9,-160,161,-169,-445,-6309,-366
166.2178,18,-9,-161,161,-169,-446,-6309,-366
166.2183,18,-9,-160,161,-169,-446,-6309,-366
166.2188,18,-9,-161,162,-169,-446,-6309,-366
166.2193,18,-10,-161,162,-169,-446,-6309,-366
166.2198,18,-9,-161,161,-169,-445,-6309,-365
166.2203,18,-9,-161,162,-169,-445,-6309,-365
166.2208,18,-9,-161,161,-169,-446,-6309,-365
166.2213,18,-9,-160,161,-169,-446,-6309,-365
166.2218,18,-9,-160,161,-168,-445,-6308,-365
166.2223,18,-9,-160,161,-169,-445,-6307,-365
166.2228,19,-9,-160,161,-169,-446,-6308,-365
166.2233,18,-9,-160,161,-169,-445,-6308,-365
166.2238,18,-9,-161,162,-169,-445,-6309,-365
166.2243,18,-9,-160,162,-169,-446,-6309,-366
166.2248,18,-9,-160,162,-169,-446,-6309,-367
166.2253,18,-9,-161,162,-169,-446,-6308,-367
166.2258,18,-9,-161,162,-169,-446,-6309,-367
166.2263,18,-9,-160,161,-169,-446,-6309,-367
166.2268,18,-9,-160,161,-169,-446,-6309,-366
166.2273,18,-9,-161,161,-169,-446,-6308,-366
166.2278,18,-9,-160,161,-169,-446,-6308,-366
166.2283,18,-9,-160,161,-169,-446,-6308,-366
166.2288,18,-9,-160,161,-169,-445,-6308,-366
166.2293,18,-10,-160,161,-169,-446,-6308,-366
166.2298,19,-9,-160,161,-168,-446,-6308,-366
166.2303,18,-10,-160,161,-168,-446,-6309,-366
166.2308,18,-10,-161,161,-169,-446,-6309,-366
166.2313,18,-9,-161,162,-169,-446,-6309,-366
166.2318,18,-9,-160,162,-169,-446,-6309,-366
166.2323,18,-10,-161,162,-169,-446,-6309,-366
166.2328,18,-9,-161,161,-169,-446,-6309,-366
166.2333,18,-9,-161,162,-169,-446,-6309,-366
166.2338,18,-9,-161,162,-169,-446,-6309,-365
166.2343,18,-9,-161,162,-169,-446,-6308,-366
166.2348,18,-9,-161,162,-169,-446,-6309,-366
166.2353,18,-9,-160,161,-169,-446,-6308,-365
166.2358,18,-9,-160,162,-168,-446,-6309,-366
166.2363,18,-9,-160,161,-169,-446,-6309,-366
166.2368,18,-9,-160,161,-169,-446,-6309,-366
166.2373,18,-9,-160,161,-169,-446,-6308,-366
166.2378,19,-9,-160,161,-169,-446,-6308,-365
166.2383,18,-9,-160,161,-168,-445,-6308,-365
166.2388,18,-9,-160,161,-168,-445,-6308,-366
166.2393,19,-10,-160,161,-169,-445,-6308,-366
166.2398,18,-10,-160,161,-170,-445,-6309,-366
166.2403,19,-10,-160,162,-169,-445,-6309,-366
166.2408,18,-10,-160,162,-169,-446,-6309,-366
166.2413,18,-10,-161,162,-169,-446,-6309,-366
166.2418,18,-9,-160,162,-169,-446,-6309,-366
166.2423,19,-10,-160,161,-169,-446,-6309,-366
166.2428,18,-9,-161,161,-169,-446,-6309,-365
166.2433,18,-9,-161,161,-168,-446,-6309,-366
166.2438,18,-9,-160,162,-169,-446,-6308,-366
166.2443,18,-9,-160,161,-170,-446,-6308,-366
166.2448,18,-9,-160,162,-169,-446,-6309,-366
166.2453,18,-9,-160,161,-169,-446,-6309,-366
166.2458,18,-9,-160,161,-169,-446,-6309,-366
166.2463,18,-9,-160,162,-169,-446,-6309,-366
166.2468,18,-10,-160,162,-169,-446,-6309,-366
166.2473,18,-9,-160,162,-169,-446,-6308,-366
166.2478,18,-9,-160,162,-169,-445,-6309,-366
166.2483,18,-9,-160,162,-169,-446,-6309,-366
166.2488,18,-9,-161,162,-168,-446,-6309,-366
166.2493,18,-9,-160,161,-169,-446,-6309,-366
166.2498,18,-9,-160,162,-169,-446,-6309,-365
166.2503,18,-9,-160,161,-169,-446,-6309,-365
166.2508,18,-9,-160,162,-169,-446,-6309,-365
166.2513,18,-9,-160,161,-169,-446,-6309,-366
166.2518,18,-9,-160,161,-169,-446,-6309,-366
166.2523,18,-9,-160,161,-170,-446,-6308,-366
166.2528,18,-9,-160,161,-169,-446,-6308,-366
166.2534,18,-9,-160,161,-169,-446,-6308,-366
166.2539,18,-9,-161,162,-169,-446,-6308,-366
166.2544,18,-9,-160,161,-169,-446,-6308,-366
166.2549,18,-9,-161,162,-169,-446,-6309,-366
166.2554,18,-9,-161,162,-169,-446,-6308,-366
166.2559,19,-10,-160,162,-169,-446,-6308,-366
166.2564,19,-10,-160,161,-169,-446,-6308,-366
166.2569,19,-10,-160,162,-168,-446,-6308,-366
166.2574,19,-10,-160,161,-169,-446,-6308,-366
166.2579,19,-10,-160,161,-169,-446,-6308,-366
166.2584,18,-10,-160,161,-169,-446,-6308,-366
166.2589,18,-9,-160,161,-169,-445,-6309,-366
166.2594,18,-9,-160,161,-169,-446,-6309,-366
166.2599,18,-9,-161,161,-169,-445,-6308,-366
166.2604,18,-9,-160,161,-169,-445,-6309,-366
166.2609,18,-9,-161,162,-169,-446,-6309,-366
166.2614,18,-9,-161,162,-169,-445,-6309,-366
166.2619,19,-9,-161,162,-169,-445,-6308,-366
166.2624,18,-9,-161,162,-169,-445,-6308,-366
166.2629,18,-9,-160,162,-169,-445,-6308,-366
166.2634,18,-9,-161,162,-169,-446,-6309,-365
166.2639,18,-9,-161,161,-169,-445,-6309,-366
166.2644,18,-9,-161,162,-168,-445,-6309,-366
166.2649,18,-9,-160,161,-169,-446,-6309,-366
166.2654,19,-10,-160,161,-168,-446,-6309,-366
166.2659,19,-10,-160,161,-168,-446,-6309,-366
166.2664,18,-9,-160,161,-169,-446,-6309,-366
166.2669,18,-9,-160,161,-169,-446,-6309,-366
166.2674,18,-10,-160,161,-169,-446,-6308,-366
166.2679,19,-10,-160,161,-169,-446,-6308,-367
166.2684,18,-9,-160,161,-168,-446,-6309,-366
166.2689,18,-10,-160,161,-168,-446,-6308,-366
166.2694,18,-9,-160,161,-169,-445,-6309,-366
166.2699,18,-9,-160,161,-168,-446,-6309,-365
166.2704,18,-9,-160,160,-168,-445,-6309,-365
166.2709,17,-9,-160,161,-168,-445,-6309,-365
166.2714,18,-9,-160,161,-168,-445,-6309,-365
166.2719,18,-9,-160,161,-168,-446,-6309,-365
166.2724,18,-10,-160,161,-168,-446,-6309,-365
166.2729,18,-10,-160,161,-168,-446,-6309,-366
166.2734,18,-10,-160,162,-169,-445,-6308,-366
166.2739,18,-10,-160,162,-169,-446,-6308,-366
166.2744,18,-9,-161,162,-169,-445,-6308,-366
166.2749,19,-10,-160,162,-169,-446,-6308,-366
166.2754,18,-9,-160,162,-169,-446,-6309,-366
166.2759,18,-10,-160,162,-168,-446,-6309,-366
166.2764,19,-9,-160,162,-169,-446,-6309,-366
166.2769,18,-10,-161,162,-169,-446,-6308,-366
166.2774,19,-10,-161,162,-169,-446,-6308,-366
166.2779,18,-10,-160,162,-169,-446,-6308,-366
166.2784,19,-10,-160,162,-169,-446,-6308,-366
166.2789,19,-9,-161,162,-169,-445,-6309,-366
166.2794,18,-9,-160,161,-169,-446,-6309,-366
166.2799,17,-9,-160,162,-169,-445,-6309,-366
166.2804,18,-9,-160,162,-169,-445,-6309,-366
166.2809,18,-9,-161,161,-169,-445,-6309,-366
166.2814,18,-9,-160,161,-169,-445,-6309,-366
166.2819,18,-9,-161,162,-169,-446,-6309,-366
166.2824,18,-9,-161,162,-169,-445,-6309,-366
166.2829,18,-9,-160,162,-169,-445,-6309,-366
166.2834,18,-9,-160,161,-169,-445,-6309,-366
166.2839,18,-9,-160,161,-169,-445,-6308,-366
166.2844,18,-9,-160,161,-169,-446,-6308,-366
166.2849,19,-9,-161,162,-169,-446,-6308,-366
166.2854,19,-10,-160,162,-169,-446,-6308,-366
166.2859,19,-10,-160,161,-169,-446,-6308,-367
166.2864,19,-10,-160,162,-169,-446,-6308,-366
166.2869,19,-10,-160,162,-168,-445,-6308,-366
166.2874,19,-10,-160,162,-170,-445,-6308,-366
166.2879,18,-9,-160,161,-169,-446,-6309,-365
166.2884,18,-9,-160,161,-169,-446,-6308,-366
166.2889,18,-9,-160,161,-169,-446,-6309,-366
166.2894,18,-9,-161,162,-170,-446,-6309,-366
166.2899,18,-9,-160,162,-169,-446,-6309,-366
166.2904,18,-9,-160,162,-169,-446,-6309,-366
166.2909,18,-9,-160,161,-169,-446,-6309,-366
166.2914,18,-9,-161,162,-169,-446,-6309,-366
166.2919,18,-9,-160,162,-169,-446,-6309,-366
166.2924,18,-9,-161,161,-169,-446,-6309,-366
166.2929,18,-9,-160,161,-169,-445,-6308,-366
166.2934,19,-9,-160,162,-169,-445,-6308,-365
166.2939,18,-9,-161,162,-169,-445,-6308,-365
166.2944,19,-9,-161,162,-168,-445,-6308,-365
166.2949,18,-9,-161,161,-169,-445,-6309,-365
166.2954,19,-9,-160,162,-169,-445,-6309,-365
166.2959,18,-10,-160,161,-169,-445,-6309,-365
166.2964,18,-10,-160,162,-169,-445,-6309,-365
166.2969,18,-9,-160,162,-169,-445,-6309,-365
166.2974,18,-9,-160,161,-169,-445,-6308,-365
166.2979,18,-9,-160,162,-169,-445,-6308,-365
166.2984,18,-9,-160,162,-169,-446,-6308,-366
166.2989,18,-9,-160,162,-169,-446,-6308,-367
166.2994,18,-9,-160,162,-169,-446,-6309,-367
166.2999,19,-10,-160,162,-168,-446,-6309,-367
166.3004,18,-10,-161,161,-169,-446,-6309,-366
166.3009,18,-9,-160,162,-169,-446,-6309,-367
166.3014,18,-9,-160,162,-169,-446,-6309,-366
166.3019,18,-9,-160,162,-169,-446,-6309,-366
166.3024,18,-9,-161,161,-169,-446,-6309,-366
166.3029,18,-9,-161,162,-169,-446,-6309,-366
166.3034,18,-9,-160,162,-169,-446,-6309,-366
166.3039,18,-9,-160,162,-169,-446,-6308,-366
166.3044,18,-9,-160,161,-169,-446,-6308,-366
166.3049,18,-10,-160,161,-169,-446,-6309,-366
166.3054,18,-9,-161,161,-169,-446,-6308,-366
166.3059,19,-10,-161,162,-169,-446,-6308,-366
166.3064,19,-10,-160,162,-169,-446,-6308,-366
166.3069,19,-10,-160,162,-169,-446,-6308,-366
166.3074,19,-10,-160,162,-169,-446,-6308,-366
166.3079,19,-10,-161,162,-168,-446,-6309,-366
166.3084,19,-10,-160,162,-168,-446,-6309,-366
166.3089,18,-10,-161,162,-169,-446,-6309,-366
166.3094,19,-9,-160,162,-169,-446,-6309,-366
166.3099,18,-9,-160,162,-169,-445,-6309,-365
166.3104,17,-8,-160,162,-169,-445,-6310,-365
166.3109,17,-9,-160,162,-169,-445,-6309,-365
166.3114,17,-9,-160,161,-169,-446,-6309,-366
166.3119,18,-9,-160,162,-169,-446,-6309,-366
166.3124,18,-9,-161,162,-170,-446,-6308,-366
166.3129,18,-9,-160,162,-169,-446,-6308,-366
166.3134,18,-9,-160,161,-169,-446,-6308,-366
166.3139,18,-9,-160,162,-169,-445,-6308,-366
166.3144,18,-9,-160,161,-169,-446,-6308,-366
166.3149,18,-9,-160,161,-169,-445,-6308,-366
166.3154,18,-9,-160,162,-169,-445,-6309,-366
166.3159,18,-9,-160,161,-169,-445,-6309,-366
166.3164,18,-9,-161,162,-169,-446,-6309,-366
166.3169,18,-10,-160,162,-169,-446,-6309,-365
166.3174,18,-10,-161,161,-168,-445,-6308,-366
166.3179,18,-9,-160,162,-169,-446,-6309,-366
166.3184,18,-10,-160,162,-169,-446,-6309,-366
166.3189,18,-9,-160,162,-169,-446,-6308,-366
166.3194,18,-10,-160,162,-169,-446,-6308,-366
166.3199,18,-9,-161,162,-169,-446,-6309,-366
166.3204,18,-9,-160,162,-169,-446,-6308,-367
166.3209,18,-9,-160,162,-169,-446,-6308,-366
166.3214,19,-10,-161,162,-169,-446,-6309,-366
166.3219,19,-10,-160,161,-169,-446,-6309,-366
166.3224,18,-10,-160,162,-169,-446,-6309,-366
166.3229,18,-10,-160,162,-169,-445,-6309,-366
166.3234,19,-10,-160,162,-169,-446,-6309,-366
166.3239,18,-9,-160,162,-169,-446,-6308,-366
166.3244,19,-10,-160,162,-169,-446,-6308,-366
166.3249,19,-10,-160,161,-169,-445,-6308,-366
166.3254,19,-10,-160,162,-169,-446,-6309,-366
166.3259,18,-10,-160,161,-169,-446,-6309,-366
166.3264,18,-10,-160,162,-169,-445,-6309,-366
166.3269,18,-10,-161,162,-169,-446,-6309,-366
166.3274,18,-9,-161,162,-169,-445,-6309,-366
166.3279,18,-9,-160,162,-169,-445,-6309,-366
166.3284,18,-9,-160,162,-169,-445,-6309,-366
166.3289,18,-10,-160,161,-169,-445,-6308,-365
166.3294,18,-9,-160,162,-169,-445,-6309,-365
166.3299,19,-9,-161,162,-169,-446,-6309,-366
166.3304,18,-10,-161,162,-169,-445,-6309,-366
166.3309,19,-9,-160,162,-169,-446,-6309,-365
166.3314,18,-9,-160,162,-169,-446,-6309,-366
166.3319,18,-10,-160,161,-168,-446,-6309,-366
166.3324,18,-9,-160,161,-169,-446,-6309,-366
166.3329,18,-10,-160,161,-168,-446,-6309,-366
166.3334,18,-10,-160,161,-169,-446,-6309,-366
166.3339,18,-10,-160,161,-169,-445,-6308,-366
166.3344,18,-9,-160,161,-169,-446,-6309,-366
166.3349,18,-9,-160,161,-169,-446,-6309,-366
166.3354,18,-10,-160,161,-169,-445,-6308,-366
166.3359,18,-9,-160,162,-169,-445,-6309,-366
166.3364,18,-9,-160,162,-169,-446,-6309,-366
166.3369,18,-9,-160,162,-169,-445,-6309,-366
166.3374,18,-9,-160,162,-169,-446,-6309,-365
166.3379,18,-9,-160,162,-169,-445,-6309,-365
166.3384,18,-9,-160,162,-169,-446,-6309,-365
166.3389,18,-10,-160,162,-169,-445,-6309,-366
166.3394,18,-10,-160,161,-169,-446,-6308,-365
166.3399,18,-10,-160,161,-169,-445,-6309,-366
166.3404,19,-10,-160,161,-169,-446,-6309,-366
166.3409,19,-10,-160,161,-169,-446,-6309,-366
166.3414,18,-10,-160,161,-169,-446,-6309,-366
166.3419,18,-10,-160,162,-169,-446,-6309,-366
166.3424,18,-10,-160,162,-169,-446,-6309,-366
166.3429,18,-10,-160,162,-169,-446,-6309,-366
166.3434,18,-10,-160,162,-169,-445,-6309,-366
166.3439,18,-9,-161,162,-169,-445,-6308,-366
166.3444,18,-9,-160,162,-169,-445,-6309,-366
166.3449,19,-9,-161,162,-169,-446,-6309,-366
166.3454,18,-9,-161,162,-169,-445,-6309,-366
166.3459,18,-10,-160,162,-169,-446,-6309,-366
166.3464,19,-10,-160,162,-169,-446,-6310,-366
166.3469,19,-10,-160,162,-169,-446,-6309,-366
166.3474,18,-10,-160,161,-169,-446,-6309,-366
166.3479,18,-9,-160,162,-169,-446,-6308,-366
166.3484,18,-10,-160,161,-169,-446,-6308,-366
166.3489,19,-10,-160,162,-169,-446,-6308,-366
166.3494,18,-10,-160,162,-169,-446,-6308,-366
166.3499,19,-10,-160,162,-169,-447,-6309,-366
166.3504,19,-10,-160,162,-169,-446,-6309,-366
166.3509,18,-10,-161,162,-169,-446,-6309,-366
166.3514,19,-10,-161,163,-169,-446,-6309,-366
166.3519,18,-9,-160,162,-169,-446,-6309,-366
166.3524,18,-10,-160,162,-170,-446,-6309,-366
166.3529,19,-10,-160,162,-169,-446,-6309,-366
166.3534,19,-10,-160,162,-169,-446,-6309,-366
166.3539,18,-9,-160,161,-169,-446,-6309,-365
166.3544,18,-9,-160,161,-169,-446,-6310,-365
166.3549,18,-9,-160,161,-168,-445,-6309,-365
166.3554,18,-9,-160,161,-169,-445,-6309,-365
166.3559,18,-9,-160,162,-169,-445,-6309,-365
166.3564,18,-9,-160,162,-169,-445,-6309,-365
166.3569,18,-9,-160,162,-169,-445,-6309,-365
166.3574,18,-9,-160,162,-169,-445,-6308,-365
166.3579,18,-9,-160,162,-169,-445,-6309,-365
166.3584,18,-9,-161,162,-169,-445,-6309,-365
166.3589,18,-9,-160,162,-169,-445,-6309,-365
166.3594,18,-9,-161,162,-169,-445,-6309,-365
166.3599,18,-9,-160,162,-169,-445,-6309,-366
166.3604,19,-10,-160,162,-169,-446,-6309,-367
166.3609,18,-10,-160,162,-169,-446,-6309,-367
166.3614,19,-9,-160,162,-168,-447,-6308,-367
166.3619,19,-10,-160,162,-169,-446,-6308,-368
166.3624,19,-10,-160,162,-169,-446,-6309,-367
166.3629,18,-10,-161,162,-170,-446,-6309,-367
166.3634,18,-10,-161,162,-169,-446,-6309,-367
166.3639,18,-10,-161,162,-169,-446,-6309,-367
166.3644,19,-10,-160,162,-169,-445,-6309,-366
166.3649,18,-10,-160,162,-169,-445,-6309,-366
166.3654,18,-10,-160,161,-169,-445,-6310,-365
166.3659,18,-10,-160,162,-168,-446,-6309,-366
166.3664,18,-9,-161,162,-169,-446,-6309,-366
166.3669,18,-10,-160,161,-169,-446,-6309,-366
166.3674,18,-10,-160,162,-169,-446,-6309,-366
166.3679,18,-10,-161,162,-169,-446,-6309,-366
166.3684,18,-10,-160,162,-169,-446,-6309,-366
166.3689,19,-10,-160,162,-169,-446,-6308,-366
166.3694,19,-10,-160,162,-169,-445,-6309,-366
166.3699,19,-10,-160,162,-169,-446,-6309,-366
166.3704,19,-10,-160,161,-169,-446,-6309,-366
166.3709,19,-10,-160,162,-169,-446,-6309,-366
166.3714,18,-10,-160,161,-169,-445,-6309,-366
166.3719,19,-10,-160,162,-169,-445,-6309,-366
166.3724,18,-9,-160,162,-169,-445,-6309,-366
166.3729,18,-10,-160,162,-169,-445,-6309,-366
166.3734,18,-9,-161,162,-169,-445,-6309,-366
166.3739,18,-9,-160,162,-169,-446,-6309,-366
166.3744,18,-10,-161,162,-169,-446,-6309,-366
166.3749,18,-10,-160,162,-169,-446,-6309,-366
166.3754,18,-10,-160,162,-169,-445,-6309,-366
166.3759,18,-10,-160,162,-169,-446,-6309,-366
166.3764,18,-9,-160,163,-169,-446,-6309,-366
166.3769,19,-9,-160,162,-169,-445,-6309,-366
166.3774,18,-9,-160,162,-169,-446,-6309,-366
166.3779,18,-9,-161,162,-170,-446,-6309,-366
166.3784,19,-9,-160,162,-169,-446,-6308,-366
166.3789,19,-9,-160,162,-169,-446,-6307,-367
166.3794,18,-9,-160,161,-169,-446,-6308,-366
166.3799,18,-9,-160,162,-169,-446,-6309,-366
166.3804,18,-9,-160,162,-169,-446,-6310,-366
166.3809,18,-9,-160,162,-169,-445,-6310,-366
166.3814,19,-9,-160,162,-169,-446,-6309,-366
166.3819,18,-10,-160,162,-169,-446,-6309,-366
166.3824,19,-10,-160,162,-169,-446,-6309,-366
166.3829,18,-10,-161,162,-169,-446,-6309,-366
166.3834,19,-10,-160,162,-169,-446,-6309,-367
166.3839,19,-10,-160,162,-168,-446,-6308,-366
166.3844,19,-10,-160,162,-169,-446,-6308,-366
166.3849,19,-10,-160,162,-170,-446,-6309,-366
166.3854,19,-9,-160,162,-169,-445,-6309,-366
166.3859,18,-9,-160,162,-169,-446,-6309,-366
166.3864,18,-10,-160,162,-169,-445,-6309,-365
166.3869,19,-10,-160,161,-169,-445,-6309,-366
166.3874,19,-9,-160,162,-169,-445,-6309,-365
166.3879,18,-9,-161,162,-170,-445,-6309,-365
166.3884,18,-9,-160,162,-169,-445,-6309,-366
166.3889,18,-10,-160,162,-170,-445,-6309,-366
166.3894,19,-10,-160,161,-170,-445,-6309,-366
